ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8035,5.7032
1,2.0,3.0,2,1,0.04,2.8096,5.7096
1,2.0,3.0,2,2,0.08,2.8085,5.7103
1,2.0,3.0,2,3,0.12,2.8205,5.7324
1,2.0,3.0,2,4,0.16,2.8323,5.7330000000000005
1,2.0,3.0,2,5,0.2,2.8323,5.7330000000000005
1,2.0,3.0,2,6,0.24,2.8383000000000003,5.7332
1,2.0,3.0,2,7,0.28,2.8383000000000003,5.7332
1,2.0,3.0,2,8,0.32,2.8383000000000003,5.7332
1,2.0,3.0,2,9,0.36,2.8327,5.7386
1,2.0,3.0,2,10,0.4,2.8327,5.7386
1,2.0,3.0,2,11,0.44,2.8327,5.7386
1,2.0,3.0,2,12,0.48,2.8209,5.7381
1,2.0,3.0,2,13,0.52,2.8269,5.738300000000001
1,2.0,3.0,2,14,0.56,2.8091,5.7376000000000005
1,2.0,3.0,2,15,0.6,2.8120000000000003,5.7366
1,2.0,3.0,2,16,0.64,2.8114,5.7364999999999995
1,2.0,3.0,2,17,0.68,2.8105,5.7399000000000004
1,2.0,3.0,2,18,0.72,2.8007,5.7417
1,2.0,3.0,2,19,0.76,2.7956000000000003,5.7425
1,2.0,3.0,2,20,0.8,2.7976,5.7573
1,2.0,3.0,2,21,0.84,2.7876000000000003,5.7646999999999995
1,2.0,3.0,2,22,0.88,2.7756,5.7713
1,2.0,3.0,2,23,0.92,2.7811,5.784
1,2.0,3.0,2,24,0.96,2.7773000000000003,5.8014
1,2.0,3.0,2,25,1.0,2.7724,5.8024000000000004
1,2.0,3.0,2,26,1.04,2.7735000000000003,5.8147
1,2.0,3.0,2,27,1.08,2.7761,5.8355999999999995
1,2.0,3.0,2,28,1.12,2.7773000000000003,5.8525
1,2.0,3.0,2,29,1.16,2.7800000000000002,5.8690999999999995
1,2.0,3.0,2,30,1.2,2.7807,5.8773
1,2.0,3.0,2,31,1.24,2.7882000000000002,5.882099999999999
1,2.0,3.0,2,32,1.28,2.7906,5.8887
1,2.0,3.0,2,33,1.32,2.7906,5.8887
1,2.0,3.0,2,34,1.36,2.791,5.8944
1,2.0,3.0,2,35,1.4,2.7851,5.8941
1,2.0,3.0,2,36,1.44,2.7856,5.8941
1,2.0,3.0,2,37,1.48,2.7856,5.8941
1,2.0,3.0,2,38,1.52,2.7842000000000002,5.8828
1,2.0,3.0,2,39,1.56,2.7842000000000002,5.8828
1,2.0,3.0,2,40,1.6,2.7807,5.8713999999999995
1,2.0,3.0,2,41,1.64,2.7788,5.8644
1,2.0,3.0,2,42,1.68,2.773,5.8566
1,2.0,3.0,2,43,1.72,2.7598000000000003,5.8254
1,2.0,3.0,2,44,1.76,2.7538,5.8352
1,2.0,3.0,2,45,1.8,2.7533000000000003,5.8248999999999995
1,2.0,3.0,2,46,1.84,2.7507,5.825
1,2.0,3.0,2,47,1.88,2.7452,5.8304
1,2.0,3.0,2,48,1.92,2.7405,5.8048
1,2.0,3.0,2,49,1.96,2.7296,5.801
1,2.0,3.0,2,50,2.0,2.7301,5.799300000000001
1,2.0,3.0,2,51,2.04,2.7241,5.7979
1,2.0,3.0,2,52,2.08,2.72,5.7981
1,2.0,3.0,2,53,2.12,2.7193,5.7955000000000005
1,2.0,3.0,2,54,2.16,2.7212,5.7888
1,2.0,3.0,2,55,2.2,2.6954000000000002,5.7888
1,2.0,3.0,2,56,2.24,2.6954000000000002,5.7888
1,2.0,3.0,2,57,2.28,2.6828000000000003,5.777
1,2.0,3.0,2,58,2.32,2.6836,5.7883
1,2.0,3.0,2,59,2.36,2.6522,5.771599999999999
1,2.0,3.0,2,60,2.4,2.634,5.7552
1,2.0,3.0,2,61,2.44,2.6025,5.782500000000001
1,2.0,3.0,2,62,2.48,2.5995,5.7855
1,2.0,3.0,2,63,2.52,2.5824000000000003,5.7852
1,2.0,3.0,2,64,2.56,2.5618,5.799799999999999
1,2.0,3.0,2,65,2.6,2.5361000000000002,5.8119
1,2.0,3.0,2,66,2.64,2.5276,5.8285
1,2.0,3.0,2,67,2.68,2.5174000000000003,5.8504000000000005
1,2.0,3.0,2,68,2.72,2.5045,5.8655
1,2.0,3.0,2,69,2.76,2.5019,5.8788
1,2.0,3.0,2,70,2.8,2.498,5.8852
1,2.0,3.0,2,71,2.84,2.5031,5.8884
1,2.0,3.0,2,72,2.88,2.4985,5.8977
1,2.0,3.0,2,73,2.92,2.5119000000000002,5.9062
1,2.0,3.0,2,74,2.96,2.5186,5.9104
1,2.0,3.0,2,75,3.0,2.5252,5.922000000000001
1,2.0,3.0,2,76,3.04,2.5292000000000003,5.9216
1,2.0,3.0,2,77,3.08,2.5471000000000004,5.928100000000001
1,2.0,3.0,2,78,3.12,2.5503,5.9237
1,2.0,3.0,2,79,3.16,2.566,5.9312000000000005
1,2.0,3.0,2,80,3.2,2.5713,5.9404
1,2.0,3.0,2,81,3.24,2.5889,5.9413
1,2.0,3.0,2,82,3.28,2.5955000000000004,5.9528
1,2.0,3.0,2,83,3.32,2.6018,5.9588
1,2.0,3.0,2,84,3.36,2.6319,5.9715
1,2.0,3.0,2,85,3.4,2.6390000000000002,5.9887
1,2.0,3.0,2,86,3.44,2.6684,5.9901
1,2.0,3.0,2,87,3.48,2.6851000000000003,6.0057
1,2.0,3.0,2,88,3.52,2.7061,6.0259
1,2.0,3.0,2,89,3.56,2.7254,6.0494
1,2.0,3.0,2,90,3.6,2.7325,6.066800000000001
1,2.0,3.0,2,91,3.64,2.7714,6.0908
1,2.0,3.0,2,92,3.68,2.7945,6.1096
1,2.0,3.0,2,93,3.72,2.8195,6.1279
1,2.0,3.0,2,94,3.76,2.835,6.1506
1,2.0,3.0,2,95,3.8,2.858,6.169700000000001
1,2.0,3.0,2,96,3.84,2.8947000000000003,6.1927
1,2.0,3.0,2,97,3.88,2.9197,6.2014
1,2.0,3.0,2,98,3.92,2.9412000000000003,6.218500000000001
1,2.0,3.0,2,99,3.96,2.9573,6.2262
1,2.0,3.0,2,100,4.0,2.9637000000000002,6.2323
1,2.0,3.0,2,101,4.04,2.9721,6.2305
1,2.0,3.0,2,102,4.08,2.9898000000000002,6.2305
1,2.0,3.0,2,103,4.12,3.0116,6.2349
1,2.0,3.0,2,104,4.16,3.0112,6.2291
1,2.0,3.0,2,105,4.2,3.027,6.2248
1,2.0,3.0,2,106,4.24,3.0393,6.2232
1,2.0,3.0,2,107,4.28,3.0402,6.2095
1,2.0,3.0,2,108,4.32,3.0574,6.2087
1,2.0,3.0,2,109,4.36,3.057,6.2029
1,2.0,3.0,2,110,4.4,3.0353,6.1932
1,2.0,3.0,2,111,4.44,3.0538000000000003,6.1987000000000005
1,2.0,3.0,2,112,4.48,3.0501,6.1911000000000005
1,2.0,3.0,2,113,4.52,3.0414,6.1917
1,2.0,3.0,2,114,4.56,3.0362,6.186
1,2.0,3.0,2,115,4.6,3.0293,6.184699999999999
1,2.0,3.0,2,116,4.64,3.0285,6.1747
1,2.0,3.0,2,117,4.68,3.0169,6.1752
1,2.0,3.0,2,118,4.72,3.0056000000000003,6.1545000000000005
1,2.0,3.0,2,119,4.76,3.0042,6.1562
1,2.0,3.0,2,120,4.8,2.9936000000000003,6.1539
