ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.7455000000000003,-0.25280000000000014
1,2.0,3.0,1,1,0.04,2.7403,-0.24929999999999983
1,2.0,3.0,1,2,0.08,2.7373000000000003,-0.2494999999999998
1,2.0,3.0,1,3,0.12,2.739,-0.2437
1,2.0,3.0,1,4,0.16,2.7328,-0.24029999999999993
1,2.0,3.0,1,5,0.2,2.7319,-0.23430000000000015
1,2.0,3.0,1,6,0.24,2.7363,-0.21680000000000008
1,2.0,3.0,1,7,0.28,2.729,-0.21139999999999978
1,2.0,3.0,1,8,0.32,2.7296,-0.19899999999999982
1,2.0,3.0,1,9,0.36,2.7256,-0.1880999999999999
1,2.0,3.0,1,10,0.4,2.7264,-0.17329999999999976
1,2.0,3.0,1,11,0.44,2.7242,-0.1602000000000001
1,2.0,3.0,1,12,0.48,2.7242,-0.14380000000000012
1,2.0,3.0,1,13,0.52,2.7231,-0.12510000000000018
1,2.0,3.0,1,14,0.56,2.7218,-0.10479999999999998
1,2.0,3.0,1,15,0.6,2.7226,-0.08210000000000003
1,2.0,3.0,1,16,0.64,2.7226,-0.057700000000000064
1,2.0,3.0,1,17,0.68,2.7185,-0.035299999999999866
1,2.0,3.0,1,18,0.72,2.7158,-0.009799999999999785
1,2.0,3.0,1,19,0.76,2.7157,0.01889999999999994
1,2.0,3.0,1,20,0.8,2.713,0.044400000000000016
1,2.0,3.0,1,21,0.84,2.707,0.07540000000000016
1,2.0,3.0,1,22,0.88,2.7076000000000002,0.10670000000000004
1,2.0,3.0,1,23,0.92,2.7048,0.13779999999999995
1,2.0,3.0,1,24,0.96,2.7008,0.16740000000000024
1,2.0,3.0,1,25,1.0,2.6954000000000002,0.1968000000000001
1,2.0,3.0,1,26,1.04,2.6818,0.22719999999999987
1,2.0,3.0,1,27,1.08,2.6749,0.25760000000000005
1,2.0,3.0,1,28,1.12,2.6727,0.29110000000000014
1,2.0,3.0,1,29,1.16,2.6572,0.32220000000000004
1,2.0,3.0,1,30,1.2,2.662,0.3601000000000001
1,2.0,3.0,1,31,1.24,2.6341,0.3896000000000002
1,2.0,3.0,1,32,1.28,2.6353,0.43670000000000014
1,2.0,3.0,1,33,1.32,2.6203000000000003,0.47000000000000025
1,2.0,3.0,1,34,1.36,2.6063,0.5028000000000001
1,2.0,3.0,1,35,1.4,2.5888,0.5413000000000001
1,2.0,3.0,1,36,1.44,2.558,0.5651000000000002
1,2.0,3.0,1,37,1.48,2.5366,0.5956000000000001
1,2.0,3.0,1,38,1.52,2.5312,0.6347
1,2.0,3.0,1,39,1.56,2.5111,0.6669
1,2.0,3.0,1,40,1.6,2.4789000000000003,0.6840000000000002
1,2.0,3.0,1,41,1.64,2.4751000000000003,0.7202000000000002
1,2.0,3.0,1,42,1.68,2.455,0.7526000000000002
1,2.0,3.0,1,43,1.72,2.4370000000000003,0.7761999999999998
1,2.0,3.0,1,44,1.76,2.4179,0.8009
1,2.0,3.0,1,45,1.8,2.3868,0.8292000000000002
1,2.0,3.0,1,46,1.84,2.3785,0.8685
1,2.0,3.0,1,47,1.88,2.3609,0.8965999999999998
1,2.0,3.0,1,48,1.92,2.3413,0.9256000000000002
1,2.0,3.0,1,49,1.96,2.3216,0.9546999999999999
1,2.0,3.0,1,50,2.0,2.302,0.9851999999999999
1,2.0,3.0,1,51,2.04,2.2813,1.0139
1,2.0,3.0,1,52,2.08,2.2611,1.0434
1,2.0,3.0,1,53,2.12,2.2384,1.0703
1,2.0,3.0,1,54,2.16,2.2154,1.0949
1,2.0,3.0,1,55,2.2,2.19,1.1224
1,2.0,3.0,1,56,2.24,2.1653000000000002,1.1477
1,2.0,3.0,1,57,2.28,2.1378,1.1715
1,2.0,3.0,1,58,2.32,2.1101,1.1953
1,2.0,3.0,1,59,2.36,2.0834,1.2228
1,2.0,3.0,1,60,2.4,2.0578000000000003,1.2476
1,2.0,3.0,1,61,2.44,2.0293,1.2736
1,2.0,3.0,1,62,2.48,2.0015,1.2977
1,2.0,3.0,1,63,2.52,1.9709,1.3201
1,2.0,3.0,1,64,2.56,1.9422000000000001,1.3463
1,2.0,3.0,1,65,2.6,1.9093,1.3665
1,2.0,3.0,1,66,2.64,1.8749,1.3896
1,2.0,3.0,1,67,2.68,1.8397000000000001,1.4105
1,2.0,3.0,1,68,2.72,1.8057,1.4243
1,2.0,3.0,1,69,2.76,1.7724000000000002,1.4432
1,2.0,3.0,1,70,2.8,1.739,1.4623
1,2.0,3.0,1,71,2.84,1.7047,1.4776
1,2.0,3.0,1,72,2.88,1.6704,1.4945
1,2.0,3.0,1,73,2.92,1.6360000000000001,1.5144
1,2.0,3.0,1,74,2.96,1.6015000000000001,1.5343
1,2.0,3.0,1,75,3.0,1.574,1.5527
1,2.0,3.0,1,76,3.04,1.5394,1.5659
