ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-3.2528,0.3545,854
1,1,1,0.04,-3.2493,0.3597,854
1,1,2,0.08,-3.2495,0.3627,854
1,1,3,0.12,-3.2437,0.361,854
1,1,4,0.16,-3.2403,0.3672,854
1,1,5,0.2,-3.2343,0.3681,854
1,1,6,0.24,-3.2168,0.3637,854
1,1,7,0.28,-3.2114,0.371,854
1,1,8,0.32,-3.199,0.3704,854
1,1,9,0.36,-3.1881,0.3744,854
1,1,10,0.4,-3.1733,0.3736,854
1,1,11,0.44,-3.1602,0.3758,854
1,1,12,0.48,-3.1438,0.3758,854
1,1,13,0.52,-3.1251,0.3769,854
1,1,14,0.56,-3.1048,0.3782,854
1,1,15,0.6,-3.0821,0.3774,854
1,1,16,0.64,-3.0577,0.3774,854
1,1,17,0.68,-3.0353,0.3815,854
1,1,18,0.72,-3.0098,0.3842,854
1,1,19,0.76,-2.9811,0.3843,854
1,1,20,0.8,-2.9556,0.387,854
1,1,21,0.84,-2.9246,0.393,854
1,1,22,0.88,-2.8933,0.3924,854
1,1,23,0.92,-2.8622,0.3952,854
1,1,24,0.96,-2.8326,0.3992,854
1,1,25,1.0,-2.8032,0.4046,854
1,1,26,1.04,-2.7728,0.4182,854
1,1,27,1.08,-2.7424,0.4251,854
1,1,28,1.12,-2.7089,0.4273,854
1,1,29,1.16,-2.6778,0.4428,854
1,1,30,1.2,-2.6399,0.438,854
1,1,31,1.24,-2.6104,0.4659,854
1,1,32,1.28,-2.5633,0.4647,854
1,1,33,1.32,-2.53,0.4797,854
1,1,34,1.36,-2.4972,0.4937,854
1,1,35,1.4,-2.4587,0.5112,854
1,1,36,1.44,-2.4349,0.542,854
1,1,37,1.48,-2.4044,0.5634,854
1,1,38,1.52,-2.3653,0.5688,854
1,1,39,1.56,-2.3331,0.5889,854
1,1,40,1.6,-2.316,0.6211,854
1,1,41,1.64,-2.2798,0.6249,854
1,1,42,1.68,-2.2474,0.645,854
1,1,43,1.72,-2.2238,0.663,854
1,1,44,1.76,-2.1991,0.6821,854
1,1,45,1.8,-2.1708,0.7132,854
1,1,46,1.84,-2.1315,0.7215,854
1,1,47,1.88,-2.1034,0.7391,854
1,1,48,1.92,-2.0744,0.7587,854
1,1,49,1.96,-2.0453,0.7784,854
1,1,50,2.0,-2.0148,0.798,854
1,1,51,2.04,-1.9861,0.8187,854
1,1,52,2.08,-1.9566,0.8389,854
1,1,53,2.12,-1.9297,0.8616,854
1,1,54,2.16,-1.9051,0.8846,854
1,1,55,2.2,-1.8776,0.91,854
1,1,56,2.24,-1.8523,0.9347,854
1,1,57,2.28,-1.8285,0.9622,854
1,1,58,2.32,-1.8047,0.9899,854
1,1,59,2.36,-1.7772,1.0166,854
1,1,60,2.4,-1.7524,1.0422,854
1,1,61,2.44,-1.7264,1.0707,854
1,1,62,2.48,-1.7023,1.0985,854
1,1,63,2.52,-1.6799,1.1291,854
1,1,64,2.56,-1.6537,1.1578,854
1,1,65,2.6,-1.6335,1.1907,854
1,1,66,2.64,-1.6104,1.2251,854
1,1,67,2.68,-1.5895,1.2603,854
1,1,68,2.72,-1.5757,1.2943,854
1,1,69,2.76,-1.5568,1.3276,854
1,1,70,2.8,-1.5377,1.361,854
1,1,71,2.84,-1.5224,1.3953,854
1,1,72,2.88,-1.5055,1.4296,854
1,1,73,2.92,-1.4856,1.464,854
1,1,74,2.96,-1.4657,1.4985,854
1,1,75,3.0,-1.4473,1.526,854
1,1,76,3.04,-1.4341,1.5606,854
1,1,77,3.08,-1.4155,1.5954,854
1,1,78,3.12,-1.3984,1.6318,854
1,1,79,3.16,-1.3827,1.6683,854
1,1,80,3.2,-1.3669,1.702,854
1,1,81,3.24,-1.3528,1.7432,854
1,1,82,3.28,-1.3385,1.78,854
1,1,83,3.32,-1.3299,1.8207,854
1,1,84,3.36,-1.3244,1.8609,854
1,1,85,3.4,-1.3141,1.9021,854
1,1,86,3.44,-1.2996,1.9433,854
1,1,87,3.48,-1.2988,1.9864,854
1,1,88,3.52,-1.2902,2.0299,854
1,1,89,3.56,-1.2811,2.0715,854
1,1,90,3.6,-1.2724,2.108,854
1,1,91,3.64,-1.2583,2.1438,854
1,1,92,3.68,-1.2497,2.1835,854
1,1,93,3.72,-1.2546,2.2262,854
1,1,94,3.76,-1.2484,2.2645,854
1,1,95,3.8,-1.2444,2.3094,854
1,1,96,3.84,-1.2434,2.353,854
1,1,97,3.88,-1.245,2.4024,854
1,1,98,3.92,-1.2361,2.4399,854
1,1,99,3.96,-1.244,2.4944,854
1,1,100,4.0,-1.247,2.5412,854
1,1,101,4.04,-1.2466,2.5844,854
1,1,102,4.08,-1.242,2.632,854
1,1,103,4.12,-1.2418,2.6776,854
1,1,104,4.16,-1.2414,2.7187,854
1,1,105,4.2,-1.2378,2.7582,854
1,1,106,4.24,-1.232,2.8002,854
1,1,107,4.28,-1.2326,2.8458,854
1,1,108,4.32,-1.2281,2.8849,854
1,1,109,4.36,-1.2198,2.9248,854
1,1,110,4.4,-1.222,2.9726,854
1,1,111,4.44,-1.2144,3.0156,854
1,1,112,4.48,-1.2186,3.0702,854
1,1,113,4.52,-1.208,3.1029,854
1,1,114,4.56,-1.222,3.1646,854
1,1,115,4.6,-1.2288,3.2118,854
1,1,116,4.64,-1.2208,3.2616,854
1,1,117,4.68,-1.2195,3.2958,854
1,1,118,4.72,-1.2304,3.3523,854
1,1,119,4.76,-1.2223,3.3774,854
1,1,120,4.8,-1.2323,3.431,854
1,1,121,4.84,-1.236,3.4775,854
1,1,122,4.88,-1.2421,3.5174,854
1,1,123,4.92,-1.2309,3.547,854
1,1,124,4.96,-1.2408,3.6031,854
1,1,125,5.0,-1.2387,3.6356,854
1,1,126,5.04,-1.2422,3.6856,854
1,1,127,5.08,-1.2562,3.7314,854
1,1,128,5.12,-1.2562,3.7784,854
1,1,129,5.16,-1.2609,3.823,854
1,1,130,5.2,-1.2671,3.8726,854
1,1,131,5.24,-1.272,3.9068,854
1,1,132,5.28,-1.281,3.9498,854
1,1,133,5.32,-1.2824,3.9944,854
1,1,134,5.36,-1.2854,4.0349,854
1,1,135,5.4,-1.2911,4.0781,854
1,1,136,5.44,-1.2932,4.1096,854
1,1,137,5.48,-1.3001,4.1431,854
1,1,138,5.52,-1.3104,4.1878,854
1,1,139,5.56,-1.3109,4.2228,854
1,1,140,5.6,-1.3246,4.2692,854
1,1,141,5.64,-1.3324,4.3219,854
1,1,142,5.68,-1.3383,4.3643,854
1,1,143,5.72,-1.3517,4.4154,854
1,1,144,5.76,-1.3612,4.4578,854
1,1,145,5.8,-1.3875,4.5009,854
1,1,146,5.84,-1.3895,4.5424,854
1,1,147,5.88,-1.4056,4.5798,854
1,1,148,5.92,-1.4282,4.6138,854
1,1,149,5.96,-1.4361,4.6433,854
1,1,150,6.0,-1.4451,4.6828,854
1,1,151,6.04,-1.4593,4.713,854
1,1,152,6.08,-1.4772,4.7491,854
1,1,153,6.12,-1.4969,4.771,854
1,1,154,6.16,-1.5307,4.8201,854
1,1,155,6.2,-1.5433,4.8461,854
1,1,156,6.24,-1.5686,4.8907,854
1,1,157,6.28,-1.589,4.9207,854
1,1,158,6.32,-1.6182,4.9497,854
1,1,159,6.36,-1.6384,4.994,854
1,1,160,6.4,-1.6661,5.0285,854
1,1,161,6.44,-1.6916,5.0552,854
1,1,162,6.48,-1.7191,5.084,854
1,1,163,6.52,-1.7464,5.1088,854
1,1,164,6.56,-1.7719,5.1317,854
1,1,165,6.6,-1.8003,5.1578,854
1,1,166,6.64,-1.8299,5.176,854
1,1,167,6.68,-1.8552,5.193,854
1,1,168,6.72,-1.8892,5.2218,854
1,1,169,6.76,-1.9273,5.2602,854
1,1,170,6.8,-1.96,5.2817,854
1,1,171,6.84,-1.991,5.3012,854
1,1,172,6.88,-2.0322,5.3413,854
1,1,173,6.92,-2.0699,5.3664,854
1,1,174,6.96,-2.1022,5.391,854
1,1,175,7.0,-2.1404,5.4111,854
1,1,176,7.04,-2.1737,5.4106,854
1,1,177,7.08,-2.2113,5.4429,854
1,1,178,7.12,-2.24,5.4391,854
1,1,179,7.16,-2.2775,5.447,854
1,1,180,7.2,-2.3139,5.4518,854
1,1,181,7.24,-2.3474,5.4534,854
1,1,182,7.28,-2.3878,5.4716,854
1,1,183,7.32,-2.4274,5.4816,854
1,1,184,7.36,-2.4662,5.4722,854
1,1,185,7.4,-2.5095,5.4825,854
1,1,186,7.44,-2.5562,5.5,854
1,1,187,7.48,-2.5949,5.507,854
1,1,188,7.52,-2.638,5.5132,854
1,1,189,7.56,-2.6861,5.5247,854
1,1,190,7.6,-2.7302,5.5334,854
1,1,191,7.64,-2.7691,5.5311,854
1,1,192,7.68,-2.8135,5.5297,854
1,1,193,7.72,-2.8524,5.5275,854
1,1,194,7.76,-2.8985,5.5256,854
1,1,195,7.8,-2.9276,5.5146,854
1,1,196,7.84,-2.9675,5.5134,854
1,1,197,7.88,-3.009,5.5102,854
1,1,198,7.92,-3.0487,5.507,854
1,1,199,7.96,-3.0931,5.505,854
1,1,200,8.0,-3.1284,5.5098,854
1,1,201,8.04,-3.1774,5.5089,854
1,1,202,8.08,-3.2185,5.5088,854
1,1,203,8.12,-3.2664,5.4977,854
1,1,204,8.16,-3.301,5.5035,854
1,1,205,8.2,-3.343,5.488,854
1,1,206,8.24,-3.372,5.4698,854
1,1,207,8.28,-3.4103,5.4542,854
1,1,208,8.32,-3.4413,5.431,854
1,1,209,8.36,-3.4762,5.4101,854
1,1,210,8.4,-3.5022,5.3837,854
1,1,211,8.44,-3.5378,5.3619,854
1,1,212,8.48,-3.5774,5.3443,854
1,1,213,8.52,-3.6167,5.3247,854
1,1,214,8.56,-3.654,5.3101,854
1,1,215,8.6,-3.6913,5.2956,854
1,1,216,8.64,-3.7212,5.2724,854
1,1,217,8.68,-3.7618,5.2572,854
1,1,218,8.72,-3.7966,5.2385,854
1,1,219,8.76,-3.8365,5.218,854
1,1,220,8.8,-3.8664,5.1961,854
1,1,221,8.84,-3.8949,5.1661,854
1,1,222,8.88,-3.9205,5.1401,854
1,1,223,8.92,-3.9455,5.105,854
1,1,224,8.96,-3.9588,5.0636,854
1,1,225,9.0,-3.9837,5.0255,854
1,1,226,9.04,-4.0126,4.9934,854
1,1,227,9.08,-4.0428,4.9702,854
1,1,228,9.12,-4.083,4.9487,854
1,1,229,9.16,-4.1118,4.9206,854
1,1,230,9.2,-4.136,4.8965,854
1,1,231,9.24,-4.172,4.8621,854
1,1,232,9.28,-4.1891,4.8304,854
1,1,233,9.32,-4.2133,4.7973,854
1,1,234,9.36,-4.2295,4.7601,854
1,1,235,9.4,-4.2519,4.7217,854
1,1,236,9.44,-4.2646,4.677,854
1,1,237,9.48,-4.2768,4.6323,854
1,1,238,9.52,-4.2898,4.5947,854
1,1,239,9.56,-4.3016,4.5495,854
1,1,240,9.6,-4.3147,4.5103,854
1,1,241,9.64,-4.3282,4.4698,854
1,1,242,9.68,-4.3446,4.4335,854
1,1,243,9.72,-4.3656,4.4006,854
1,1,244,9.76,-4.3786,4.3615,854
1,1,245,9.8,-4.3916,4.328,854
1,1,246,9.84,-4.4107,4.288,854
1,1,247,9.88,-4.4168,4.249,854
1,1,248,9.92,-4.4282,4.2127,854
1,1,249,9.96,-4.4402,4.168,854
1,1,250,10.0,-4.441,4.125,854
1,1,251,10.04,-4.4432,4.0809,854
1,1,252,10.08,-4.4467,4.0328,854
1,1,253,10.12,-4.4498,3.9863,854
1,1,254,10.16,-4.452,3.9367,854
1,1,255,10.2,-4.4645,3.8896,854
1,1,256,10.24,-4.4687,3.8477,854
1,1,257,10.28,-4.4737,3.8032,854
1,1,258,10.32,-4.4855,3.7617,854
1,1,259,10.36,-4.4991,3.7206,854
1,1,260,10.4,-4.5097,3.6803,854
1,1,261,10.44,-4.5176,3.6361,854
1,1,262,10.48,-4.5272,3.5914,854
1,1,263,10.52,-4.5304,3.5498,854
1,1,264,10.56,-4.5279,3.5044,854
1,1,265,10.6,-4.5277,3.4578,854
1,1,266,10.64,-4.5286,3.4108,854
1,1,267,10.68,-4.5232,3.3618,854
1,1,268,10.72,-4.5162,3.3106,854
1,1,269,10.76,-4.5104,3.2616,854
1,1,270,10.8,-4.5116,3.2104,854
1,1,271,10.84,-4.5141,3.165,854
1,1,272,10.88,-4.52,3.1229,854
1,1,273,10.92,-4.5196,3.0767,854
1,1,274,10.96,-4.5248,3.0375,854
1,1,275,11.0,-4.5229,2.9922,854
1,1,276,11.04,-4.5241,2.9526,854
1,1,277,11.08,-4.534,2.9092,854
1,1,278,11.12,-4.5342,2.8672,854
1,1,279,11.16,-4.5334,2.8204,854
1,1,280,11.2,-4.5271,2.7702,854
1,1,281,11.24,-4.5199,2.7304,854
1,1,282,11.28,-4.5196,2.6806,854
1,1,283,11.32,-4.5116,2.6282,854
1,1,284,11.36,-4.5112,2.5853,854
1,1,285,11.4,-4.5175,2.5364,854
1,1,286,11.44,-4.5208,2.4928,854
1,1,287,11.48,-4.5278,2.4494,854
1,1,288,11.52,-4.5328,2.4066,854
1,1,289,11.56,-4.5385,2.3645,854
1,1,290,11.6,-4.5404,2.3274,854
1,1,291,11.64,-4.5368,2.2822,854
1,1,292,11.68,-4.5354,2.2388,854
1,1,293,11.72,-4.5306,2.1975,854
1,1,294,11.76,-4.5252,2.1537,854
1,1,295,11.8,-4.5126,2.1074,854
1,1,296,11.84,-4.5027,2.0653,854
1,1,297,11.88,-4.4873,2.0195,854
1,1,298,11.92,-4.4761,1.9751,854
1,1,299,11.96,-4.4628,1.9316,854
1,1,300,12.0,-4.4565,1.8876,854
1,1,301,12.04,-4.4531,1.8451,854
1,1,302,12.08,-4.4461,1.7993,854
1,1,303,12.12,-4.4452,1.7589,854
1,1,304,12.16,-4.4365,1.7148,854
1,1,305,12.2,-4.43,1.6739,854
1,1,306,12.24,-4.4253,1.6309,854
1,1,307,12.28,-4.4148,1.5933,854
1,1,308,12.32,-4.403,1.5535,854
1,1,309,12.36,-4.3873,1.5132,854
1,1,310,12.4,-4.3697,1.4715,854
1,1,311,12.44,-4.3529,1.4329,854
1,1,312,12.48,-4.335,1.3849,854
1,1,313,12.52,-4.3031,1.3517,854
1,1,314,12.56,-4.2936,1.3071,854
1,1,315,12.6,-4.278,1.2626,854
1,1,316,12.64,-4.263,1.2284,854
1,1,317,12.68,-4.2468,1.1922,854
1,1,318,12.72,-4.2349,1.1583,854
1,1,319,12.76,-4.2124,1.1245,854
1,1,320,12.8,-4.1985,1.088,854
1,1,321,12.84,-4.1772,1.0601,854
1,1,322,12.88,-4.1552,1.028,854
1,1,323,12.92,-4.1289,0.9899,854
1,1,324,12.96,-4.1027,0.9594,854
1,1,325,13.0,-4.0687,0.9362,854
1,1,326,13.04,-4.0342,0.9054,854
1,1,327,13.08,-4.0017,0.8741,854
1,1,328,13.12,-3.9682,0.8455,854
1,1,329,13.16,-3.9332,0.8179,854
1,1,330,13.2,-3.9003,0.7952,854
1,1,331,13.24,-3.8683,0.7689,854
1,1,332,13.28,-3.8365,0.7579,854
1,1,333,13.32,-3.8066,0.7261,854
1,1,334,13.36,-3.7686,0.7049,854
1,1,335,13.4,-3.7411,0.6831,854
1,1,336,13.44,-3.7102,0.6666,854
1,1,337,13.48,-3.6719,0.6433,854
1,1,338,13.52,-3.6346,0.6249,854
1,1,339,13.56,-3.5927,0.6067,854
1,1,340,13.6,-3.5543,0.5917,854
1,1,341,13.64,-3.5157,0.5756,854
1,1,342,13.68,-3.4674,0.5662,854
1,1,343,13.72,-3.4221,0.5474,854
1,1,344,13.76,-3.3791,0.534,854
1,1,345,13.8,-3.3361,0.5193,854
1,1,346,13.84,-3.2969,0.5099,854
1,1,347,13.88,-3.2606,0.5006,854
1,1,348,13.92,-3.226,0.4927,854
1,1,349,13.96,-3.1905,0.4874,854
1,1,350,14.0,-3.1542,0.479,854
1,1,351,14.04,-3.1218,0.4872,854
1,1,352,14.08,-3.0803,0.4756,854
1,1,353,14.12,-3.0443,0.4756,854
1,1,354,14.16,-3.0023,0.4744,854
1,1,355,14.2,-2.9621,0.4758,854
1,1,356,14.24,-2.9189,0.4759,854
1,1,357,14.28,-2.8763,0.48,854
1,1,358,14.32,-2.8337,0.4841,854
1,1,359,14.36,-2.7931,0.4921,854
1,1,360,14.4,-2.7553,0.5002,854
1,1,361,14.44,-2.7204,0.5082,854
1,1,362,14.48,-2.677,0.5099,854
1,1,363,14.52,-2.6484,0.5297,854
1,1,364,14.56,-2.609,0.5363,854
1,1,365,14.6,-2.5715,0.5431,854
1,1,366,14.64,-2.536,0.5619,854
1,1,367,14.68,-2.4972,0.5727,854
1,1,368,14.72,-2.4531,0.5746,854
1,1,369,14.76,-2.4123,0.5891,854
1,1,370,14.8,-2.3721,0.6068,854
1,1,371,14.84,-2.3316,0.6219,854
1,1,372,14.88,-2.285,0.6399,854
1,1,373,14.92,-2.2443,0.6568,854
1,1,374,14.96,-2.2035,0.6769,854
1,1,375,15.0,-2.178,0.7,854
1,1,376,15.04,-2.1305,0.713,854
1,1,377,15.08,-2.0944,0.7349,854
1,1,378,15.12,-2.0629,0.7587,854
1,1,379,15.16,-2.0293,0.7845,854
1,1,380,15.2,-1.9958,0.8116,854
1,1,381,15.24,-1.9698,0.843,854
1,1,382,15.28,-1.9384,0.871,854
1,1,383,15.32,-1.9055,0.8998,854
1,1,384,15.36,-1.8807,0.9292,854
1,1,385,15.4,-1.8527,0.9581,854
1,1,386,15.44,-1.8271,0.9891,854
1,1,387,15.48,-1.7992,1.0209,854
1,1,388,15.52,-1.7715,1.0555,854
1,1,389,15.56,-1.7524,1.0903,854
1,1,390,15.6,-1.724,1.127,854
1,1,391,15.64,-1.7085,1.1629,854
1,1,392,15.68,-1.6849,1.1982,854
1,1,393,15.72,-1.6635,1.2356,854
1,1,394,15.76,-1.6529,1.2721,854
1,1,395,15.8,-1.6328,1.3082,854
1,1,396,15.84,-1.6127,1.3458,854
1,1,397,15.88,-1.5954,1.3822,854
1,1,398,15.92,-1.5665,1.4166,854
1,1,399,15.96,-1.5547,1.4552,854
1,1,400,16.0,-1.5349,1.4897,854
1,1,401,16.04,-1.5159,1.5265,854
1,1,402,16.08,-1.4978,1.567,854
1,1,403,16.12,-1.481,1.6063,854
1,1,404,16.16,-1.4648,1.6434,854
1,1,405,16.2,-1.4503,1.6866,854
1,1,406,16.24,-1.4325,1.7289,854
1,1,407,16.28,-1.4301,1.7721,854
1,1,408,16.32,-1.4199,1.8158,854
1,1,409,16.36,-1.4082,1.8582,854
1,1,410,16.4,-1.3911,1.9,854
1,1,411,16.44,-1.3808,1.9396,854
1,1,412,16.48,-1.3785,1.9834,854
1,1,413,16.52,-1.3665,2.0195,854
1,1,414,16.56,-1.3603,2.0635,854
1,1,415,16.6,-1.3535,2.1061,854
1,1,416,16.64,-1.3429,2.1465,854
1,1,417,16.68,-1.3283,2.1863,854
1,1,418,16.72,-1.3331,2.2349,854
1,1,419,16.76,-1.3225,2.2804,854
1,1,420,16.8,-1.3236,2.3318,854
1,1,421,16.84,-1.3215,2.3802,854
1,1,422,16.88,-1.3222,2.4293,854
1,1,423,16.92,-1.3305,2.4802,854
1,1,424,16.96,-1.3228,2.5252,854
1,1,425,17.0,-1.329,2.5722,854
1,1,426,17.04,-1.3251,2.6168,854
1,1,427,17.08,-1.3202,2.6576,854
1,1,428,17.12,-1.3178,2.7009,854
1,1,429,17.16,-1.3152,2.7428,854
1,1,430,17.2,-1.3056,2.7839,854
1,1,431,17.24,-1.3063,2.8162,854
1,1,432,17.28,-1.2888,2.869,854
1,1,433,17.32,-1.2832,2.9148,854
1,1,434,17.36,-1.2807,2.9591,854
1,1,435,17.4,-1.2834,3.0128,854
1,1,436,17.44,-1.2792,3.06,854
1,1,437,17.48,-1.2791,3.1075,854
1,1,438,17.52,-1.268,3.1428,854
1,1,439,17.56,-1.2656,3.1913,854
1,1,440,17.6,-1.2704,3.232,854
1,1,441,17.64,-1.2705,3.2778,854
1,1,442,17.68,-1.2677,3.3363,854
1,1,443,17.72,-1.271,3.3722,854
1,1,444,17.76,-1.2696,3.4115,854
1,1,445,17.8,-1.2651,3.4525,854
1,1,446,17.84,-1.2686,3.4939,854
1,1,447,17.88,-1.2691,3.5388,854
1,1,448,17.92,-1.2753,3.5867,854
1,1,449,17.96,-1.277,3.6346,854
1,1,450,18.0,-1.2818,3.6751,854
1,1,451,18.04,-1.2837,3.7172,854
1,1,452,18.08,-1.2836,3.7657,854
1,1,453,18.12,-1.2871,3.8082,854
1,1,454,18.16,-1.29,3.8518,854
1,1,455,18.2,-1.2902,3.885,854
1,1,456,18.24,-1.3025,3.9298,854
1,1,457,18.28,-1.3009,3.9656,854
1,1,458,18.32,-1.3126,3.9988,854
1,1,459,18.36,-1.3103,4.039,854
1,1,460,18.4,-1.3169,4.0679,854
1,1,461,18.44,-1.3334,4.1247,854
1,1,462,18.48,-1.3442,4.1552,854
1,1,463,18.52,-1.3549,4.2023,854
1,1,464,18.56,-1.3631,4.2401,854
1,1,465,18.6,-1.3691,4.2937,854
1,1,466,18.64,-1.3765,4.3137,854
1,1,467,18.68,-1.3885,4.3693,854
1,1,468,18.72,-1.4029,4.408,854
1,1,469,18.76,-1.4172,4.4425,854
1,1,470,18.8,-1.4368,4.4859,854
1,1,471,18.84,-1.4547,4.5202,854
1,1,472,18.88,-1.4765,4.5599,854
1,1,473,18.92,-1.4877,4.5811,854
1,1,474,18.96,-1.5036,4.6129,854
1,1,475,19.0,-1.5229,4.6431,854
1,1,476,19.04,-1.5455,4.6716,854
1,1,477,19.08,-1.5687,4.7098,854
1,1,478,19.12,-1.5976,4.7435,854
1,1,479,19.16,-1.6226,4.78,854
1,1,480,19.2,-1.6572,4.81,854
1,1,481,19.24,-1.6878,4.8539,854
1,1,482,19.28,-1.7171,4.9003,854
1,1,483,19.32,-1.7267,4.9149,854
1,1,484,19.36,-1.7516,4.9442,854
1,1,485,19.4,-1.7791,4.9747,854
1,1,486,19.44,-1.815,4.9997,854
1,1,487,19.48,-1.84,5.0273,854
1,1,488,19.52,-1.8663,5.049,854
1,1,489,19.56,-1.8944,5.071,854
1,1,490,19.6,-1.92,5.0918,854
1,1,491,19.64,-1.9613,5.1154,854
1,1,492,19.68,-1.997,5.1437,854
1,1,493,19.72,-2.0288,5.1769,854
1,1,494,19.76,-2.0652,5.2005,854
1,1,495,19.8,-2.0971,5.2319,854
1,1,496,19.84,-2.1348,5.2586,854
1,1,497,19.88,-2.1715,5.2823,854
1,1,498,19.92,-2.2132,5.3023,854
1,1,499,19.96,-2.2494,5.3195,854
1,1,500,20.0,-2.2847,5.3328,854
1,1,501,20.04,-2.324,5.3427,854
1,1,502,20.08,-2.3688,5.3751,854
1,1,503,20.12,-2.4007,5.3584,854
1,1,504,20.16,-2.4343,5.3711,854
1,1,505,20.2,-2.4719,5.3789,854
1,1,506,20.24,-2.5164,5.385,854
1,1,507,20.28,-2.5598,5.3972,854
1,1,508,20.32,-2.5976,5.4193,854
1,1,509,20.36,-2.6516,5.4249,854
1,1,510,20.4,-2.6865,5.4388,854
1,1,511,20.44,-2.7311,5.4521,854
1,1,512,20.48,-2.7745,5.4602,854
1,1,513,20.52,-2.8171,5.4694,854
1,1,514,20.56,-2.8557,5.4743,854
1,1,515,20.6,-2.8908,5.479,854
1,1,516,20.64,-2.9312,5.4912,854
1,1,517,20.68,-2.9679,5.4772,854
1,1,518,20.72,-2.9999,5.4717,854
1,1,519,20.76,-3.0402,5.4707,854
1,1,520,20.8,-3.0755,5.4682,854
1,1,521,20.84,-3.1124,5.4681,854
1,1,522,20.88,-3.1582,5.4742,854
1,1,523,20.92,-3.201,5.4742,854
1,1,524,20.96,-3.2561,5.4798,854
1,1,525,21.0,-3.2911,5.4804,854
1,1,526,21.04,-3.3335,5.4762,854
1,1,527,21.08,-3.3679,5.4727,854
1,1,528,21.12,-3.4064,5.4605,854
1,1,529,21.16,-3.4427,5.4442,854
1,1,530,21.2,-3.4684,5.4248,854
1,1,531,21.24,-3.5191,5.4172,854
1,1,532,21.28,-3.5439,5.3948,854
1,1,533,21.32,-3.572,5.3706,854
1,1,534,21.36,-3.5947,5.3398,854
1,1,535,21.4,-3.6393,5.3268,854
1,1,536,21.44,-3.6683,5.3037,854
1,1,537,21.48,-3.711,5.2893,854
1,1,538,21.52,-3.7458,5.2706,854
1,1,539,21.56,-3.7864,5.2542,854
1,1,540,21.6,-3.8058,5.2217,854
1,1,541,21.64,-3.8385,5.2009,854
1,1,542,21.68,-3.8745,5.1831,854
1,1,543,21.72,-3.9086,5.1626,854
1,1,544,21.76,-3.9267,5.1355,854
1,1,545,21.8,-3.9552,5.1104,854
1,1,546,21.84,-3.9803,5.0818,854
1,1,547,21.88,-4.0038,5.0466,854
1,1,548,21.92,-4.0276,5.02,854
1,1,549,21.96,-4.0506,4.982,854
1,1,550,22.0,-4.0815,4.9458,854
1,1,551,22.04,-4.1162,4.9235,854
1,1,552,22.08,-4.139,4.8984,854
1,1,553,22.12,-4.1704,4.8714,854
1,1,554,22.16,-4.198,4.8367,854
1,1,555,22.2,-4.226,4.8149,854
1,1,556,22.24,-4.2521,4.783,854
1,1,557,22.28,-4.2737,4.749,854
1,1,558,22.32,-4.2944,4.7027,854
1,1,559,22.36,-4.3141,4.6758,854
1,1,560,22.4,-4.3314,4.6359,854
1,1,561,22.44,-4.3419,4.5979,854
1,1,562,22.48,-4.36,4.5467,854
1,1,563,22.52,-4.3651,4.5015,854
1,1,564,22.56,-4.3778,4.4622,854
1,1,565,22.6,-4.393,4.4209,854
1,1,566,22.64,-4.4087,4.3815,854
1,1,567,22.68,-4.4307,4.3445,854
1,1,568,22.72,-4.45,4.3083,854
1,1,569,22.76,-4.4628,4.2752,854
1,1,570,22.8,-4.487,4.2376,854
1,1,571,22.84,-4.5015,4.2006,854
1,1,572,22.88,-4.5138,4.1613,854
1,1,573,22.92,-4.5163,4.1208,854
1,1,574,22.96,-4.5277,4.0785,854
1,1,575,23.0,-4.5435,4.0327,854
1,1,576,23.04,-4.5356,3.9811,854
1,1,577,23.08,-4.5442,3.9426,854
1,1,578,23.12,-4.5481,3.8896,854
1,1,579,23.16,-4.5577,3.8389,854
1,1,580,23.2,-4.5689,3.7994,854
1,1,581,23.24,-4.5797,3.7601,854
1,1,582,23.28,-4.5918,3.722,854
1,1,583,23.32,-4.6041,3.6848,854
1,1,584,23.36,-4.6116,3.641,854
1,1,585,23.4,-4.6227,3.6029,854
1,1,586,23.44,-4.6276,3.5584,854
1,1,587,23.48,-4.6333,3.5161,854
1,1,588,23.52,-4.6334,3.4719,854
1,1,589,23.56,-4.6334,3.4278,854
1,1,590,23.6,-4.6293,3.3803,854
