ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.4475000000000002,5.043200000000001
1,3.0,2.0,2,1,0.04,2.4481,5.0344999999999995
1,3.0,2.0,2,2,0.08,2.4499,5.0281
1,3.0,2.0,2,3,0.12,2.4523,5.0222
1,3.0,2.0,2,4,0.16,2.4526000000000003,5.0184
1,3.0,2.0,2,5,0.2,2.4452,5.0096
1,3.0,2.0,2,6,0.24,2.4462,5.0075
1,3.0,2.0,2,7,0.28,2.4398,4.9965
1,3.0,2.0,2,8,0.32,2.4274,4.9892
1,3.0,2.0,2,9,0.36,2.425,4.9879999999999995
1,3.0,2.0,2,10,0.4,2.4050000000000002,4.9848
1,3.0,2.0,2,11,0.44,2.4081,4.9806
1,3.0,2.0,2,12,0.48,2.3899,4.9801
1,3.0,2.0,2,13,0.52,2.3833,4.974
1,3.0,2.0,2,14,0.56,2.3718000000000004,4.9634
1,3.0,2.0,2,15,0.6,2.3678,4.9617
1,3.0,2.0,2,16,0.64,2.3601,4.9578
1,3.0,2.0,2,17,0.68,2.3491,4.949
1,3.0,2.0,2,18,0.72,2.3514,4.9457
1,3.0,2.0,2,19,0.76,2.3354,4.942
1,3.0,2.0,2,20,0.8,2.3232,4.938
1,3.0,2.0,2,21,0.84,2.3217,4.9234
1,3.0,2.0,2,22,0.88,2.3058,4.9209
1,3.0,2.0,2,23,0.92,2.3097000000000003,4.9124
1,3.0,2.0,2,24,0.96,2.2928,4.912
1,3.0,2.0,2,25,1.0,2.2864,4.9011
1,3.0,2.0,2,26,1.04,2.2748,4.8954
1,3.0,2.0,2,27,1.08,2.2711,4.891
1,3.0,2.0,2,28,1.12,2.2688,4.8899
1,3.0,2.0,2,29,1.16,2.2593,4.8902
1,3.0,2.0,2,30,1.2,2.2688,4.8899
1,3.0,2.0,2,31,1.24,2.2576,4.8827
1,3.0,2.0,2,32,1.28,2.2628,4.8844
1,3.0,2.0,2,33,1.32,2.2586,4.8795
1,3.0,2.0,2,34,1.36,2.2586,4.8795
1,3.0,2.0,2,35,1.4,2.2741000000000002,4.8847000000000005
1,3.0,2.0,2,36,1.44,2.2861000000000002,4.8725000000000005
1,3.0,2.0,2,37,1.48,2.2907,4.8797
1,3.0,2.0,2,38,1.52,2.2963,4.8799
1,3.0,2.0,2,39,1.56,2.2963,4.8799
1,3.0,2.0,2,40,1.6,2.3023000000000002,4.8854
1,3.0,2.0,2,41,1.64,2.3146,4.9018
1,3.0,2.0,2,42,1.68,2.3187,4.9102
1,3.0,2.0,2,43,1.72,2.3266,4.9128
1,3.0,2.0,2,44,1.76,2.33,4.921
1,3.0,2.0,2,45,1.8,2.3427000000000002,4.9336
1,3.0,2.0,2,46,1.84,2.3576,4.9446
1,3.0,2.0,2,47,1.88,2.3691,4.9569
1,3.0,2.0,2,48,1.92,2.3819,4.9788
1,3.0,2.0,2,49,1.96,2.4077,4.9913
1,3.0,2.0,2,50,2.0,2.4154,5.005599999999999
1,3.0,2.0,2,51,2.04,2.4306,5.0286
1,3.0,2.0,2,52,2.08,2.4587000000000003,5.0461
1,3.0,2.0,2,53,2.12,2.4774000000000003,5.0646
1,3.0,2.0,2,54,2.16,2.4937,5.0855999999999995
1,3.0,2.0,2,55,2.2,2.5018000000000002,5.0962
1,3.0,2.0,2,56,2.24,2.5267,5.1018
