ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.0432,0.6525,945
1,2,1,0.04,2.0345,0.6519,945
1,2,2,0.08,2.0281,0.6501,945
1,2,3,0.12,2.0222,0.6477,945
1,2,4,0.16,2.0184,0.6474,945
1,2,5,0.2,2.0096,0.6548,945
1,2,6,0.24,2.0075,0.6538,945
1,2,7,0.28,1.9965,0.6602,945
1,2,8,0.32,1.9892,0.6726,945
1,2,9,0.36,1.988,0.675,945
1,2,10,0.4,1.9848,0.695,945
1,2,11,0.44,1.9806,0.6919,945
1,2,12,0.48,1.9801,0.7101,945
1,2,13,0.52,1.974,0.7167,945
1,2,14,0.56,1.9634,0.7282,945
1,2,15,0.6,1.9617,0.7322,945
1,2,16,0.64,1.9578,0.7399,945
1,2,17,0.68,1.949,0.7509,945
1,2,18,0.72,1.9457,0.7486,945
1,2,19,0.76,1.942,0.7646,945
1,2,20,0.8,1.938,0.7768,945
1,2,21,0.84,1.9234,0.7783,945
1,2,22,0.88,1.9209,0.7942,945
1,2,23,0.92,1.9124,0.7903,945
1,2,24,0.96,1.912,0.8072,945
1,2,25,1.0,1.9011,0.8136,945
1,2,26,1.04,1.8954,0.8252,945
1,2,27,1.08,1.891,0.8289,945
1,2,28,1.12,1.8899,0.8312,945
1,2,29,1.16,1.8902,0.8407,945
1,2,30,1.2,1.8899,0.8312,945
1,2,31,1.24,1.8827,0.8424,945
1,2,32,1.28,1.8844,0.8372,945
1,2,33,1.32,1.8795,0.8414,945
1,2,34,1.36,1.8795,0.8414,945
1,2,35,1.4,1.8847,0.8259,945
1,2,36,1.44,1.8725,0.8139,945
1,2,37,1.48,1.8797,0.8093,945
1,2,38,1.52,1.8799,0.8037,945
1,2,39,1.56,1.8799,0.8037,945
1,2,40,1.6,1.8854,0.7977,945
1,2,41,1.64,1.9018,0.7854,945
1,2,42,1.68,1.9102,0.7813,945
1,2,43,1.72,1.9128,0.7734,945
1,2,44,1.76,1.921,0.77,945
1,2,45,1.8,1.9336,0.7573,945
1,2,46,1.84,1.9446,0.7424,945
1,2,47,1.88,1.9569,0.7309,945
1,2,48,1.92,1.9788,0.7181,945
1,2,49,1.96,1.9913,0.6923,945
1,2,50,2.0,2.0056,0.6846,945
1,2,51,2.04,2.0286,0.6694,945
1,2,52,2.08,2.0461,0.6413,945
1,2,53,2.12,2.0646,0.6226,945
1,2,54,2.16,2.0856,0.6063,945
1,2,55,2.2,2.0962,0.5982,945
1,2,56,2.24,2.1018,0.5733,945
1,2,57,2.28,2.1077,0.5557,945
1,2,58,2.32,2.1189,0.5435,945
1,2,59,2.36,2.1301,0.5313,945
1,2,60,2.4,2.1416,0.5134,945
1,2,61,2.44,2.1473,0.5015,945
1,2,62,2.48,2.166,0.4956,945
1,2,63,2.52,2.175,0.4881,945
