ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.7163000000000004,6.7398
1,2.0,3.0,2,1,0.04,2.7117000000000004,6.7398
1,2.0,3.0,2,2,0.08,2.7053000000000007,6.7377
1,2.0,3.0,2,3,0.12,2.6989000000000005,6.7463999999999995
1,2.0,3.0,2,4,0.16,2.6899000000000006,6.742900000000001
1,2.0,3.0,2,5,0.2,2.6810000000000005,6.7247
1,2.0,3.0,2,6,0.24,2.6682000000000006,6.7262
1,2.0,3.0,2,7,0.28,2.6627000000000005,6.729
1,2.0,3.0,2,8,0.32,2.6545000000000005,6.7075
1,2.0,3.0,2,9,0.36,2.6479000000000004,6.6957
1,2.0,3.0,2,10,0.4,2.6475000000000004,6.6899999999999995
1,2.0,3.0,2,11,0.44,2.6422000000000008,6.673500000000001
1,2.0,3.0,2,12,0.48,2.6451000000000007,6.6556999999999995
1,2.0,3.0,2,13,0.52,2.6366000000000005,6.6423000000000005
1,2.0,3.0,2,14,0.56,2.6334000000000004,6.6281
1,2.0,3.0,2,15,0.6,2.6436,6.5931999999999995
1,2.0,3.0,2,16,0.64,2.6437,6.5687999999999995
1,2.0,3.0,2,17,0.68,2.6542000000000003,6.5427
1,2.0,3.0,2,18,0.72,2.6525,6.5181000000000004
1,2.0,3.0,2,19,0.76,2.6557,6.4787
1,2.0,3.0,2,20,0.8,2.6712000000000002,6.4672
1,2.0,3.0,2,21,0.84,2.6753,6.4425
1,2.0,3.0,2,22,0.88,2.677,6.4323999999999995
1,2.0,3.0,2,23,0.92,2.6825,6.427099999999999
1,2.0,3.0,2,24,0.96,2.6835,6.4249
1,2.0,3.0,2,25,1.0,2.681,6.4143
1,2.0,3.0,2,26,1.04,2.6824,6.4171
1,2.0,3.0,2,27,1.08,2.6801,6.4354
1,2.0,3.0,2,28,1.12,2.6857,6.4397
1,2.0,3.0,2,29,1.16,2.6848,6.4612
1,2.0,3.0,2,30,1.2,2.692,6.4617
1,2.0,3.0,2,31,1.24,2.6937,6.482
1,2.0,3.0,2,32,1.28,2.7091000000000003,6.4823
1,2.0,3.0,2,33,1.32,2.7108,6.496700000000001
1,2.0,3.0,2,34,1.36,2.7072000000000003,6.5042
1,2.0,3.0,2,35,1.4,2.7124,6.5195
1,2.0,3.0,2,36,1.44,2.7199,6.5427
1,2.0,3.0,2,37,1.48,2.7305,6.5356000000000005
1,2.0,3.0,2,38,1.52,2.7422,6.5511
1,2.0,3.0,2,39,1.56,2.738,6.5648
1,2.0,3.0,2,40,1.6,2.736,6.5754
1,2.0,3.0,2,41,1.64,2.7422,6.5959
1,2.0,3.0,2,42,1.68,2.7428,6.6181
1,2.0,3.0,2,43,1.72,2.7436000000000007,6.6295
1,2.0,3.0,2,44,1.76,2.7511000000000005,6.6528
1,2.0,3.0,2,45,1.8,2.7529000000000003,6.6548
1,2.0,3.0,2,46,1.84,2.7528000000000006,6.6854
1,2.0,3.0,2,47,1.88,2.7595000000000005,6.6764
1,2.0,3.0,2,48,1.92,2.7548000000000004,6.7044
1,2.0,3.0,2,49,1.96,2.7653000000000008,6.7028
1,2.0,3.0,2,50,2.0,2.7636000000000007,6.7192
1,2.0,3.0,2,51,2.04,2.7582000000000004,6.7354
1,2.0,3.0,2,52,2.08,2.7529000000000003,6.7614
1,2.0,3.0,2,53,2.12,2.7595000000000005,6.7551000000000005
1,2.0,3.0,2,54,2.16,2.7511000000000005,6.7661
1,2.0,3.0,2,55,2.2,2.7435000000000005,6.7951
1,2.0,3.0,2,56,2.24,2.7262000000000004,6.7997
1,2.0,3.0,2,57,2.28,2.7241000000000004,6.8041
1,2.0,3.0,2,58,2.32,2.7103000000000006,6.8078
1,2.0,3.0,2,59,2.36,2.6817000000000006,6.8367
1,2.0,3.0,2,60,2.4,2.6644000000000005,6.841200000000001
1,2.0,3.0,2,61,2.44,2.6543000000000005,6.838
1,2.0,3.0,2,62,2.48,2.6339000000000006,6.85
1,2.0,3.0,2,63,2.52,2.6070000000000007,6.8602
