ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-2.5772,0.3406,710
1,1,1,0.04,-2.5724,0.336,710
1,1,2,0.08,-2.5762,0.3361,710
1,1,3,0.12,-2.5802,0.3272,710
1,1,4,0.16,-2.574,0.3301,710
1,1,5,0.2,-2.5682,0.3328,710
1,1,6,0.24,-2.562,0.3349,710
1,1,7,0.28,-2.5558,0.3323,710
1,1,8,0.32,-2.5475,0.3357,710
1,1,9,0.36,-2.544,0.333,710
1,1,10,0.4,-2.5418,0.3313,710
1,1,11,0.44,-2.5308,0.3316,710
1,1,12,0.48,-2.5234,0.3311,710
1,1,13,0.52,-2.5186,0.3309,710
1,1,14,0.56,-2.5095,0.3275,710
1,1,15,0.6,-2.5012,0.3271,710
1,1,16,0.64,-2.4924,0.3254,710
1,1,17,0.68,-2.4843,0.3219,710
1,1,18,0.72,-2.4771,0.3213,710
1,1,19,0.76,-2.4686,0.3152,710
1,1,20,0.8,-2.4605,0.312,710
1,1,21,0.84,-2.4512,0.3106,710
1,1,22,0.88,-2.4388,0.3075,710
1,1,23,0.92,-2.4282,0.3064,710
1,1,24,0.96,-2.4153,0.3031,710
1,1,25,1.0,-2.4022,0.3009,710
1,1,26,1.04,-2.3869,0.2993,710
1,1,27,1.08,-2.3742,0.2981,710
1,1,28,1.12,-2.3629,0.2968,710
1,1,29,1.16,-2.3513,0.2988,710
1,1,30,1.2,-2.3442,0.2976,710
1,1,31,1.24,-2.3333,0.3002,710
1,1,32,1.28,-2.3233,0.3047,710
1,1,33,1.32,-2.3147,0.3092,710
1,1,34,1.36,-2.3,0.3215,710
1,1,35,1.4,-2.2906,0.3312,710
1,1,36,1.44,-2.2931,0.3286,710
1,1,37,1.48,-2.2751,0.35,710
1,1,38,1.52,-2.2769,0.3539,710
1,1,39,1.56,-2.2708,0.3687,710
1,1,40,1.6,-2.2585,0.3791,710
1,1,41,1.64,-2.2526,0.3944,710
1,1,42,1.68,-2.2505,0.4155,710
1,1,43,1.72,-2.2387,0.4363,710
1,1,44,1.76,-2.2388,0.4448,710
1,1,45,1.8,-2.2238,0.4761,710
1,1,46,1.84,-2.2085,0.4906,710
1,1,47,1.88,-2.2015,0.505,710
1,1,48,1.92,-2.1935,0.5161,710
1,1,49,1.96,-2.1881,0.526,710
1,1,50,2.0,-2.181,0.5319,710
1,1,51,2.04,-2.1764,0.5352,710
1,1,52,2.08,-2.1543,0.5536,710
1,1,53,2.12,-2.1424,0.5615,710
1,1,54,2.16,-2.1292,0.5695,710
1,1,55,2.2,-2.1155,0.5734,710
1,1,56,2.24,-2.0978,0.58,710
1,1,57,2.28,-2.0812,0.5827,710
1,1,58,2.32,-2.0638,0.5847,710
1,1,59,2.36,-2.0441,0.5847,710
1,1,60,2.4,-2.017,0.5812,710
1,1,61,2.44,-1.9945,0.5787,710
1,1,62,2.48,-1.9712,0.5755,710
1,1,63,2.52,-1.9492,0.5756,710
1,1,64,2.56,-1.9322,0.5657,710
1,1,65,2.6,-1.9,0.5638,710
1,1,66,2.64,-1.8746,0.5657,710
1,1,67,2.68,-1.8534,0.5691,710
1,1,68,2.72,-1.8286,0.5632,710
1,1,69,2.76,-1.8051,0.5641,710
1,1,70,2.8,-1.7909,0.5658,710
1,1,71,2.84,-1.7694,0.5678,710
1,1,72,2.88,-1.7463,0.5636,710
1,1,73,2.92,-1.728,0.5663,710
1,1,74,2.96,-1.7128,0.5714,710
1,1,75,3.0,-1.7,0.5723,710
1,1,76,3.04,-1.6824,0.5873,710
1,1,77,3.08,-1.669,0.5975,710
1,1,78,3.12,-1.6581,0.6087,710
1,1,79,3.16,-1.6451,0.6233,710
1,1,80,3.2,-1.6377,0.6354,710
1,1,81,3.24,-1.6258,0.6553,710
1,1,82,3.28,-1.6189,0.6735,710
1,1,83,3.32,-1.6084,0.6913,710
1,1,84,3.36,-1.6016,0.7106,710
1,1,85,3.4,-1.5971,0.7298,710
1,1,86,3.44,-1.5896,0.7513,710
1,1,87,3.48,-1.5802,0.7758,710
1,1,88,3.52,-1.5732,0.7975,710
1,1,89,3.56,-1.5647,0.8186,710
1,1,90,3.6,-1.5559,0.8385,710
1,1,91,3.64,-1.5473,0.8569,710
1,1,92,3.68,-1.5384,0.8775,710
1,1,93,3.72,-1.5295,0.8959,710
1,1,94,3.76,-1.5204,0.9163,710
1,1,95,3.8,-1.5125,0.9324,710
1,1,96,3.84,-1.5036,0.9487,710
1,1,97,3.88,-1.4962,0.9666,710
1,1,98,3.92,-1.4848,0.9783,710
1,1,99,3.96,-1.4751,0.9944,710
1,1,100,4.0,-1.4624,1.0121,710
1,1,101,4.04,-1.4503,1.0255,710
1,1,102,4.08,-1.4368,1.0389,710
1,1,103,4.12,-1.4235,1.051,710
1,1,104,4.16,-1.413,1.066,710
1,1,105,4.2,-1.3882,1.0783,710
1,1,106,4.24,-1.3691,1.092,710
1,1,107,4.28,-1.3514,1.1057,710
1,1,108,4.32,-1.3282,1.1218,710
1,1,109,4.36,-1.3122,1.1393,710
1,1,110,4.4,-1.2901,1.1561,710
1,1,111,4.44,-1.2754,1.1744,710
1,1,112,4.48,-1.2549,1.1905,710
1,1,113,4.52,-1.2384,1.2068,710
1,1,114,4.56,-1.2209,1.2235,710
1,1,115,4.6,-1.2074,1.2398,710
1,1,116,4.64,-1.201,1.2518,710
1,1,117,4.68,-1.1901,1.2629,710
1,1,118,4.72,-1.1787,1.2725,710
1,1,119,4.76,-1.1752,1.281,710
1,1,120,4.8,-1.1655,1.2868,710
1,1,121,4.84,-1.1674,1.2963,710
1,1,122,4.88,-1.1568,1.3018,710
1,1,123,4.92,-1.1564,1.3118,710
1,1,124,4.96,-1.1599,1.3201,710
1,1,125,5.0,-1.156,1.3285,710
1,1,126,5.04,-1.1591,1.3342,710
1,1,127,5.08,-1.1639,1.344,710
1,1,128,5.12,-1.1685,1.3511,710
1,1,129,5.16,-1.1719,1.361,710
1,1,130,5.2,-1.1768,1.3737,710
1,1,131,5.24,-1.1815,1.3822,710
1,1,132,5.28,-1.192,1.3922,710
1,1,133,5.32,-1.1956,1.4064,710
1,1,134,5.36,-1.1971,1.4118,710
1,1,135,5.4,-1.2052,1.4298,710
1,1,136,5.44,-1.2204,1.4448,710
1,1,137,5.48,-1.2167,1.4562,710
1,1,138,5.52,-1.2252,1.4658,710
1,1,139,5.56,-1.2281,1.4768,710
1,1,140,5.6,-1.2301,1.4881,710
1,1,141,5.64,-1.2372,1.4966,710
1,1,142,5.68,-1.2461,1.4998,710
1,1,143,5.72,-1.2543,1.5047,710
1,1,144,5.76,-1.2554,1.514,710
1,1,145,5.8,-1.2584,1.522,710
1,1,146,5.84,-1.2629,1.5287,710
1,1,147,5.88,-1.2658,1.5375,710
1,1,148,5.92,-1.2686,1.5459,710
1,1,149,5.96,-1.2699,1.5574,710
1,1,150,6.0,-1.2716,1.5681,710
1,1,151,6.04,-1.2709,1.576,710
1,1,152,6.08,-1.2712,1.5871,710
1,1,153,6.12,-1.2677,1.5972,710
1,1,154,6.16,-1.2636,1.608,710
1,1,155,6.2,-1.2613,1.6131,710
1,1,156,6.24,-1.2528,1.6307,710
1,1,157,6.28,-1.2426,1.6403,710
1,1,158,6.32,-1.2328,1.652,710
1,1,159,6.36,-1.2211,1.6628,710
1,1,160,6.4,-1.208,1.6737,710
1,1,161,6.44,-1.1947,1.6831,710
1,1,162,6.48,-1.1798,1.6957,710
1,1,163,6.52,-1.164,1.7066,710
1,1,164,6.56,-1.1513,1.7178,710
1,1,165,6.6,-1.1267,1.7397,710
1,1,166,6.64,-1.1202,1.7469,710
1,1,167,6.68,-1.1069,1.7587,710
1,1,168,6.72,-1.0886,1.777,710
1,1,169,6.76,-1.0785,1.7866,710
1,1,170,6.8,-1.0728,1.7962,710
1,1,171,6.84,-1.0635,1.8079,710
1,1,172,6.88,-1.0562,1.8226,710
1,1,173,6.92,-1.051,1.8359,710
1,1,174,6.96,-1.046,1.8479,710
1,1,175,7.0,-1.0562,1.8659,710
1,1,176,7.04,-1.0386,1.8736,710
1,1,177,7.08,-1.0363,1.8857,710
1,1,178,7.12,-1.0414,1.8979,710
1,1,179,7.16,-1.0384,1.9137,710
1,1,180,7.2,-1.0356,1.9339,710
1,1,181,7.24,-1.0384,1.9529,710
1,1,182,7.28,-1.0517,1.9698,710
1,1,183,7.32,-1.0478,1.9855,710
1,1,184,7.36,-1.0602,2.0072,710
1,1,185,7.4,-1.0595,2.0246,710
1,1,186,7.44,-1.0769,2.0449,710
1,1,187,7.48,-1.0837,2.0675,710
1,1,188,7.52,-1.092,2.0872,710
1,1,189,7.56,-1.0909,2.1116,710
1,1,190,7.6,-1.0993,2.1344,710
1,1,191,7.64,-1.1074,2.1582,710
1,1,192,7.68,-1.1135,2.1802,710
1,1,193,7.72,-1.1209,2.2019,710
1,1,194,7.76,-1.1281,2.224,710
1,1,195,7.8,-1.1417,2.2428,710
1,1,196,7.84,-1.1409,2.2651,710
1,1,197,7.88,-1.1449,2.2808,710
1,1,198,7.92,-1.1471,2.2981,710
1,1,199,7.96,-1.1488,2.3169,710
1,1,200,8.0,-1.1485,2.3349,710
1,1,201,8.04,-1.1514,2.3507,710
1,1,202,8.08,-1.1448,2.3734,710
1,1,203,8.12,-1.1436,2.3891,710
1,1,204,8.16,-1.14,2.4046,710
1,1,205,8.2,-1.1317,2.4235,710
1,1,206,8.24,-1.1262,2.44,710
1,1,207,8.28,-1.1189,2.4582,710
1,1,208,8.32,-1.1107,2.4757,710
1,1,209,8.36,-1.1014,2.4944,710
1,1,210,8.4,-1.0904,2.515,710
1,1,211,8.44,-1.077,2.541,710
1,1,212,8.48,-1.0697,2.5584,710
1,1,213,8.52,-1.0584,2.5822,710
1,1,214,8.56,-1.0455,2.6078,710
1,1,215,8.6,-1.0447,2.6267,710
1,1,216,8.64,-1.0286,2.6479,710
1,1,217,8.68,-1.022,2.6675,710
1,1,218,8.72,-1.0169,2.6842,710
1,1,219,8.76,-1.0126,2.7125,710
1,1,220,8.8,-1.0034,2.724,710
1,1,221,8.84,-1.0018,2.7371,710
1,1,222,8.88,-1.0085,2.7532,710
1,1,223,8.92,-0.9989,2.7704,710
1,1,224,8.96,-1.0018,2.7992,710
1,1,225,9.0,-1.0001,2.8085,710
1,1,226,9.04,-1.0018,2.8294,710
1,1,227,9.08,-1.0074,2.8452,710
1,1,228,9.12,-1.0105,2.8661,710
1,1,229,9.16,-1.0139,2.8839,710
1,1,230,9.2,-1.0199,2.901,710
1,1,231,9.24,-1.0311,2.9224,710
1,1,232,9.28,-1.0492,2.9412,710
1,1,233,9.32,-1.0485,2.9584,710
1,1,234,9.36,-1.0605,2.9811,710
1,1,235,9.4,-1.0676,3.0033,710
1,1,236,9.44,-1.0783,3.0239,710
1,1,237,9.48,-1.0846,3.0447,710
1,1,238,9.52,-1.093,3.0661,710
1,1,239,9.56,-1.0941,3.0877,710
1,1,240,9.6,-1.0977,3.1086,710
1,1,241,9.64,-1.1019,3.1282,710
1,1,242,9.68,-1.1056,3.1469,710
1,1,243,9.72,-1.1106,3.1648,710
1,1,244,9.76,-1.1191,3.1847,710
1,1,245,9.8,-1.1129,3.2029,710
1,1,246,9.84,-1.1121,3.2236,710
1,1,247,9.88,-1.1094,3.2451,710
1,1,248,9.92,-1.1094,3.2647,710
1,1,249,9.96,-1.1016,3.2851,710
1,1,250,10.0,-1.0991,3.3033,710
1,1,251,10.04,-1.0924,3.3251,710
1,1,252,10.08,-1.0857,3.3482,710
1,1,253,10.12,-1.0737,3.3701,710
1,1,254,10.16,-1.0692,3.392,710
1,1,255,10.2,-1.06,3.43,710
1,1,256,10.24,-1.0569,3.4451,710
1,1,257,10.28,-1.057,3.491,710
1,1,258,10.32,-1.0501,3.503,710
1,1,259,10.36,-1.0435,3.5353,710
1,1,260,10.4,-1.0345,3.5554,710
1,1,261,10.44,-1.034,3.5779,710
1,1,262,10.48,-1.0302,3.6053,710
1,1,263,10.52,-1.031,3.626,710
1,1,264,10.56,-1.0317,3.6451,710
1,1,265,10.6,-1.0244,3.6621,710
1,1,266,10.64,-1.0385,3.6839,710
1,1,267,10.68,-1.0402,3.7021,710
1,1,268,10.72,-1.0435,3.7224,710
1,1,269,10.76,-1.0491,3.7368,710
1,1,270,10.8,-1.0561,3.7512,710
1,1,271,10.84,-1.0675,3.7656,710
1,1,272,10.88,-1.0794,3.776,710
1,1,273,10.92,-1.0844,3.8008,710
1,1,274,10.96,-1.0978,3.817,710
1,1,275,11.0,-1.1129,3.8368,710
