ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.7594000000000003,0.42280000000000006
1,3.0,2.0,1,1,0.04,2.7640000000000002,0.4276
1,3.0,2.0,1,2,0.08,2.7639,0.42379999999999995
1,3.0,2.0,1,3,0.12,2.7728,0.41979999999999995
1,3.0,2.0,1,4,0.16,2.7699000000000003,0.42600000000000016
1,3.0,2.0,1,5,0.2,2.7672,0.43179999999999996
1,3.0,2.0,1,6,0.24,2.7651000000000003,0.43800000000000017
1,3.0,2.0,1,7,0.28,2.7677,0.44419999999999993
1,3.0,2.0,1,8,0.32,2.7643,0.4525000000000001
1,3.0,2.0,1,9,0.36,2.767,0.45599999999999996
1,3.0,2.0,1,10,0.4,2.7687,0.45820000000000016
1,3.0,2.0,1,11,0.44,2.7684,0.46919999999999984
1,3.0,2.0,1,12,0.48,2.7689,0.4765999999999999
1,3.0,2.0,1,13,0.52,2.7691,0.48139999999999983
1,3.0,2.0,1,14,0.56,2.7725,0.49049999999999994
1,3.0,2.0,1,15,0.6,2.7729,0.49880000000000013
1,3.0,2.0,1,16,0.64,2.7746,0.5076
1,3.0,2.0,1,17,0.68,2.7781000000000002,0.5156999999999998
1,3.0,2.0,1,18,0.72,2.7787,0.5228999999999999
1,3.0,2.0,1,19,0.76,2.7848,0.5314000000000001
1,3.0,2.0,1,20,0.8,2.7880000000000003,0.5394999999999999
1,3.0,2.0,1,21,0.84,2.7894,0.5488
1,3.0,2.0,1,22,0.88,2.7925,0.5611999999999999
1,3.0,2.0,1,23,0.92,2.7936,0.5718000000000001
1,3.0,2.0,1,24,0.96,2.7969,0.5847000000000002
1,3.0,2.0,1,25,1.0,2.7991,0.5977999999999999
1,3.0,2.0,1,26,1.04,2.8007,0.6131000000000002
1,3.0,2.0,1,27,1.08,2.8019000000000003,0.6257999999999999
1,3.0,2.0,1,28,1.12,2.8032,0.6371000000000002
1,3.0,2.0,1,29,1.16,2.8012,0.6486999999999998
1,3.0,2.0,1,30,1.2,2.8024,0.6558000000000002
1,3.0,2.0,1,31,1.24,2.7998000000000003,0.6667000000000001
1,3.0,2.0,1,32,1.28,2.7953,0.6766999999999999
1,3.0,2.0,1,33,1.32,2.7908,0.6852999999999998
1,3.0,2.0,1,34,1.36,2.7785,0.7000000000000002
1,3.0,2.0,1,35,1.4,2.7688,0.7094
1,3.0,2.0,1,36,1.44,2.7714,0.7069000000000001
1,3.0,2.0,1,37,1.48,2.75,0.7248999999999999
1,3.0,2.0,1,38,1.52,2.7461,0.7231000000000001
1,3.0,2.0,1,39,1.56,2.7313,0.7292000000000001
1,3.0,2.0,1,40,1.6,2.7209000000000003,0.7414999999999998
1,3.0,2.0,1,41,1.64,2.7056,0.7473999999999998
1,3.0,2.0,1,42,1.68,2.6845,0.7494999999999998
1,3.0,2.0,1,43,1.72,2.6637,0.7612999999999999
1,3.0,2.0,1,44,1.76,2.6552000000000002,0.7612000000000001
1,3.0,2.0,1,45,1.8,2.6239,0.7761999999999998
1,3.0,2.0,1,46,1.84,2.6094,0.7915000000000001
1,3.0,2.0,1,47,1.88,2.595,0.7985000000000002
1,3.0,2.0,1,48,1.92,2.5839,0.8065000000000002
1,3.0,2.0,1,49,1.96,2.574,0.8119000000000001
1,3.0,2.0,1,50,2.0,2.5681000000000003,0.819
1,3.0,2.0,1,51,2.04,2.5648,0.8235999999999999
1,3.0,2.0,1,52,2.08,2.5464,0.8456999999999999
1,3.0,2.0,1,53,2.12,2.5385,0.8576000000000001
1,3.0,2.0,1,54,2.16,2.5305,0.8708
1,3.0,2.0,1,55,2.2,2.5266,0.8845000000000001
1,3.0,2.0,1,56,2.24,2.52,0.9022000000000001
1,3.0,2.0,1,57,2.28,2.5173,0.9188000000000001
1,3.0,2.0,1,58,2.32,2.5153,0.9361999999999999
1,3.0,2.0,1,59,2.36,2.5153,0.9559000000000002
1,3.0,2.0,1,60,2.4,2.5188,0.9830000000000001
1,3.0,2.0,1,61,2.44,2.5213,1.0055
1,3.0,2.0,1,62,2.48,2.5245,1.0288
1,3.0,2.0,1,63,2.52,2.5244,1.0508
1,3.0,2.0,1,64,2.56,2.5343,1.0678
1,3.0,2.0,1,65,2.6,2.5362,1.1
1,3.0,2.0,1,66,2.64,2.5343,1.1254
1,3.0,2.0,1,67,2.68,2.5309,1.1466
1,3.0,2.0,1,68,2.72,2.5368,1.1714
1,3.0,2.0,1,69,2.76,2.5359,1.1949
