ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-4.8175,1.9673,713
1,1,1,0.04,-4.8166,1.9673,713
1,1,2,0.08,-4.819,1.9673,713
1,1,3,0.12,-4.8165,1.967,713
1,1,4,0.16,-4.8055,1.9725,713
1,1,5,0.2,-4.8077,1.9713,713
1,1,6,0.24,-4.8098,1.9701,713
1,1,7,0.28,-4.8107,1.9693,713
1,1,8,0.32,-4.8116,1.9682,713
1,1,9,0.36,-4.8118,1.9671,713
1,1,10,0.4,-4.813,1.9654,713
1,1,11,0.44,-4.8099,1.9656,713
1,1,12,0.48,-4.8061,1.9626,713
1,1,13,0.52,-4.8118,1.9605,713
1,1,14,0.56,-4.8073,1.9575,713
1,1,15,0.6,-4.8087,1.953,713
1,1,16,0.64,-4.8081,1.9474,713
1,1,17,0.68,-4.8089,1.9392,713
1,1,18,0.72,-4.8064,1.9279,713
1,1,19,0.76,-4.8052,1.9185,713
1,1,20,0.8,-4.7993,1.9077,713
1,1,21,0.84,-4.7949,1.9,713
1,1,22,0.88,-4.7916,1.8885,713
1,1,23,0.92,-4.7878,1.8734,713
1,1,24,0.96,-4.7869,1.8595,713
1,1,25,1.0,-4.7776,1.8381,713
1,1,26,1.04,-4.7693,1.8213,713
1,1,27,1.08,-4.7597,1.8022,713
1,1,28,1.12,-4.7515,1.7855,713
1,1,29,1.16,-4.7394,1.762,713
1,1,30,1.2,-4.7223,1.7407,713
1,1,31,1.24,-4.7069,1.7195,713
1,1,32,1.28,-4.6899,1.6945,713
1,1,33,1.32,-4.6786,1.6742,713
1,1,34,1.36,-4.6614,1.6442,713
1,1,35,1.4,-4.6461,1.6232,713
1,1,36,1.44,-4.6324,1.6022,713
1,1,37,1.48,-4.6246,1.5873,713
1,1,38,1.52,-4.606,1.5575,713
1,1,39,1.56,-4.5917,1.5337,713
1,1,40,1.6,-4.5781,1.5093,713
1,1,41,1.64,-4.5658,1.4834,713
1,1,42,1.68,-4.5468,1.462,713
1,1,43,1.72,-4.532,1.435,713
1,1,44,1.76,-4.5155,1.408,713
1,1,45,1.8,-4.4951,1.3755,713
1,1,46,1.84,-4.4785,1.3392,713
1,1,47,1.88,-4.453,1.3079,713
1,1,48,1.92,-4.4291,1.2768,713
1,1,49,1.96,-4.4066,1.2443,713
1,1,50,2.0,-4.3914,1.2034,713
1,1,51,2.04,-4.3712,1.1669,713
1,1,52,2.08,-4.3612,1.1363,713
1,1,53,2.12,-4.3467,1.1058,713
1,1,54,2.16,-4.3332,1.0725,713
1,1,55,2.2,-4.314,1.0442,713
1,1,56,2.24,-4.2936,1.021,713
1,1,57,2.28,-4.2713,0.993,713
1,1,58,2.32,-4.2484,0.9746,713
1,1,59,2.36,-4.2244,0.9419,713
1,1,60,2.4,-4.1943,0.9205,713
1,1,61,2.44,-4.1636,0.8957,713
1,1,62,2.48,-4.1338,0.8712,713
1,1,63,2.52,-4.0993,0.8482,713
1,1,64,2.56,-4.0645,0.8245,713
1,1,65,2.6,-4.0306,0.8017,713
1,1,66,2.64,-3.9973,0.7822,713
1,1,67,2.68,-3.9676,0.7628,713
1,1,68,2.72,-3.937,0.742,713
1,1,69,2.76,-3.9035,0.7248,713
1,1,70,2.8,-3.8759,0.7045,713
1,1,71,2.84,-3.8444,0.6858,713
1,1,72,2.88,-3.8134,0.6652,713
1,1,73,2.92,-3.7828,0.6456,713
1,1,74,2.96,-3.748,0.6282,713
1,1,75,3.0,-3.7129,0.6169,713
1,1,76,3.04,-3.6768,0.5932,713
1,1,77,3.08,-3.6359,0.5748,713
1,1,78,3.12,-3.5939,0.5557,713
1,1,79,3.16,-3.556,0.5359,713
1,1,80,3.2,-3.52,0.517,713
