ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.6065,6.0421
1,3.0,2.0,2,1,0.04,2.6151,6.049300000000001
1,3.0,2.0,2,2,0.08,2.6056,6.0634
1,3.0,2.0,2,3,0.12,2.6081000000000003,6.0646
1,3.0,2.0,2,4,0.16,2.6102,6.072
1,3.0,2.0,2,5,0.2,2.6,6.0821000000000005
1,3.0,2.0,2,6,0.24,2.6022,6.0954
1,3.0,2.0,2,7,0.28,2.59,6.1025
1,3.0,2.0,2,8,0.32,2.5839,6.1066
1,3.0,2.0,2,9,0.36,2.5837000000000003,6.1114999999999995
1,3.0,2.0,2,10,0.4,2.5692,6.1079
1,3.0,2.0,2,11,0.44,2.5502000000000002,6.1188
1,3.0,2.0,2,12,0.48,2.5541,6.101
1,3.0,2.0,2,13,0.52,2.5532000000000004,6.0994
1,3.0,2.0,2,14,0.56,2.5516,6.1061
1,3.0,2.0,2,15,0.6,2.5444,6.1185
1,3.0,2.0,2,16,0.64,2.5389,6.1238
1,3.0,2.0,2,17,0.68,2.5412,6.1228
1,3.0,2.0,2,18,0.72,2.5296000000000003,6.157
1,3.0,2.0,2,19,0.76,2.532,6.1677
1,3.0,2.0,2,20,0.8,2.5256,6.1848
1,3.0,2.0,2,21,0.84,2.5159000000000002,6.2123
1,3.0,2.0,2,22,0.88,2.5174000000000003,6.2349
1,3.0,2.0,2,23,0.92,2.5189000000000004,6.2574000000000005
1,3.0,2.0,2,24,0.96,2.5088,6.2794
1,3.0,2.0,2,25,1.0,2.5115,6.3189
1,3.0,2.0,2,26,1.04,2.5137,6.3529
1,3.0,2.0,2,27,1.08,2.516,6.3868
1,3.0,2.0,2,28,1.12,2.5187,6.4265
1,3.0,2.0,2,29,1.16,2.5268,6.4609000000000005
1,3.0,2.0,2,30,1.2,2.5229,6.489
1,3.0,2.0,2,31,1.24,2.5197000000000003,6.5283999999999995
1,3.0,2.0,2,32,1.28,2.5216000000000003,6.556900000000001
1,3.0,2.0,2,33,1.32,2.5239000000000003,6.5911
1,3.0,2.0,2,34,1.36,2.5020000000000002,6.6124
1,3.0,2.0,2,35,1.4,2.4912000000000005,6.6301000000000005
1,3.0,2.0,2,36,1.44,2.4703000000000004,6.6615
1,3.0,2.0,2,37,1.48,2.4536000000000007,6.6911000000000005
1,3.0,2.0,2,38,1.52,2.4339000000000004,6.727399999999999
1,3.0,2.0,2,39,1.56,2.3996000000000004,6.7364999999999995
1,3.0,2.0,2,40,1.6,2.3664000000000005,6.762700000000001
1,3.0,2.0,2,41,1.64,2.3387000000000007,6.7836
1,3.0,2.0,2,42,1.68,2.3118000000000007,6.8159
1,3.0,2.0,2,43,1.72,2.2841000000000005,6.8367
1,3.0,2.0,2,44,1.76,2.2627000000000006,6.8637
1,3.0,2.0,2,45,1.8,2.2300000000000004,6.8956
1,3.0,2.0,2,46,1.84,2.2025000000000006,6.9262999999999995
1,3.0,2.0,2,47,1.88,2.1884000000000006,6.9627
1,3.0,2.0,2,48,1.92,2.1663000000000006,6.9879
1,3.0,2.0,2,49,1.96,2.1448000000000005,7.0148
1,3.0,2.0,2,50,2.0,2.1231000000000004,7.036
1,3.0,2.0,2,51,2.04,2.1030000000000006,7.0731
1,3.0,2.0,2,52,2.08,2.069000000000001,7.0948
1,3.0,2.0,2,53,2.12,2.0475000000000003,7.1217
1,3.0,2.0,2,54,2.16,2.0264000000000006,7.1543
1,3.0,2.0,2,55,2.2,1.9880000000000004,7.1856
1,3.0,2.0,2,56,2.24,1.9612000000000005,7.2178
1,3.0,2.0,2,57,2.28,1.9452000000000005,7.2394
1,3.0,2.0,2,58,2.32,1.9190000000000005,7.2831
1,3.0,2.0,2,59,2.36,1.8982000000000006,7.3215
1,3.0,2.0,2,60,2.4,1.8717000000000006,7.3594
1,3.0,2.0,2,61,2.44,1.8509000000000004,7.3978
1,3.0,2.0,2,62,2.48,1.8298000000000005,7.4304
1,3.0,2.0,2,63,2.52,1.7909000000000006,7.4501
1,3.0,2.0,2,64,2.56,1.7641000000000004,7.4822
1,3.0,2.0,2,65,2.6,1.7252000000000005,7.5018
1,3.0,2.0,2,66,2.64,1.6863000000000006,7.5214
1,3.0,2.0,2,67,2.68,1.6540000000000006,7.521
1,3.0,2.0,2,68,2.72,1.5911000000000006,7.5476
1,3.0,2.0,2,69,2.76,1.5613000000000006,7.5416
1,3.0,2.0,2,70,2.8,1.5119000000000005,7.5627
1,3.0,2.0,2,71,2.84,1.4675000000000005,7.5655
1,3.0,2.0,2,72,2.88,1.4165000000000005,7.5699
1,3.0,2.0,2,73,2.92,1.3803000000000005,7.5567
1,3.0,2.0,2,74,2.96,1.3467000000000005,7.5692
1,3.0,2.0,2,75,3.0,1.2927000000000006,7.6026
1,3.0,2.0,2,76,3.04,1.2529000000000006,7.5991
1,3.0,2.0,2,77,3.08,1.2217000000000005,7.6145
1,3.0,2.0,2,78,3.12,1.1779000000000006,7.6345
1,3.0,2.0,2,79,3.16,1.1414000000000006,7.6415
1,3.0,2.0,2,80,3.2,1.0960000000000005,7.6596
1,3.0,2.0,2,81,3.24,1.0603000000000007,7.6671
1,3.0,2.0,2,82,3.28,1.0139000000000005,7.6732
1,3.0,2.0,2,83,3.32,0.9822000000000006,7.6854
1,3.0,2.0,2,84,3.36,0.9328000000000007,7.6929
1,3.0,2.0,2,85,3.4,0.8789000000000007,7.7068
1,3.0,2.0,2,86,3.44,0.8369000000000004,7.7182
1,3.0,2.0,2,87,3.48,0.7933000000000003,7.7224
1,3.0,2.0,2,88,3.52,0.7428000000000003,7.7536
1,3.0,2.0,2,89,3.56,0.7242000000000006,7.7835
1,3.0,2.0,2,90,3.6,0.6832000000000007,7.8012
1,3.0,2.0,2,91,3.64,0.6461000000000006,7.8316
1,3.0,2.0,2,92,3.68,0.6132000000000004,7.8285
1,3.0,2.0,2,93,3.72,0.5706000000000007,7.8365
1,3.0,2.0,2,94,3.76,0.5218000000000007,7.8592
1,3.0,2.0,2,95,3.8,0.4856000000000007,7.8386
1,3.0,2.0,2,96,3.84,0.44130000000000047,7.8383
1,3.0,2.0,2,97,3.88,0.4008000000000007,7.8366
1,3.0,2.0,2,98,3.92,0.34480000000000066,7.8433
1,3.0,2.0,2,99,3.96,0.3311000000000006,7.8254
1,3.0,2.0,2,100,4.0,0.29840000000000044,7.8229
1,3.0,2.0,2,101,4.04,0.26520000000000055,7.8206
1,3.0,2.0,2,102,4.08,0.19130000000000047,7.8106
1,3.0,2.0,2,103,4.12,0.1508000000000007,7.7983
1,3.0,2.0,2,104,4.16,0.11910000000000043,7.787
1,3.0,2.0,2,105,4.2,0.07640000000000047,7.7829
1,3.0,2.0,2,106,4.24,0.03850000000000042,7.782
1,3.0,2.0,2,107,4.28,-0.016799999999999482,7.7962
1,3.0,2.0,2,108,4.32,-0.04569999999999963,7.7834
1,3.0,2.0,2,109,4.36,-0.08649999999999958,7.7822
1,3.0,2.0,2,110,4.4,-0.12179999999999946,7.7838
1,3.0,2.0,2,111,4.44,-0.16299999999999937,7.781
1,3.0,2.0,2,112,4.48,-0.2162999999999995,7.7914
1,3.0,2.0,2,113,4.52,-0.2542999999999993,7.7844
1,3.0,2.0,2,114,4.56,-0.29919999999999947,7.7867
1,3.0,2.0,2,115,4.6,-0.34879999999999933,7.7871
1,3.0,2.0,2,116,4.64,-0.3917999999999995,7.7792
1,3.0,2.0,2,117,4.68,-0.4290999999999996,7.7868
1,3.0,2.0,2,118,4.72,-0.4782999999999995,7.778
1,3.0,2.0,2,119,4.76,-0.5222999999999995,7.7998
1,3.0,2.0,2,120,4.8,-0.5608999999999993,7.8098
1,3.0,2.0,2,121,4.84,-0.5994999999999995,7.8198
1,3.0,2.0,2,122,4.88,-0.6425999999999994,7.8192
1,3.0,2.0,2,123,4.92,-0.6807999999999996,7.8285
1,3.0,2.0,2,124,4.96,-0.7304999999999993,7.8165
1,3.0,2.0,2,125,5.0,-0.7634999999999996,7.8218
1,3.0,2.0,2,126,5.04,-0.7965999999999993,7.8146
1,3.0,2.0,2,127,5.08,-0.8312999999999993,7.8006
1,3.0,2.0,2,128,5.12,-0.8770999999999995,7.7878
1,3.0,2.0,2,129,5.16,-0.9283999999999999,7.7749
1,3.0,2.0,2,130,5.2,-0.9681999999999995,7.7579
1,3.0,2.0,2,131,5.24,-0.9959999999999996,7.7214
1,3.0,2.0,2,132,5.28,-1.0274999999999999,7.7096
1,3.0,2.0,2,133,5.32,-1.060999999999999,7.6944
1,3.0,2.0,2,134,5.36,-1.0902999999999992,7.6775
1,3.0,2.0,2,135,5.4,-1.1231999999999998,7.6653
1,3.0,2.0,2,136,5.44,-1.1549999999999994,7.6471
1,3.0,2.0,2,137,5.48,-1.1865999999999994,7.6374
1,3.0,2.0,2,138,5.52,-1.2204999999999995,7.6306
1,3.0,2.0,2,139,5.56,-1.2542999999999997,7.612
1,3.0,2.0,2,140,5.6,-1.2898999999999994,7.6056
1,3.0,2.0,2,141,5.64,-1.3249999999999993,7.5967
1,3.0,2.0,2,142,5.68,-1.3609999999999998,7.5868
1,3.0,2.0,2,143,5.72,-1.3977999999999993,7.5737
1,3.0,2.0,2,144,5.76,-1.4314999999999998,7.5619
1,3.0,2.0,2,145,5.8,-1.4661999999999997,7.5533
1,3.0,2.0,2,146,5.84,-1.5036999999999994,7.5433
1,3.0,2.0,2,147,5.88,-1.5371999999999995,7.537
1,3.0,2.0,2,148,5.92,-1.5751999999999997,7.5243
1,3.0,2.0,2,149,5.96,-1.6117,7.5286
1,3.0,2.0,2,150,6.0,-1.6469999999999994,7.5288
1,3.0,2.0,2,151,6.04,-1.6746999999999996,7.5343
1,3.0,2.0,2,152,6.08,-1.707699999999999,7.5295
1,3.0,2.0,2,153,6.12,-1.7406999999999995,7.5265
1,3.0,2.0,2,154,6.16,-1.7710999999999997,7.5118
1,3.0,2.0,2,155,6.2,-1.8080999999999996,7.5042
1,3.0,2.0,2,156,6.24,-1.8371999999999993,7.4957
1,3.0,2.0,2,157,6.28,-1.8793999999999995,7.4664
1,3.0,2.0,2,158,6.32,-1.8941,7.4578
1,3.0,2.0,2,159,6.36,-1.9269999999999996,7.4358
1,3.0,2.0,2,160,6.4,-1.9497999999999998,7.4188
1,3.0,2.0,2,161,6.44,-1.9699999999999998,7.3959
1,3.0,2.0,2,162,6.48,-1.9987999999999992,7.3722
1,3.0,2.0,2,163,6.52,-2.027399999999999,7.3433
1,3.0,2.0,2,164,6.56,-2.0463999999999993,7.3153
1,3.0,2.0,2,165,6.6,-2.0653999999999995,7.2874
1,3.0,2.0,2,166,6.64,-2.0889999999999995,7.2486
1,3.0,2.0,2,167,6.68,-2.1079999999999997,7.2312
1,3.0,2.0,2,168,6.72,-2.136399999999999,7.213
1,3.0,2.0,2,169,6.76,-2.1599999999999993,7.1901
1,3.0,2.0,2,170,6.8,-2.1796999999999995,7.1758
1,3.0,2.0,2,171,6.84,-2.202399999999999,7.15
1,3.0,2.0,2,172,6.88,-2.2234999999999996,7.1294
1,3.0,2.0,2,173,6.92,-2.2463999999999995,7.107
1,3.0,2.0,2,174,6.96,-2.276699999999999,7.0814
1,3.0,2.0,2,175,7.0,-2.3007999999999997,7.0585
1,3.0,2.0,2,176,7.04,-2.3240999999999996,7.0307
1,3.0,2.0,2,177,7.08,-2.3522999999999996,7.0051
1,3.0,2.0,2,178,7.12,-2.3732999999999995,6.9829
1,3.0,2.0,2,179,7.16,-2.4015999999999993,6.9569
1,3.0,2.0,2,180,7.2,-2.4261999999999997,6.9374
1,3.0,2.0,2,181,7.24,-2.4627999999999997,6.907
1,3.0,2.0,2,182,7.28,-2.484399999999999,6.895
1,3.0,2.0,2,183,7.32,-2.5173999999999994,6.8575
1,3.0,2.0,2,184,7.36,-2.5393999999999997,6.837400000000001
1,3.0,2.0,2,185,7.4,-2.5584999999999996,6.8134
1,3.0,2.0,2,186,7.44,-2.5759,6.7892
1,3.0,2.0,2,187,7.48,-2.5915999999999997,6.7602
1,3.0,2.0,2,188,7.52,-2.6087,6.742900000000001
1,3.0,2.0,2,189,7.56,-2.6160999999999994,6.704000000000001
1,3.0,2.0,2,190,7.6,-2.6304999999999996,6.6690000000000005
1,3.0,2.0,2,191,7.64,-2.6580999999999997,6.615600000000001
1,3.0,2.0,2,192,7.68,-2.6449000000000003,6.5943000000000005
1,3.0,2.0,2,193,7.72,-2.6615999999999995,6.5445
1,3.0,2.0,2,194,7.76,-2.6496999999999997,6.5125
1,3.0,2.0,2,195,7.8,-2.6649,6.4585
1,3.0,2.0,2,196,7.84,-2.6644,6.423299999999999
1,3.0,2.0,2,197,7.88,-2.6637,6.3781
1,3.0,2.0,2,198,7.92,-2.6592999999999996,6.3934999999999995
1,3.0,2.0,2,199,7.96,-2.6582000000000003,6.3182
1,3.0,2.0,2,200,8.0,-2.6531999999999996,6.2884
1,3.0,2.0,2,201,8.04,-2.6525000000000003,6.2479
1,3.0,2.0,2,202,8.08,-2.6519999999999997,6.2134
1,3.0,2.0,2,203,8.12,-2.6561,6.1782
1,3.0,2.0,2,204,8.16,-2.6744,6.2089
1,3.0,2.0,2,205,8.2,-2.6881,6.1861999999999995
1,3.0,2.0,2,206,8.24,-2.6636,6.077999999999999
1,3.0,2.0,2,207,8.28,-2.6775999999999995,6.0971
1,3.0,2.0,2,208,8.32,-2.6813999999999996,6.052099999999999
1,3.0,2.0,2,209,8.36,-2.6706999999999996,5.9485
1,3.0,2.0,2,210,8.4,-2.6728,5.9028
1,3.0,2.0,2,211,8.44,-2.6721999999999997,5.863300000000001
1,3.0,2.0,2,212,8.48,-2.6790999999999996,5.814
1,3.0,2.0,2,213,8.52,-2.6816,5.775
1,3.0,2.0,2,214,8.56,-2.6805,5.7292000000000005
1,3.0,2.0,2,215,8.6,-2.685,5.7010000000000005
1,3.0,2.0,2,216,8.64,-2.6777,5.6645
1,3.0,2.0,2,217,8.68,-2.6729999999999996,5.6289
1,3.0,2.0,2,218,8.72,-2.6615999999999995,5.5873
1,3.0,2.0,2,219,8.76,-2.6526,5.5568
1,3.0,2.0,2,220,8.8,-2.6361000000000003,5.5151
1,3.0,2.0,2,221,8.84,-2.6202,5.4796
1,3.0,2.0,2,222,8.88,-2.6022000000000003,5.4369
1,3.0,2.0,2,223,8.92,-2.5829999999999997,5.406000000000001
1,3.0,2.0,2,224,8.96,-2.5639999999999996,5.3801000000000005
1,3.0,2.0,2,225,9.0,-2.5471999999999997,5.3414
1,3.0,2.0,2,226,9.04,-2.5524,5.347799999999999
1,3.0,2.0,2,227,9.08,-2.528,5.3142
1,3.0,2.0,2,228,9.12,-2.4953999999999996,5.2799
1,3.0,2.0,2,229,9.16,-2.467,5.2509
1,3.0,2.0,2,230,9.2,-2.4152,5.1866
1,3.0,2.0,2,231,9.24,-2.3903000000000003,5.159800000000001
1,3.0,2.0,2,232,9.28,-2.3992999999999998,5.162599999999999
1,3.0,2.0,2,233,9.32,-2.3427000000000002,5.0927
1,3.0,2.0,2,234,9.36,-2.32,5.0648
1,3.0,2.0,2,235,9.4,-2.2922999999999996,5.0374
1,3.0,2.0,2,236,9.44,-2.2894,5.0047
1,3.0,2.0,2,237,9.48,-2.2487999999999997,4.9658999999999995
1,3.0,2.0,2,238,9.52,-2.2152999999999996,4.9327000000000005
1,3.0,2.0,2,239,9.56,-2.2186999999999997,4.9055
1,3.0,2.0,2,240,9.6,-2.1984999999999997,4.8884
1,3.0,2.0,2,241,9.64,-2.1794,4.8364
1,3.0,2.0,2,242,9.68,-2.1603999999999997,4.7968
1,3.0,2.0,2,243,9.72,-2.1523999999999996,4.7707999999999995
1,3.0,2.0,2,244,9.76,-2.1152,4.7524999999999995
1,3.0,2.0,2,245,9.8,-2.0614000000000003,4.698
1,3.0,2.0,2,246,9.84,-2.0828,4.6905
1,3.0,2.0,2,247,9.88,-2.0451,4.6594999999999995
1,3.0,2.0,2,248,9.92,-2.0147,4.6370000000000005
1,3.0,2.0,2,249,9.96,-1.9884,4.6013
1,3.0,2.0,2,250,10.0,-1.9435999999999996,4.5748
1,3.0,2.0,2,251,10.04,-1.9007,4.5501000000000005
1,3.0,2.0,2,252,10.08,-1.8663000000000003,4.5286
1,3.0,2.0,2,253,10.12,-1.8401999999999998,4.5227
1,3.0,2.0,2,254,10.16,-1.7974,4.4996
1,3.0,2.0,2,255,10.2,-1.7578,4.4841999999999995
1,3.0,2.0,2,256,10.24,-1.7178,4.4756
1,3.0,2.0,2,257,10.28,-1.6809999999999996,4.4648
1,3.0,2.0,2,258,10.32,-1.634,4.4722
1,3.0,2.0,2,259,10.36,-1.5966999999999998,4.468
1,3.0,2.0,2,260,10.4,-1.5687000000000002,4.4539
1,3.0,2.0,2,261,10.44,-1.5397000000000003,4.4428
1,3.0,2.0,2,262,10.48,-1.4983999999999997,4.4405
1,3.0,2.0,2,263,10.52,-1.4753000000000003,4.4246
1,3.0,2.0,2,264,10.56,-1.4373999999999998,4.4172
1,3.0,2.0,2,265,10.6,-1.3997999999999995,4.4079999999999995
1,3.0,2.0,2,266,10.64,-1.3621000000000003,4.3989
1,3.0,2.0,2,267,10.68,-1.3290000000000002,4.3896
1,3.0,2.0,2,268,10.72,-1.2959999999999998,4.3706
1,3.0,2.0,2,269,10.76,-1.2686999999999995,4.3545
1,3.0,2.0,2,270,10.8,-1.2288999999999999,4.3393999999999995
1,3.0,2.0,2,271,10.84,-1.2033999999999998,4.3174
1,3.0,2.0,2,272,10.88,-1.1706999999999996,4.3073999999999995
1,3.0,2.0,2,273,10.92,-1.1347,4.2871
1,3.0,2.0,2,274,10.96,-1.1055999999999995,4.2825
1,3.0,2.0,2,275,11.0,-1.0718999999999999,4.2668
1,3.0,2.0,2,276,11.04,-1.0207000000000002,4.2669
1,3.0,2.0,2,277,11.08,-0.9949999999999997,4.2486
1,3.0,2.0,2,278,11.12,-0.9647000000000001,4.2451
1,3.0,2.0,2,279,11.16,-0.9220999999999999,4.2377
1,3.0,2.0,2,280,11.2,-0.8868999999999998,4.2387999999999995
1,3.0,2.0,2,281,11.24,-0.8479999999999999,4.2361
1,3.0,2.0,2,282,11.28,-0.8106,4.2394
1,3.0,2.0,2,283,11.32,-0.7725999999999997,4.2372
1,3.0,2.0,2,284,11.36,-0.7237,4.2398
1,3.0,2.0,2,285,11.4,-0.6776999999999997,4.2561
1,3.0,2.0,2,286,11.44,-0.6534999999999997,4.2465
1,3.0,2.0,2,287,11.48,-0.6143000000000001,4.2568
1,3.0,2.0,2,288,11.52,-0.5747999999999998,4.272
1,3.0,2.0,2,289,11.56,-0.5293000000000001,4.2813
1,3.0,2.0,2,290,11.6,-0.4929999999999999,4.2917000000000005
1,3.0,2.0,2,291,11.64,-0.45279999999999987,4.2954
1,3.0,2.0,2,292,11.68,-0.4144000000000001,4.2979
1,3.0,2.0,2,293,11.72,-0.37529999999999974,4.305
1,3.0,2.0,2,294,11.76,-0.3338000000000001,4.3016000000000005
1,3.0,2.0,2,295,11.8,-0.29590000000000005,4.306
1,3.0,2.0,2,296,11.84,-0.2547999999999999,4.3027999999999995
1,3.0,2.0,2,297,11.88,-0.22239999999999993,4.3039000000000005
1,3.0,2.0,2,298,11.92,-0.18549999999999978,4.3018
1,3.0,2.0,2,299,11.96,-0.14460000000000006,4.2988
1,3.0,2.0,2,300,12.0,-0.10860000000000003,4.2973
1,3.0,2.0,2,301,12.04,-0.07169999999999987,4.2887
1,3.0,2.0,2,302,12.08,-0.02629999999999999,4.2757000000000005
1,3.0,2.0,2,303,12.12,-0.0049000000000001265,4.2664
1,3.0,2.0,2,304,12.16,0.0411999999999999,4.259
1,3.0,2.0,2,305,12.2,0.08040000000000003,4.2524
1,3.0,2.0,2,306,12.24,0.12919999999999998,4.253
1,3.0,2.0,2,307,12.28,0.16789999999999994,4.2653
1,3.0,2.0,2,308,12.32,0.20360000000000023,4.2542
1,3.0,2.0,2,309,12.36,0.24340000000000028,4.2576
1,3.0,2.0,2,310,12.4,0.2817000000000003,4.2605
1,3.0,2.0,2,311,12.44,0.32520000000000016,4.2635000000000005
