ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.0421,0.4935,857
1,2,1,0.04,3.0493,0.4849,857
1,2,2,0.08,3.0634,0.4944,857
1,2,3,0.12,3.0646,0.4919,857
1,2,4,0.16,3.072,0.4898,857
1,2,5,0.2,3.0821,0.5,857
1,2,6,0.24,3.0954,0.4978,857
1,2,7,0.28,3.1025,0.51,857
1,2,8,0.32,3.1066,0.5161,857
1,2,9,0.36,3.1115,0.5163,857
1,2,10,0.4,3.1079,0.5308,857
1,2,11,0.44,3.1188,0.5498,857
1,2,12,0.48,3.101,0.5459,857
1,2,13,0.52,3.0994,0.5468,857
1,2,14,0.56,3.1061,0.5484,857
1,2,15,0.6,3.1185,0.5556,857
1,2,16,0.64,3.1238,0.5611,857
1,2,17,0.68,3.1228,0.5588,857
1,2,18,0.72,3.157,0.5704,857
1,2,19,0.76,3.1677,0.568,857
1,2,20,0.8,3.1848,0.5744,857
1,2,21,0.84,3.2123,0.5841,857
1,2,22,0.88,3.2349,0.5826,857
1,2,23,0.92,3.2574,0.5811,857
1,2,24,0.96,3.2794,0.5912,857
1,2,25,1.0,3.3189,0.5885,857
1,2,26,1.04,3.3529,0.5863,857
1,2,27,1.08,3.3868,0.584,857
1,2,28,1.12,3.4265,0.5813,857
1,2,29,1.16,3.4609,0.5732,857
1,2,30,1.2,3.489,0.5771,857
1,2,31,1.24,3.5284,0.5803,857
1,2,32,1.28,3.5569,0.5784,857
1,2,33,1.32,3.5911,0.5761,857
1,2,34,1.36,3.6124,0.598,857
1,2,35,1.4,3.6301,0.6088,857
1,2,36,1.44,3.6615,0.6297,857
1,2,37,1.48,3.6911,0.6464,857
1,2,38,1.52,3.7274,0.6661,857
1,2,39,1.56,3.7365,0.7004,857
1,2,40,1.6,3.7627,0.7336,857
1,2,41,1.64,3.7836,0.7613,857
1,2,42,1.68,3.8159,0.7882,857
1,2,43,1.72,3.8367,0.8159,857
1,2,44,1.76,3.8637,0.8373,857
1,2,45,1.8,3.8956,0.87,857
1,2,46,1.84,3.9263,0.8975,857
1,2,47,1.88,3.9627,0.9116,857
1,2,48,1.92,3.9879,0.9337,857
1,2,49,1.96,4.0148,0.9552,857
1,2,50,2.0,4.036,0.9769,857
1,2,51,2.04,4.0731,0.997,857
1,2,52,2.08,4.0948,1.031,857
1,2,53,2.12,4.1217,1.0525,857
1,2,54,2.16,4.1543,1.0736,857
1,2,55,2.2,4.1856,1.112,857
1,2,56,2.24,4.2178,1.1388,857
1,2,57,2.28,4.2394,1.1548,857
1,2,58,2.32,4.2831,1.181,857
