ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-4.1978,0.5986,775
1,2,1,0.04,-4.1683,0.5972,775
1,2,2,0.08,-4.1419,0.5893,775
1,2,3,0.12,-4.1074,0.584,775
1,2,4,0.16,-4.0789,0.581,775
1,2,5,0.2,-4.0458,0.5746,775
1,2,6,0.24,-4.0103,0.5729,775
1,2,7,0.28,-3.9762,0.5702,775
1,2,8,0.32,-3.9525,0.5767,775
1,2,9,0.36,-3.9122,0.5667,775
1,2,10,0.4,-3.8841,0.564,775
1,2,11,0.44,-3.8637,0.5674,775
1,2,12,0.48,-3.832,0.5561,775
1,2,13,0.52,-3.8083,0.5535,775
1,2,14,0.56,-3.7855,0.5488,775
1,2,15,0.6,-3.769,0.5442,775
1,2,16,0.64,-3.7524,0.5402,775
1,2,17,0.68,-3.7356,0.5349,775
1,2,18,0.72,-3.7186,0.5283,775
1,2,19,0.76,-3.703,0.5217,775
1,2,20,0.8,-3.6845,0.5151,775
1,2,21,0.84,-3.6656,0.5059,775
1,2,22,0.88,-3.6465,0.4953,775
1,2,23,0.92,-3.6264,0.4874,775
1,2,24,0.96,-3.6043,0.4756,775
1,2,25,1.0,-3.585,0.4638,775
1,2,26,1.04,-3.5627,0.4506,775
1,2,27,1.08,-3.539,0.4376,775
1,2,28,1.12,-3.518,0.4232,775
1,2,29,1.16,-3.4954,0.4075,775
1,2,30,1.2,-3.4742,0.3919,775
1,2,31,1.24,-3.4494,0.3745,775
1,2,32,1.28,-3.4257,0.3568,775
1,2,33,1.32,-3.4048,0.3397,775
1,2,34,1.36,-3.3918,0.3322,775
1,2,35,1.4,-3.3692,0.3154,775
1,2,36,1.44,-3.3536,0.3064,775
1,2,37,1.48,-3.3357,0.2999,775
1,2,38,1.52,-3.3186,0.2931,775
1,2,39,1.56,-3.3046,0.2924,775
1,2,40,1.6,-3.2839,0.2832,775
1,2,41,1.64,-3.268,0.2848,775
1,2,42,1.68,-3.26,0.2784,775
1,2,43,1.72,-3.2287,0.2817,775
1,2,44,1.76,-3.2189,0.2772,775
1,2,45,1.8,-3.1822,0.2819,775
1,2,46,1.84,-3.1542,0.2829,775
1,2,47,1.88,-3.1425,0.2853,775
1,2,48,1.92,-3.0978,0.2925,775
1,2,49,1.96,-3.0644,0.2952,775
1,2,50,2.0,-3.0507,0.3019,775
1,2,51,2.04,-3.0041,0.3116,775
1,2,52,2.08,-2.9762,0.3233,775
1,2,53,2.12,-2.946,0.3331,775
1,2,54,2.16,-2.9161,0.3409,775
1,2,55,2.2,-2.8881,0.3468,775
1,2,56,2.24,-2.8622,0.3534,775
1,2,57,2.28,-2.8368,0.358,775
1,2,58,2.32,-2.8122,0.3632,775
1,2,59,2.36,-2.7864,0.3698,775
1,2,60,2.4,-2.7598,0.3757,775
1,2,61,2.44,-2.7327,0.3835,775
1,2,62,2.48,-2.7036,0.392,775
1,2,63,2.52,-2.6729,0.3993,775
1,2,64,2.56,-2.6374,0.4121,775
1,2,65,2.6,-2.6061,0.415,775
1,2,66,2.64,-2.5706,0.4229,775
1,2,67,2.68,-2.533,0.4314,775
1,2,68,2.72,-2.4959,0.438,775
1,2,69,2.76,-2.4603,0.4446,775
1,2,70,2.8,-2.428,0.4505,775
1,2,71,2.84,-2.3987,0.4577,775
1,2,72,2.88,-2.3697,0.4675,775
1,2,73,2.92,-2.3333,0.4905,775
1,2,74,2.96,-2.3143,0.4989,775
1,2,75,3.0,-2.2923,0.5159,775
