ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,0,0.0,2.4552,4.9668
1,2.0,4.0,2,1,0.04,2.4665,4.9671
1,2.0,4.0,2,2,0.08,2.4678,4.9704
1,2.0,4.0,2,3,0.12,2.4785,4.9780999999999995
1,2.0,4.0,2,4,0.16,2.4826,4.9879
1,2.0,4.0,2,5,0.2,2.4921,4.9867
1,2.0,4.0,2,6,0.24,2.4876,4.9864
1,2.0,4.0,2,7,0.28,2.4937,4.985
1,2.0,4.0,2,8,0.32,2.5023,4.9948
1,2.0,4.0,2,9,0.36,2.5013,4.997
1,2.0,4.0,2,10,0.4,2.4924,5.016
1,2.0,4.0,2,11,0.44,2.5104,5.0144
1,2.0,4.0,2,12,0.48,2.5145,5.0241
1,2.0,4.0,2,13,0.52,2.5216000000000003,5.0357
1,2.0,4.0,2,14,0.56,2.5220000000000002,5.0421
1,2.0,4.0,2,15,0.6,2.5234,5.0545
1,2.0,4.0,2,16,0.64,2.524,5.0645
1,2.0,4.0,2,17,0.68,2.5225,5.0748
1,2.0,4.0,2,18,0.72,2.5136000000000003,5.0847999999999995
1,2.0,4.0,2,19,0.76,2.5097,5.102399999999999
1,2.0,4.0,2,20,0.8,2.5072,5.1142
1,2.0,4.0,2,21,0.84,2.5043,5.1297
1,2.0,4.0,2,22,0.88,2.4892000000000003,5.1480999999999995
1,2.0,4.0,2,23,0.92,2.4872,5.1604
1,2.0,4.0,2,24,0.96,2.4829,5.1727
1,2.0,4.0,2,25,1.0,2.4665,5.1973
1,2.0,4.0,2,26,1.04,2.4652000000000003,5.2109000000000005
1,2.0,4.0,2,27,1.08,2.4597,5.2382
1,2.0,4.0,2,28,1.12,2.4507000000000003,5.2440999999999995
1,2.0,4.0,2,29,1.16,2.442,5.2606
1,2.0,4.0,2,30,1.2,2.4317,5.2832
1,2.0,4.0,2,31,1.24,2.4346,5.3119
1,2.0,4.0,2,32,1.28,2.4242,5.322900000000001
1,2.0,4.0,2,33,1.32,2.4279,5.343500000000001
1,2.0,4.0,2,34,1.36,2.4373,5.3706
