ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,1.9668,0.6448,673
1,2,1,0.04,1.9671,0.6335,673
1,2,2,0.08,1.9704,0.6322,673
1,2,3,0.12,1.9781,0.6215,673
1,2,4,0.16,1.9879,0.6174,673
1,2,5,0.2,1.9867,0.6079,673
1,2,6,0.24,1.9864,0.6124,673
1,2,7,0.28,1.985,0.6063,673
1,2,8,0.32,1.9948,0.5977,673
1,2,9,0.36,1.997,0.5987,673
1,2,10,0.4,2.016,0.6076,673
1,2,11,0.44,2.0144,0.5896,673
1,2,12,0.48,2.0241,0.5855,673
1,2,13,0.52,2.0357,0.5784,673
1,2,14,0.56,2.0421,0.578,673
1,2,15,0.6,2.0545,0.5766,673
1,2,16,0.64,2.0645,0.576,673
1,2,17,0.68,2.0748,0.5775,673
1,2,18,0.72,2.0848,0.5864,673
1,2,19,0.76,2.1024,0.5903,673
1,2,20,0.8,2.1142,0.5928,673
1,2,21,0.84,2.1297,0.5957,673
1,2,22,0.88,2.1481,0.6108,673
1,2,23,0.92,2.1604,0.6128,673
1,2,24,0.96,2.1727,0.6171,673
1,2,25,1.0,2.1973,0.6335,673
1,2,26,1.04,2.2109,0.6348,673
1,2,27,1.08,2.2382,0.6403,673
1,2,28,1.12,2.2441,0.6493,673
1,2,29,1.16,2.2606,0.658,673
1,2,30,1.2,2.2832,0.6683,673
1,2,31,1.24,2.3119,0.6654,673
1,2,32,1.28,2.3229,0.6758,673
1,2,33,1.32,2.3435,0.6721,673
1,2,34,1.36,2.3706,0.6627,673
1,2,35,1.4,2.3865,0.6603,673
1,2,36,1.44,2.3992,0.6593,673
1,2,37,1.48,2.4145,0.656,673
1,2,38,1.52,2.4254,0.6553,673
1,2,39,1.56,2.4471,0.6538,673
1,2,40,1.6,2.455,0.6464,673
1,2,41,1.64,2.4705,0.6374,673
1,2,42,1.68,2.4837,0.6295,673
1,2,43,1.72,2.494,0.6211,673
1,2,44,1.76,2.5085,0.611,673
1,2,45,1.8,2.5202,0.5988,673
1,2,46,1.84,2.5301,0.589,673
1,2,47,1.88,2.5405,0.5746,673
1,2,48,1.92,2.5431,0.5619,673
1,2,49,1.96,2.568,0.5399,673
1,2,50,2.0,2.5786,0.5218,673
1,2,51,2.04,2.599,0.5043,673
1,2,52,2.08,2.6218,0.4775,673
1,2,53,2.12,2.6431,0.456,673
1,2,54,2.16,2.6532,0.4389,673
1,2,55,2.2,2.678,0.4219,673
1,2,56,2.24,2.698,0.4084,673
1,2,57,2.28,2.7242,0.3979,673
1,2,58,2.32,2.7518,0.3959,673
1,2,59,2.36,2.7656,0.3868,673
1,2,60,2.4,2.7827,0.3828,673
1,2,61,2.44,2.8038,0.3746,673
1,2,62,2.48,2.8297,0.3788,673
1,2,63,2.52,2.8461,0.3834,673
1,2,64,2.56,2.8669,0.3974,673
1,2,65,2.6,2.892,0.406,673
1,2,66,2.64,2.9223,0.4067,673
1,2,67,2.68,2.9413,0.4273,673
1,2,68,2.72,2.9646,0.4366,673
1,2,69,2.76,2.992,0.4537,673
1,2,70,2.8,3.0192,0.4633,673
1,2,71,2.84,3.0461,0.4787,673
1,2,72,2.88,3.0731,0.4941,673
1,2,73,2.92,3.091,0.5143,673
1,2,74,2.96,3.1334,0.5071,673
1,2,75,3.0,3.1499,0.5313,673
1,2,76,3.04,3.1694,0.5415,673
1,2,77,3.08,3.1935,0.5467,673
1,2,78,3.12,3.2202,0.5472,673
1,2,79,3.16,3.2458,0.5575,673
1,2,80,3.2,3.2728,0.562,673
1,2,81,3.24,3.2984,0.5626,673
1,2,82,3.28,3.3191,0.5617,673
1,2,83,3.32,3.3416,0.5677,673
1,2,84,3.36,3.3671,0.5705,673
1,2,85,3.4,3.3911,0.5816,673
1,2,86,3.44,3.4181,0.597,673
1,2,87,3.48,3.4462,0.5951,673
1,2,88,3.52,3.4904,0.6037,673
1,2,89,3.56,3.5122,0.6137,673
1,2,90,3.6,3.5396,0.6234,673
1,2,91,3.64,3.578,0.6381,673
1,2,92,3.68,3.6058,0.642,673
1,2,93,3.72,3.6449,0.6452,673
1,2,94,3.76,3.6897,0.6479,673
1,2,95,3.8,3.7233,0.6515,673
1,2,96,3.84,3.7621,0.6604,673
1,2,97,3.88,3.8078,0.6516,673
1,2,98,3.92,3.8338,0.6609,673
1,2,99,3.96,3.8735,0.6669,673
1,2,100,4.0,3.8958,0.6862,673
1,2,101,4.04,3.9278,0.6905,673
1,2,102,4.08,3.9511,0.7057,673
1,2,103,4.12,3.9726,0.7143,673
1,2,104,4.16,3.9883,0.7229,673
1,2,105,4.2,3.9989,0.7487,673
1,2,106,4.24,4.0183,0.761,673
1,2,107,4.28,4.0305,0.7813,673
1,2,108,4.32,4.0459,0.8033,673
1,2,109,4.36,4.0555,0.8257,673
1,2,110,4.4,4.0634,0.8488,673
1,2,111,4.44,4.0764,0.8739,673
1,2,112,4.48,4.0893,0.904,673
1,2,113,4.52,4.088,0.9212,673
1,2,114,4.56,4.1046,0.9557,673
1,2,115,4.6,4.1216,0.9844,673
1,2,116,4.64,4.1378,1.0023,673
1,2,117,4.68,4.1487,1.0148,673
1,2,118,4.72,4.1522,1.0431,673
1,2,119,4.76,4.1657,1.056,673
1,2,120,4.8,4.1775,1.0815,673
1,2,121,4.84,4.1888,1.103,673
1,2,122,4.88,4.2194,1.1245,673
1,2,123,4.92,4.2304,1.1312,673
1,2,124,4.96,4.2464,1.14,673
1,2,125,5.0,4.2507,1.1568,673
1,2,126,5.04,4.2494,1.1656,673
1,2,127,5.08,4.2696,1.18,673
1,2,128,5.12,4.2737,1.1909,673
1,2,129,5.16,4.2807,1.2062,673
1,2,130,5.2,4.3087,1.2176,673
1,2,131,5.24,4.3227,1.2425,673
1,2,132,5.28,4.3408,1.2532,673
1,2,133,5.32,4.3642,1.2649,673
1,2,134,5.36,4.3737,1.289,673
1,2,135,5.4,4.3909,1.2985,673
1,2,136,5.44,4.4113,1.3183,673
1,2,137,5.48,4.4444,1.3363,673
1,2,138,5.52,4.4646,1.3386,673
1,2,139,5.56,4.4824,1.3557,673
1,2,140,5.6,4.5104,1.3672,673
1,2,141,5.64,4.5322,1.3846,673
1,2,142,5.68,4.554,1.3948,673
1,2,143,5.72,4.5867,1.4099,673
1,2,144,5.76,4.6061,1.419,673
1,2,145,5.8,4.6242,1.4362,673
1,2,146,5.84,4.6393,1.4428,673
1,2,147,5.88,4.6508,1.4573,673
1,2,148,5.92,4.6716,1.4788,673
1,2,149,5.96,4.6882,1.4835,673
1,2,150,6.0,4.7085,1.5045,673
1,2,151,6.04,4.72,1.51,673
1,2,152,6.08,4.7309,1.5151,673
1,2,153,6.12,4.735,1.5318,673
1,2,154,6.16,4.7421,1.5479,673
1,2,155,6.2,4.7409,1.5618,673
1,2,156,6.24,4.748,1.576,673
1,2,157,6.28,4.7454,1.6042,673
