ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.7793,0.4264000000000001
1,3.0,2.0,1,1,0.04,2.7807,0.4253
1,3.0,2.0,1,2,0.08,2.7814,0.4232999999999998
1,3.0,2.0,1,3,0.12,2.7809,0.4224000000000001
1,3.0,2.0,1,4,0.16,2.7807,0.42169999999999996
1,3.0,2.0,1,5,0.2,2.7794,0.42189999999999994
1,3.0,2.0,1,6,0.24,2.7793,0.4216000000000002
1,3.0,2.0,1,7,0.28,2.7787,0.4224000000000001
1,3.0,2.0,1,8,0.32,2.7786,0.4222999999999999
1,3.0,2.0,1,9,0.36,2.7767,0.4213
1,3.0,2.0,1,10,0.4,2.7761,0.42189999999999994
1,3.0,2.0,1,11,0.44,2.7756,0.4232999999999998
1,3.0,2.0,1,12,0.48,2.7753,0.4247000000000001
1,3.0,2.0,1,13,0.52,2.7671,0.42879999999999985
1,3.0,2.0,1,14,0.56,2.7683,0.42689999999999984
1,3.0,2.0,1,15,0.6,2.7699000000000003,0.42479999999999984
1,3.0,2.0,1,16,0.64,2.7712000000000003,0.4236
1,3.0,2.0,1,17,0.68,2.7701000000000002,0.42280000000000006
1,3.0,2.0,1,18,0.72,2.7657000000000003,0.4203999999999999
1,3.0,2.0,1,19,0.76,2.7644,0.4247000000000001
1,3.0,2.0,1,20,0.8,2.7643,0.42700000000000005
1,3.0,2.0,1,21,0.84,2.7655000000000003,0.42879999999999985
1,3.0,2.0,1,22,0.88,2.7659000000000002,0.4325999999999999
1,3.0,2.0,1,23,0.92,2.7664,0.43290000000000006
1,3.0,2.0,1,24,0.96,2.7665,0.4361999999999999
1,3.0,2.0,1,25,1.0,2.7668,0.4350999999999998
1,3.0,2.0,1,26,1.04,2.7668,0.4367000000000001
1,3.0,2.0,1,27,1.08,2.7649,0.43469999999999986
1,3.0,2.0,1,28,1.12,2.7701000000000002,0.43789999999999996
1,3.0,2.0,1,29,1.16,2.7718000000000003,0.4397000000000002
1,3.0,2.0,1,30,1.2,2.7772,0.44289999999999985
1,3.0,2.0,1,31,1.24,2.7773000000000003,0.4455
1,3.0,2.0,1,32,1.28,2.7766,0.44700000000000006
1,3.0,2.0,1,33,1.32,2.7761,0.44930000000000003
1,3.0,2.0,1,34,1.36,2.779,0.44620000000000015
1,3.0,2.0,1,35,1.4,2.7771,0.4498000000000002
1,3.0,2.0,1,36,1.44,2.7755,0.4483999999999999
1,3.0,2.0,1,37,1.48,2.7764,0.4556
1,3.0,2.0,1,38,1.52,2.7712000000000003,0.4569000000000001
1,3.0,2.0,1,39,1.56,2.7665,0.46099999999999985
1,3.0,2.0,1,40,1.6,2.763,0.4697
1,3.0,2.0,1,41,1.64,2.7576,0.47929999999999984
