ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.8922,-0.035400000000000084
1,3.0,2.0,1,1,0.04,2.9048000000000003,-0.008500000000000162
1,3.0,2.0,1,2,0.08,2.9104,-0.020300000000000196
1,3.0,2.0,1,3,0.12,2.9097,0.0028000000000001474
1,3.0,2.0,1,4,0.16,2.9073,0.02599999999999981
1,3.0,2.0,1,5,0.2,2.9047,0.04970000000000009
1,3.0,2.0,1,6,0.24,2.9034,0.06530000000000015
1,3.0,2.0,1,7,0.28,2.9112,0.09419999999999985
1,3.0,2.0,1,8,0.32,2.9125,0.11719999999999998
1,3.0,2.0,1,9,0.36,2.9105,0.14670000000000005
1,3.0,2.0,1,10,0.4,2.9062,0.17459999999999987
1,3.0,2.0,1,11,0.44,2.9001,0.2023999999999999
1,3.0,2.0,1,12,0.48,2.8917,0.23459999999999992
1,3.0,2.0,1,13,0.52,2.8819,0.2656999999999998
1,3.0,2.0,1,14,0.56,2.8686000000000003,0.2982
1,3.0,2.0,1,15,0.6,2.8447,0.3277000000000001
1,3.0,2.0,1,16,0.64,2.8292,0.36050000000000004
1,3.0,2.0,1,17,0.68,2.8131,0.3967999999999998
1,3.0,2.0,1,18,0.72,2.7925,0.4331999999999998
1,3.0,2.0,1,19,0.76,2.77,0.46320000000000006
1,3.0,2.0,1,20,0.8,2.748,0.5024000000000002
1,3.0,2.0,1,21,0.84,2.7274000000000003,0.5306000000000002
1,3.0,2.0,1,22,0.88,2.7053000000000003,0.5684
1,3.0,2.0,1,23,0.92,2.6833,0.5966
1,3.0,2.0,1,24,0.96,2.6638,0.6292
1,3.0,2.0,1,25,1.0,2.6417,0.6646000000000001
1,3.0,2.0,1,26,1.04,2.62,0.6934
1,3.0,2.0,1,27,1.08,2.5971,0.7288000000000001
1,3.0,2.0,1,28,1.12,2.5765000000000002,0.7721
1,3.0,2.0,1,29,1.16,2.5536000000000003,0.8109999999999999
1,3.0,2.0,1,30,1.2,2.5287,0.8517999999999999
1,3.0,2.0,1,31,1.24,2.5064,0.8929999999999998
1,3.0,2.0,1,32,1.28,2.4821,0.9319000000000002
1,3.0,2.0,1,33,1.32,2.4556,0.9740000000000002
1,3.0,2.0,1,34,1.36,2.4301,1.0129
1,3.0,2.0,1,35,1.4,2.4050000000000002,1.0459
1,3.0,2.0,1,36,1.44,2.3738,1.0801
1,3.0,2.0,1,37,1.48,2.3468,1.1081
1,3.0,2.0,1,38,1.52,2.3125,1.1369
1,3.0,2.0,1,39,1.56,2.2779,1.1598
1,3.0,2.0,1,40,1.6,2.244,1.1882
1,3.0,2.0,1,41,1.64,2.2058,1.2168
