ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-3.0354,0.2078,950
1,1,1,0.04,-3.0085,0.1952,950
1,1,2,0.08,-3.0203,0.1896,950
1,1,3,0.12,-2.9972,0.1903,950
1,1,4,0.16,-2.974,0.1927,950
1,1,5,0.2,-2.9503,0.1953,950
1,1,6,0.24,-2.9347,0.1966,950
1,1,7,0.28,-2.9058,0.1888,950
1,1,8,0.32,-2.8828,0.1875,950
1,1,9,0.36,-2.8533,0.1895,950
1,1,10,0.4,-2.8254,0.1938,950
1,1,11,0.44,-2.7976,0.1999,950
1,1,12,0.48,-2.7654,0.2083,950
1,1,13,0.52,-2.7343,0.2181,950
1,1,14,0.56,-2.7018,0.2314,950
1,1,15,0.6,-2.6723,0.2553,950
1,1,16,0.64,-2.6395,0.2708,950
1,1,17,0.68,-2.6032,0.2869,950
1,1,18,0.72,-2.5668,0.3075,950
1,1,19,0.76,-2.5368,0.33,950
1,1,20,0.8,-2.4976,0.352,950
1,1,21,0.84,-2.4694,0.3726,950
1,1,22,0.88,-2.4316,0.3947,950
1,1,23,0.92,-2.4034,0.4167,950
1,1,24,0.96,-2.3708,0.4362,950
1,1,25,1.0,-2.3354,0.4583,950
1,1,26,1.04,-2.3066,0.48,950
1,1,27,1.08,-2.2712,0.5029,950
1,1,28,1.12,-2.2279,0.5235,950
1,1,29,1.16,-2.189,0.5464,950
1,1,30,1.2,-2.1482,0.5713,950
1,1,31,1.24,-2.107,0.5936,950
1,1,32,1.28,-2.0681,0.6179,950
1,1,33,1.32,-2.026,0.6444,950
1,1,34,1.36,-1.9871,0.6699,950
1,1,35,1.4,-1.9541,0.695,950
1,1,36,1.44,-1.9199,0.7262,950
1,1,37,1.48,-1.8919,0.7532,950
1,1,38,1.52,-1.8631,0.7875,950
1,1,39,1.56,-1.8402,0.8221,950
1,1,40,1.6,-1.8118,0.856,950
1,1,41,1.64,-1.7832,0.8942,950
1,1,42,1.68,-1.7566,0.9333,950
1,1,43,1.72,-1.731,0.9758,950
1,1,44,1.76,-1.7041,1.0172,950
1,1,45,1.8,-1.6824,1.0658,950
1,1,46,1.84,-1.6585,1.1168,950
1,1,47,1.88,-1.6406,1.1739,950
1,1,48,1.92,-1.6178,1.2221,950
1,1,49,1.96,-1.601,1.2845,950
1,1,50,2.0,-1.5813,1.3332,950
1,1,51,2.04,-1.5607,1.3907,950
1,1,52,2.08,-1.5403,1.4405,950
1,1,53,2.12,-1.5245,1.4935,950
1,1,54,2.16,-1.5071,1.5595,950
1,1,55,2.2,-1.487,1.6082,950
1,1,56,2.24,-1.4644,1.6655,950
1,1,57,2.28,-1.4428,1.7175,950
1,1,58,2.32,-1.4214,1.774,950
1,1,59,2.36,-1.3991,1.8301,950
1,1,60,2.4,-1.3816,1.8968,950
1,1,61,2.44,-1.3628,1.9542,950
1,1,62,2.48,-1.3532,2.0201,950
1,1,63,2.52,-1.3418,2.0822,950
1,1,64,2.56,-1.3323,2.1385,950
1,1,65,2.6,-1.3291,2.2042,950
1,1,66,2.64,-1.3164,2.2595,950
1,1,67,2.68,-1.3226,2.3178,950
1,1,68,2.72,-1.3103,2.3728,950
1,1,69,2.76,-1.3126,2.4308,950
1,1,70,2.8,-1.3112,2.4898,950
1,1,71,2.84,-1.3095,2.5563,950
1,1,72,2.88,-1.3232,2.6208,950
1,1,73,2.92,-1.3289,2.6881,950
1,1,74,2.96,-1.3309,2.7522,950
1,1,75,3.0,-1.3346,2.8117,950
1,1,76,3.04,-1.3372,2.8775,950
1,1,77,3.08,-1.3383,2.9403,950
1,1,78,3.12,-1.3396,3.003,950
1,1,79,3.16,-1.3394,3.0589,950
1,1,80,3.2,-1.3404,3.1154,950
1,1,81,3.24,-1.3416,3.1826,950
1,1,82,3.28,-1.3369,3.2402,950
1,1,83,3.32,-1.3395,3.2982,950
1,1,84,3.36,-1.3419,3.3612,950
