ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-3.6455,0.2832,889
1,1,1,0.04,-3.6186,0.282,889
1,1,2,0.08,-3.5918,0.2808,889
1,1,3,0.12,-3.564,0.2822,889
1,1,4,0.16,-3.5348,0.2836,889
1,1,5,0.2,-3.5086,0.2862,889
1,1,6,0.24,-3.4825,0.2889,889
1,1,7,0.28,-3.4559,0.289,889
1,1,8,0.32,-3.4322,0.2891,889
1,1,9,0.36,-3.408,0.2866,889
1,1,10,0.4,-3.3866,0.2841,889
1,1,11,0.44,-3.3621,0.2791,889
1,1,12,0.48,-3.3394,0.2767,889
1,1,13,0.52,-3.3174,0.2704,889
1,1,14,0.56,-3.2927,0.2642,889
1,1,15,0.6,-3.2706,0.2566,889
1,1,16,0.64,-3.2472,0.2491,889
1,1,17,0.68,-3.2222,0.2404,889
1,1,18,0.72,-3.1972,0.2316,889
1,1,19,0.76,-3.1693,0.2216,889
1,1,20,0.8,-3.144,0.2104,889
1,1,21,0.84,-3.1184,0.1967,889
1,1,22,0.88,-3.0914,0.1829,889
1,1,23,0.92,-3.0684,0.168,889
1,1,24,0.96,-3.0453,0.1518,889
1,1,25,1.0,-3.0213,0.1382,889
1,1,26,1.04,-2.9941,0.1221,889
1,1,27,1.08,-2.969,0.1098,889
1,1,28,1.12,-2.9454,0.0987,889
1,1,29,1.16,-2.9162,0.0911,889
1,1,30,1.2,-2.8878,0.0839,889
1,1,31,1.24,-2.8601,0.0808,889
1,1,32,1.28,-2.8304,0.0769,889
1,1,33,1.32,-2.8038,0.0767,889
1,1,34,1.36,-2.7818,0.0783,889
1,1,35,1.4,-2.7552,0.0818,889
1,1,36,1.44,-2.7266,0.0865,889
1,1,37,1.48,-2.6979,0.0916,889
1,1,38,1.52,-2.6704,0.0958,889
1,1,39,1.56,-2.6409,0.1036,889
1,1,40,1.6,-2.6126,0.1155,889
1,1,41,1.64,-2.5837,0.1303,889
1,1,42,1.68,-2.5578,0.1476,889
1,1,43,1.72,-2.5304,0.1689,889
1,1,44,1.76,-2.5062,0.19,889
1,1,45,1.8,-2.4801,0.2114,889
1,1,46,1.84,-2.4596,0.2308,889
1,1,47,1.88,-2.438,0.248,889
1,1,48,1.92,-2.4128,0.2655,889
1,1,49,1.96,-2.3878,0.2831,889
1,1,50,2.0,-2.3603,0.2932,889
1,1,51,2.04,-2.3355,0.3067,889
1,1,52,2.08,-2.3061,0.3205,889
1,1,53,2.12,-2.2778,0.3343,889
1,1,54,2.16,-2.2473,0.3485,889
1,1,55,2.2,-2.2181,0.3634,889
1,1,56,2.24,-2.1876,0.3787,889
1,1,57,2.28,-2.1554,0.3953,889
1,1,58,2.32,-2.1212,0.4098,889
1,1,59,2.36,-2.091,0.4218,889
1,1,60,2.4,-2.0587,0.434,889
1,1,61,2.44,-2.0289,0.4519,889
1,1,62,2.48,-1.9956,0.4622,889
1,1,63,2.52,-1.9668,0.4763,889
1,1,64,2.56,-1.9392,0.4892,889
1,1,65,2.6,-1.913,0.5033,889
1,1,66,2.64,-1.8885,0.52,889
1,1,67,2.68,-1.8634,0.5387,889
1,1,68,2.72,-1.8423,0.5586,889
1,1,69,2.76,-1.822,0.5804,889
1,1,70,2.8,-1.8013,0.6017,889
1,1,71,2.84,-1.7821,0.6236,889
1,1,72,2.88,-1.7617,0.6448,889
1,1,73,2.92,-1.745,0.6649,889
1,1,74,2.96,-1.7296,0.6872,889
1,1,75,3.0,-1.716,0.7107,889
1,1,76,3.04,-1.7051,0.7352,889
1,1,77,3.08,-1.6977,0.761,889
1,1,78,3.12,-1.6948,0.7906,889
1,1,79,3.16,-1.6896,0.818,889
1,1,80,3.2,-1.6863,0.8435,889
1,1,81,3.24,-1.6784,0.8709,889
1,1,82,3.28,-1.6728,0.8895,889
1,1,83,3.32,-1.6653,0.9101,889
1,1,84,3.36,-1.6565,0.9321,889
1,1,85,3.4,-1.644,0.9507,889
1,1,86,3.44,-1.6324,0.9728,889
1,1,87,3.48,-1.6172,0.9942,889
1,1,88,3.52,-1.6032,1.0143,889
1,1,89,3.56,-1.5803,1.0249,889
1,1,90,3.6,-1.5678,1.0565,889
1,1,91,3.64,-1.549,1.0787,889
1,1,92,3.68,-1.5268,1.1016,889
1,1,93,3.72,-1.4968,1.1137,889
1,1,94,3.76,-1.4731,1.1165,889
1,1,95,3.8,-1.4466,1.1379,889
1,1,96,3.84,-1.4242,1.1704,889
1,1,97,3.88,-1.4006,1.188,889
1,1,98,3.92,-1.3834,1.2093,889
1,1,99,3.96,-1.3545,1.2337,889
1,1,100,4.0,-1.3389,1.2431,889
1,1,101,4.04,-1.3199,1.2724,889
1,1,102,4.08,-1.3074,1.3013,889
1,1,103,4.12,-1.2935,1.3288,889
1,1,104,4.16,-1.285,1.3536,889
1,1,105,4.2,-1.2754,1.3855,889
1,1,106,4.24,-1.2725,1.4105,889
1,1,107,4.28,-1.2626,1.4383,889
1,1,108,4.32,-1.2542,1.4662,889
1,1,109,4.36,-1.2486,1.4942,889
