ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,2.9711,0.5449,902
1,1,1,0.04,2.9754,0.5419,902
1,1,2,0.08,2.9884,0.5331,902
1,1,3,0.12,2.9894,0.5269,902
1,1,4,0.16,2.9971,0.5338,902
1,1,5,0.2,3.0011,0.5424,902
1,1,6,0.24,3.0202,0.5369,902
1,1,7,0.28,3.0039,0.5569,902
1,1,8,0.32,3.0033,0.558,902
1,1,9,0.36,2.9986,0.5606,902
1,1,10,0.4,3.0118,0.5667,902
1,1,11,0.44,3.0094,0.5673,902
1,1,12,0.48,3.0135,0.5808,902
1,1,13,0.52,3.016,0.5771,902
1,1,14,0.56,3.023,0.5847,902
1,1,15,0.6,3.0352,0.577,902
1,1,16,0.64,3.0406,0.5898,902
1,1,17,0.68,3.0482,0.6025,902
1,1,18,0.72,3.0658,0.5933,902
1,1,19,0.76,3.0824,0.5832,902
1,1,20,0.8,3.1027,0.5901,902
1,1,21,0.84,3.1153,0.5862,902
1,1,22,0.88,3.1426,0.5875,902
1,1,23,0.92,3.1655,0.596,902
1,1,24,0.96,3.2055,0.5933,902
1,1,25,1.0,3.215,0.618,902
1,1,26,1.04,3.2499,0.6039,902
1,1,27,1.08,3.2694,0.5919,902
1,1,28,1.12,3.3186,0.5994,902
1,1,29,1.16,3.3486,0.5738,902
1,1,30,1.2,3.3713,0.5782,902
1,1,31,1.24,3.3997,0.5822,902
1,1,32,1.28,3.4482,0.5636,902
1,1,33,1.32,3.4645,0.5826,902
1,1,34,1.36,3.4976,0.5758,902
1,1,35,1.4,3.5176,0.6063,902
1,1,36,1.44,3.546,0.6051,902
1,1,37,1.48,3.5668,0.6354,902
1,1,38,1.52,3.5979,0.6282,902
1,1,39,1.56,3.6268,0.6264,902
1,1,40,1.6,3.6422,0.6749,902
1,1,41,1.64,3.6769,0.6667,902
1,1,42,1.68,3.6836,0.7165,902
1,1,43,1.72,3.711,0.7383,902
1,1,44,1.76,3.7211,0.7693,902
1,1,45,1.8,3.7545,0.7933,902
1,1,46,1.84,3.7866,0.8128,902
1,1,47,1.88,3.8131,0.8337,902
1,1,48,1.92,3.8409,0.8623,902
1,1,49,1.96,3.8643,0.8882,902
1,1,50,2.0,3.894,0.9029,902
1,1,51,2.04,3.9213,0.9246,902
1,1,52,2.08,3.9632,0.9462,902
1,1,53,2.12,3.996,0.9735,902
1,1,54,2.16,4.018,0.9897,902
1,1,55,2.2,4.0315,1.0339,902
1,1,56,2.24,4.0576,1.0564,902
1,1,57,2.28,4.0796,1.0896,902
1,1,58,2.32,4.1021,1.1243,902
1,1,59,2.36,4.1328,1.1579,902
1,1,60,2.4,4.1637,1.1858,902
1,1,61,2.44,4.2005,1.2155,902
1,1,62,2.48,4.2396,1.2436,902
1,1,63,2.52,4.2663,1.2625,902
1,1,64,2.56,4.291,1.2825,902
1,1,65,2.6,4.3074,1.3226,902
1,1,66,2.64,4.3591,1.3445,902
1,1,67,2.68,4.3821,1.376,902
1,1,68,2.72,4.4021,1.4153,902
1,1,69,2.76,4.4234,1.4373,902
1,1,70,2.8,4.4318,1.4771,902
1,1,71,2.84,4.444,1.5233,902
1,1,72,2.88,4.4537,1.5501,902
1,1,73,2.92,4.4629,1.5904,902
1,1,74,2.96,4.4665,1.6452,902
1,1,75,3.0,4.4843,1.6808,902
1,1,76,3.04,4.4925,1.7203,902
1,1,77,3.08,4.5083,1.7663,902
1,1,78,3.12,4.522,1.8022,902
1,1,79,3.16,4.5408,1.8318,902
1,1,80,3.2,4.5543,1.8765,902
1,1,81,3.24,4.5745,1.9096,902
1,1,82,3.28,4.5826,1.9488,902
1,1,83,3.32,4.5903,1.9936,902
1,1,84,3.36,4.6036,2.0381,902
1,1,85,3.4,4.606,2.0774,902
1,1,86,3.44,4.6131,2.1276,902
1,1,87,3.48,4.6322,2.1716,902
1,1,88,3.52,4.6467,2.2085,902
1,1,89,3.56,4.66,2.2527,902
1,1,90,3.6,4.6791,2.2995,902
1,1,91,3.64,4.6878,2.3473,902
1,1,92,3.68,4.7122,2.3876,902
1,1,93,3.72,4.7204,2.4289,902
1,1,94,3.76,4.7364,2.4793,902
1,1,95,3.8,4.7433,2.5288,902
1,1,96,3.84,4.7364,2.5662,902
1,1,97,3.88,4.741,2.617,902
1,1,98,3.92,4.7539,2.6374,902
1,1,99,3.96,4.7568,2.6739,902
1,1,100,4.0,4.7455,2.7191,902
1,1,101,4.04,4.7242,2.7753,902
1,1,102,4.08,4.7118,2.8236,902
1,1,103,4.12,4.7025,2.8728,902
1,1,104,4.16,4.6968,2.9173,902
1,1,105,4.2,4.6929,2.9552,902
1,1,106,4.24,4.6859,2.9975,902
1,1,107,4.28,4.7034,3.0266,902
1,1,108,4.32,4.6833,3.0735,902
1,1,109,4.36,4.6971,3.1091,902
1,1,110,4.4,4.696,3.1492,902
1,1,111,4.44,4.7029,3.1852,902
1,1,112,4.48,4.702,3.2254,902
1,1,113,4.52,4.6767,3.2804,902
1,1,114,4.56,4.6978,3.3322,902
1,1,115,4.6,4.6836,3.3644,902
1,1,116,4.64,4.6632,3.4158,902
1,1,117,4.68,4.6636,3.4602,902
1,1,118,4.72,4.6559,3.5143,902
1,1,119,4.76,4.6794,3.5369,902
1,1,120,4.8,4.6764,3.5862,902
1,1,121,4.84,4.6707,3.6244,902
1,1,122,4.88,4.6685,3.6648,902
1,1,123,4.92,4.6652,3.7084,902
1,1,124,4.96,4.667,3.7385,902
1,1,125,5.0,4.674,3.773,902
1,1,126,5.04,4.6788,3.8376,902
1,1,127,5.08,4.6394,3.8631,902
1,1,128,5.12,4.6387,3.8945,902
1,1,129,5.16,4.6248,3.9421,902
1,1,130,5.2,4.5926,3.9833,902
1,1,131,5.24,4.5819,4.0241,902
1,1,132,5.28,4.562,4.0719,902
1,1,133,5.32,4.5609,4.0968,902
1,1,134,5.36,4.551,4.138,902
1,1,135,5.4,4.5444,4.1765,902
1,1,136,5.44,4.5237,4.2125,902
1,1,137,5.48,4.5049,4.254,902
1,1,138,5.52,4.4961,4.293,902
1,1,139,5.56,4.5005,4.3252,902
1,1,140,5.6,4.4928,4.3552,902
1,1,141,5.64,4.4844,4.3995,902
1,1,142,5.68,4.47,4.4354,902
1,1,143,5.72,4.4583,4.4768,902
1,1,144,5.76,4.4372,4.5084,902
1,1,145,5.8,4.4229,4.5546,902
1,1,146,5.84,4.4092,4.6024,902
1,1,147,5.88,4.4051,4.644,902
1,1,148,5.92,4.3829,4.6861,902
1,1,149,5.96,4.3704,4.725,902
1,1,150,6.0,4.3429,4.7622,902
1,1,151,6.04,4.3347,4.7997,902
1,1,152,6.08,4.3274,4.8323,902
1,1,153,6.12,4.3117,4.8677,902
1,1,154,6.16,4.3047,4.9026,902
1,1,155,6.2,4.2771,4.9334,902
1,1,156,6.24,4.251,4.9635,902
1,1,157,6.28,4.2234,4.9968,902
1,1,158,6.32,4.1946,5.0264,902
1,1,159,6.36,4.1576,5.0599,902
1,1,160,6.4,4.1225,5.0906,902
1,1,161,6.44,4.1004,5.1249,902
1,1,162,6.48,4.0679,5.1392,902
1,1,163,6.52,4.0378,5.1626,902
1,1,164,6.56,4.0043,5.1984,902
1,1,165,6.6,3.9906,5.2341,902
1,1,166,6.64,3.9696,5.2528,902
1,1,167,6.68,3.931,5.2706,902
1,1,168,6.72,3.9043,5.2966,902
1,1,169,6.76,3.8788,5.3251,902
1,1,170,6.8,3.8576,5.3556,902
1,1,171,6.84,3.8213,5.3764,902
1,1,172,6.88,3.7816,5.3916,902
1,1,173,6.92,3.7447,5.4271,902
1,1,174,6.96,3.7063,5.4457,902
1,1,175,7.0,3.6896,5.4693,902
1,1,176,7.04,3.6551,5.487,902
1,1,177,7.08,3.6336,5.5256,902
1,1,178,7.12,3.6013,5.5441,902
1,1,179,7.16,3.5793,5.5627,902
1,1,180,7.2,3.5268,5.5762,902
1,1,181,7.24,3.5052,5.5901,902
1,1,182,7.28,3.4721,5.5996,902
1,1,183,7.32,3.4365,5.6174,902
1,1,184,7.36,3.4,5.6264,902
1,1,185,7.4,3.369,5.6306,902
