ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.5551,5.9711
1,2.0,3.0,1,1,0.04,2.5581,5.9754000000000005
1,2.0,3.0,1,2,0.08,2.5669,5.9884
1,2.0,3.0,1,3,0.12,2.5731,5.9894
1,2.0,3.0,1,4,0.16,2.5662000000000003,5.9971
1,2.0,3.0,1,5,0.2,2.5576,6.0011
1,2.0,3.0,1,6,0.24,2.5631,6.0202
1,2.0,3.0,1,7,0.28,2.5431,6.0039
1,2.0,3.0,1,8,0.32,2.542,6.003299999999999
1,2.0,3.0,1,9,0.36,2.5394,5.9986
1,2.0,3.0,1,10,0.4,2.5333,6.0118
1,2.0,3.0,1,11,0.44,2.5327,6.009399999999999
1,2.0,3.0,1,12,0.48,2.5192,6.0135000000000005
1,2.0,3.0,1,13,0.52,2.5229,6.016
1,2.0,3.0,1,14,0.56,2.5153,6.023
1,2.0,3.0,1,15,0.6,2.523,6.0352
1,2.0,3.0,1,16,0.64,2.5102,6.0405999999999995
1,2.0,3.0,1,17,0.68,2.4975,6.0482
1,2.0,3.0,1,18,0.72,2.5067,6.065799999999999
1,2.0,3.0,1,19,0.76,2.5168,6.0824
1,2.0,3.0,1,20,0.8,2.5099,6.1027000000000005
1,2.0,3.0,1,21,0.84,2.5138,6.1152999999999995
1,2.0,3.0,1,22,0.88,2.5125,6.1426
1,2.0,3.0,1,23,0.92,2.504,6.1655
1,2.0,3.0,1,24,0.96,2.5067,6.2055
1,2.0,3.0,1,25,1.0,2.482,6.215
1,2.0,3.0,1,26,1.04,2.4961,6.2499
1,2.0,3.0,1,27,1.08,2.5081,6.2694
1,2.0,3.0,1,28,1.12,2.5006,6.3186
1,2.0,3.0,1,29,1.16,2.5262000000000002,6.348599999999999
1,2.0,3.0,1,30,1.2,2.5218,6.3713
1,2.0,3.0,1,31,1.24,2.5178000000000003,6.3997
1,2.0,3.0,1,32,1.28,2.5364,6.4482
1,2.0,3.0,1,33,1.32,2.5174000000000003,6.4645
1,2.0,3.0,1,34,1.36,2.5242,6.4976
1,2.0,3.0,1,35,1.4,2.4937,6.5176
1,2.0,3.0,1,36,1.44,2.4949000000000003,6.545999999999999
1,2.0,3.0,1,37,1.48,2.4646,6.566800000000001
1,2.0,3.0,1,38,1.52,2.4718,6.5979
1,2.0,3.0,1,39,1.56,2.4736000000000007,6.626799999999999
1,2.0,3.0,1,40,1.6,2.4251000000000005,6.6422
1,2.0,3.0,1,41,1.64,2.4333000000000005,6.6769
1,2.0,3.0,1,42,1.68,2.3835000000000006,6.6836
1,2.0,3.0,1,43,1.72,2.361700000000001,6.711
1,2.0,3.0,1,44,1.76,2.3307000000000007,6.7211
1,2.0,3.0,1,45,1.8,2.3067000000000006,6.7545
1,2.0,3.0,1,46,1.84,2.2872000000000003,6.7866
1,2.0,3.0,1,47,1.88,2.2663000000000006,6.8131
1,2.0,3.0,1,48,1.92,2.2377000000000007,6.8408999999999995
1,2.0,3.0,1,49,1.96,2.2118000000000007,6.8643
1,2.0,3.0,1,50,2.0,2.1971000000000007,6.894
1,2.0,3.0,1,51,2.04,2.1754000000000007,6.9213000000000005
1,2.0,3.0,1,52,2.08,2.1538000000000004,6.9632000000000005
1,2.0,3.0,1,53,2.12,2.1265000000000005,6.996
1,2.0,3.0,1,54,2.16,2.1103000000000005,7.018
1,2.0,3.0,1,55,2.2,2.0661000000000005,7.0315
1,2.0,3.0,1,56,2.24,2.0436000000000005,7.0576
1,2.0,3.0,1,57,2.28,2.0104000000000006,7.0796
1,2.0,3.0,1,58,2.32,1.9757000000000005,7.1021
1,2.0,3.0,1,59,2.36,1.9421000000000006,7.1328
1,2.0,3.0,1,60,2.4,1.9142000000000006,7.1637
1,2.0,3.0,1,61,2.44,1.8845000000000005,7.2005
1,2.0,3.0,1,62,2.48,1.8564000000000005,7.2396
1,2.0,3.0,1,63,2.52,1.8375000000000006,7.2663
1,2.0,3.0,1,64,2.56,1.8175000000000006,7.291
1,2.0,3.0,1,65,2.6,1.7774000000000005,7.3074
1,2.0,3.0,1,66,2.64,1.7555000000000005,7.3591
1,2.0,3.0,1,67,2.68,1.7240000000000006,7.3821
1,2.0,3.0,1,68,2.72,1.6847000000000005,7.4021
1,2.0,3.0,1,69,2.76,1.6627000000000005,7.4234
1,2.0,3.0,1,70,2.8,1.6229000000000005,7.4318
1,2.0,3.0,1,71,2.84,1.5767000000000004,7.444
1,2.0,3.0,1,72,2.88,1.5499000000000005,7.4537
1,2.0,3.0,1,73,2.92,1.5096000000000005,7.4629
1,2.0,3.0,1,74,2.96,1.4548000000000005,7.4665
1,2.0,3.0,1,75,3.0,1.4192000000000005,7.4843
1,2.0,3.0,1,76,3.04,1.3797000000000006,7.4925
1,2.0,3.0,1,77,3.08,1.3337000000000006,7.5083
1,2.0,3.0,1,78,3.12,1.2978000000000005,7.522
1,2.0,3.0,1,79,3.16,1.2682000000000004,7.5408
1,2.0,3.0,1,80,3.2,1.2235000000000005,7.5543
1,2.0,3.0,1,81,3.24,1.1904000000000006,7.5745
1,2.0,3.0,1,82,3.28,1.1512000000000004,7.5826
1,2.0,3.0,1,83,3.32,1.1064000000000005,7.5903
1,2.0,3.0,1,84,3.36,1.0619000000000005,7.6036
1,2.0,3.0,1,85,3.4,1.0226000000000006,7.606
1,2.0,3.0,1,86,3.44,0.9724000000000004,7.6131
1,2.0,3.0,1,87,3.48,0.9284000000000003,7.6322
1,2.0,3.0,1,88,3.52,0.8915000000000006,7.6467
1,2.0,3.0,1,89,3.56,0.8473000000000006,7.66
1,2.0,3.0,1,90,3.6,0.8005000000000004,7.6791
1,2.0,3.0,1,91,3.64,0.7527000000000004,7.6878
1,2.0,3.0,1,92,3.68,0.7124000000000006,7.7122
1,2.0,3.0,1,93,3.72,0.6711000000000005,7.7204
1,2.0,3.0,1,94,3.76,0.6207000000000007,7.7364
1,2.0,3.0,1,95,3.8,0.5712000000000006,7.7433
1,2.0,3.0,1,96,3.84,0.5338000000000007,7.7364
1,2.0,3.0,1,97,3.88,0.48300000000000054,7.741
1,2.0,3.0,1,98,3.92,0.46260000000000057,7.7539
1,2.0,3.0,1,99,3.96,0.42610000000000037,7.7568
1,2.0,3.0,1,100,4.0,0.38090000000000046,7.7455
1,2.0,3.0,1,101,4.04,0.32470000000000043,7.7242
1,2.0,3.0,1,102,4.08,0.27640000000000065,7.7118
1,2.0,3.0,1,103,4.12,0.22720000000000073,7.7025
1,2.0,3.0,1,104,4.16,0.18270000000000053,7.6968
1,2.0,3.0,1,105,4.2,0.14480000000000048,7.6929
1,2.0,3.0,1,106,4.24,0.10250000000000048,7.6859
1,2.0,3.0,1,107,4.28,0.07340000000000035,7.7034
1,2.0,3.0,1,108,4.32,0.026500000000000412,7.6833
1,2.0,3.0,1,109,4.36,-0.009099999999999664,7.6971
1,2.0,3.0,1,110,4.4,-0.049199999999999466,7.696
1,2.0,3.0,1,111,4.44,-0.0851999999999995,7.7029
1,2.0,3.0,1,112,4.48,-0.1253999999999995,7.702
1,2.0,3.0,1,113,4.52,-0.18039999999999967,7.6767
1,2.0,3.0,1,114,4.56,-0.2321999999999993,7.6978
1,2.0,3.0,1,115,4.6,-0.2643999999999993,7.6836
1,2.0,3.0,1,116,4.64,-0.3157999999999994,7.6632
1,2.0,3.0,1,117,4.68,-0.3601999999999994,7.6636
1,2.0,3.0,1,118,4.72,-0.41429999999999945,7.6559
1,2.0,3.0,1,119,4.76,-0.4368999999999996,7.6794
1,2.0,3.0,1,120,4.8,-0.4861999999999993,7.6764
1,2.0,3.0,1,121,4.84,-0.5243999999999995,7.6707
1,2.0,3.0,1,122,4.88,-0.5647999999999995,7.6685
1,2.0,3.0,1,123,4.92,-0.6083999999999996,7.6652
1,2.0,3.0,1,124,4.96,-0.6384999999999996,7.667
1,2.0,3.0,1,125,5.0,-0.6729999999999996,7.674
1,2.0,3.0,1,126,5.04,-0.7375999999999996,7.6788
1,2.0,3.0,1,127,5.08,-0.7630999999999997,7.6394
1,2.0,3.0,1,128,5.12,-0.7944999999999993,7.6387
1,2.0,3.0,1,129,5.16,-0.8420999999999994,7.6248
1,2.0,3.0,1,130,5.2,-0.8832999999999993,7.5926
1,2.0,3.0,1,131,5.24,-0.9240999999999993,7.5819
1,2.0,3.0,1,132,5.28,-0.9718999999999998,7.562
1,2.0,3.0,1,133,5.32,-0.9967999999999995,7.5609
1,2.0,3.0,1,134,5.36,-1.0379999999999994,7.551
1,2.0,3.0,1,135,5.4,-1.0764999999999993,7.5444
1,2.0,3.0,1,136,5.44,-1.1124999999999998,7.5237
1,2.0,3.0,1,137,5.48,-1.153999999999999,7.5049
1,2.0,3.0,1,138,5.52,-1.1929999999999996,7.4961
1,2.0,3.0,1,139,5.56,-1.2251999999999992,7.5005
1,2.0,3.0,1,140,5.6,-1.2551999999999994,7.4928
1,2.0,3.0,1,141,5.64,-1.2994999999999992,7.4844
1,2.0,3.0,1,142,5.68,-1.335399999999999,7.47
1,2.0,3.0,1,143,5.72,-1.3767999999999994,7.4583
1,2.0,3.0,1,144,5.76,-1.4083999999999994,7.4372
1,2.0,3.0,1,145,5.8,-1.4545999999999992,7.4229
1,2.0,3.0,1,146,5.84,-1.5023999999999997,7.4092
1,2.0,3.0,1,147,5.88,-1.5439999999999996,7.4051
1,2.0,3.0,1,148,5.92,-1.5860999999999992,7.3829
1,2.0,3.0,1,149,5.96,-1.6249999999999991,7.3704
1,2.0,3.0,1,150,6.0,-1.6621999999999995,7.3429
1,2.0,3.0,1,151,6.04,-1.699699999999999,7.3347
1,2.0,3.0,1,152,6.08,-1.7322999999999995,7.3274
1,2.0,3.0,1,153,6.12,-1.7676999999999996,7.3117
1,2.0,3.0,1,154,6.16,-1.802599999999999,7.3047
1,2.0,3.0,1,155,6.2,-1.8333999999999993,7.2771
1,2.0,3.0,1,156,6.24,-1.8634999999999993,7.251
1,2.0,3.0,1,157,6.28,-1.8967999999999998,7.2234
1,2.0,3.0,1,158,6.32,-1.9263999999999992,7.1946
1,2.0,3.0,1,159,6.36,-1.9598999999999993,7.1576
1,2.0,3.0,1,160,6.4,-1.9905999999999997,7.1225
1,2.0,3.0,1,161,6.44,-2.0248999999999997,7.1004
1,2.0,3.0,1,162,6.48,-2.0391999999999992,7.0679
1,2.0,3.0,1,163,6.52,-2.0625999999999998,7.0378
1,2.0,3.0,1,164,6.56,-2.0984,7.0043
1,2.0,3.0,1,165,6.6,-2.134099999999999,6.990600000000001
1,2.0,3.0,1,166,6.64,-2.152799999999999,6.9696
1,2.0,3.0,1,167,6.68,-2.1705999999999994,6.931
1,2.0,3.0,1,168,6.72,-2.196599999999999,6.9043
1,2.0,3.0,1,169,6.76,-2.2250999999999994,6.8788
1,2.0,3.0,1,170,6.8,-2.2555999999999994,6.8576
1,2.0,3.0,1,171,6.84,-2.2763999999999998,6.8213
1,2.0,3.0,1,172,6.88,-2.2916,6.7816
1,2.0,3.0,1,173,6.92,-2.3270999999999997,6.7447
1,2.0,3.0,1,174,6.96,-2.3457,6.706300000000001
1,2.0,3.0,1,175,7.0,-2.369299999999999,6.6896
1,2.0,3.0,1,176,7.04,-2.3869999999999996,6.6551
1,2.0,3.0,1,177,7.08,-2.4255999999999993,6.6335999999999995
1,2.0,3.0,1,178,7.12,-2.4441,6.6013
1,2.0,3.0,1,179,7.16,-2.4627000000000003,6.5793
1,2.0,3.0,1,180,7.2,-2.4762,6.5268
1,2.0,3.0,1,181,7.24,-2.4900999999999995,6.5052
1,2.0,3.0,1,182,7.28,-2.4995999999999996,6.4721
1,2.0,3.0,1,183,7.32,-2.5174,6.4365000000000006
1,2.0,3.0,1,184,7.36,-2.5264,6.4
1,2.0,3.0,1,185,7.4,-2.5306,6.369
1,2.0,3.0,1,186,7.44,-2.5441999999999996,6.3271999999999995
1,2.0,3.0,1,187,7.48,-2.5435000000000003,6.2812
1,2.0,3.0,1,188,7.52,-2.5425999999999997,6.2344
1,2.0,3.0,1,189,7.56,-2.5369999999999995,6.2071000000000005
1,2.0,3.0,1,190,7.6,-2.5374000000000003,6.1643
1,2.0,3.0,1,191,7.64,-2.5416000000000003,6.1335999999999995
1,2.0,3.0,1,192,7.68,-2.5326999999999997,6.0954999999999995
1,2.0,3.0,1,193,7.72,-2.5344,6.0585
1,2.0,3.0,1,194,7.76,-2.5296,6.0061
1,2.0,3.0,1,195,7.8,-2.5154,5.9809
1,2.0,3.0,1,196,7.84,-2.5197999999999996,5.944
1,2.0,3.0,1,197,7.88,-2.501,5.8872
1,2.0,3.0,1,198,7.92,-2.4951000000000003,5.85
1,2.0,3.0,1,199,7.96,-2.4885999999999995,5.8047
1,2.0,3.0,1,200,8.0,-2.4819999999999998,5.7799
1,2.0,3.0,1,201,8.04,-2.4728,5.7324
1,2.0,3.0,1,202,8.08,-2.4664999999999995,5.6875
1,2.0,3.0,1,203,8.12,-2.4530999999999996,5.6294
1,2.0,3.0,1,204,8.16,-2.4438,5.599
1,2.0,3.0,1,205,8.2,-2.4396999999999998,5.5603
1,2.0,3.0,1,206,8.24,-2.4248,5.5115
1,2.0,3.0,1,207,8.28,-2.4117,5.4686
1,2.0,3.0,1,208,8.32,-2.4022,5.4265
1,2.0,3.0,1,209,8.36,-2.3863,5.3982
1,2.0,3.0,1,210,8.4,-2.3623,5.3564
1,2.0,3.0,1,211,8.44,-2.3383999999999996,5.3218
1,2.0,3.0,1,212,8.48,-2.3154,5.287100000000001
1,2.0,3.0,1,213,8.52,-2.2898,5.2493
1,2.0,3.0,1,214,8.56,-2.2651,5.213
1,2.0,3.0,1,215,8.6,-2.2353,5.1856
1,2.0,3.0,1,216,8.64,-2.203,5.152200000000001
1,2.0,3.0,1,217,8.68,-2.1725,5.1136
1,2.0,3.0,1,218,8.72,-2.1401,5.0867
1,2.0,3.0,1,219,8.76,-2.1026000000000002,5.0646
1,2.0,3.0,1,220,8.8,-2.0673999999999997,5.034800000000001
1,2.0,3.0,1,221,8.84,-2.0303,5.0123
1,2.0,3.0,1,222,8.88,-2.0005,4.9824
1,2.0,3.0,1,223,8.92,-1.9651,4.9624
1,2.0,3.0,1,224,8.96,-1.9229999999999996,4.9392
1,2.0,3.0,1,225,9.0,-1.9007,4.9199
1,2.0,3.0,1,226,9.04,-1.8469000000000002,4.8787
1,2.0,3.0,1,227,9.08,-1.8084000000000002,4.8681
1,2.0,3.0,1,228,9.12,-1.7592000000000003,4.8313
1,2.0,3.0,1,229,9.16,-1.7186999999999997,4.802
1,2.0,3.0,1,230,9.2,-1.6779999999999995,4.7714
1,2.0,3.0,1,231,9.24,-1.6507999999999998,4.7475000000000005
1,2.0,3.0,1,232,9.28,-1.6126,4.7119
1,2.0,3.0,1,233,9.32,-1.5664000000000002,4.6936
1,2.0,3.0,1,234,9.36,-1.5238999999999998,4.6541999999999994
1,2.0,3.0,1,235,9.4,-1.4797999999999996,4.6521
1,2.0,3.0,1,236,9.44,-1.4567999999999999,4.6357
1,2.0,3.0,1,237,9.48,-1.4088999999999996,4.6168
1,2.0,3.0,1,238,9.52,-1.3599999999999999,4.6037
1,2.0,3.0,1,239,9.56,-1.3067999999999995,4.5958000000000006
1,2.0,3.0,1,240,9.6,-1.2697999999999996,4.5661000000000005
1,2.0,3.0,1,241,9.64,-1.2198999999999995,4.5575
1,2.0,3.0,1,242,9.68,-1.1713,4.5634
