ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.0046,0.2544,857
1,2,1,0.04,3.0103,0.254,857
1,2,2,0.08,3.0094,0.2716,857
1,2,3,0.12,3.0091,0.2775,857
1,2,4,0.16,3.0148,0.2771,857
1,2,5,0.2,3.0142,0.2889,857
1,2,6,0.24,3.0274,0.295,857
1,2,7,0.28,3.0318,0.297,857
1,2,8,0.32,3.0362,0.299,857
1,2,9,0.36,3.0362,0.299,857
1,2,10,0.4,3.0393,0.297,857
1,2,11,0.44,3.0495,0.2916,857
1,2,12,0.48,3.0539,0.2889,857
1,2,13,0.52,3.0616,0.278,857
1,2,14,0.56,3.0656,0.2734,857
1,2,15,0.6,3.0715,0.2671,857
1,2,16,0.64,3.0721,0.2553,857
1,2,17,0.68,3.0781,0.249,857
1,2,18,0.72,3.073,0.2376,857
1,2,19,0.76,3.0962,0.2242,857
1,2,20,0.8,3.0965,0.2183,857
1,2,21,0.84,3.1022,0.2178,857
1,2,22,0.88,3.1031,0.2001,857
1,2,23,0.92,3.1144,0.1993,857
1,2,24,0.96,3.1261,0.1925,857
1,2,25,1.0,3.1261,0.1925,857
1,2,26,1.04,3.1261,0.1925,857
1,2,27,1.08,3.1374,0.1917,857
1,2,28,1.12,3.1428,0.1972,857
1,2,29,1.16,3.1541,0.1963,857
1,2,30,1.2,3.1598,0.1959,857
1,2,31,1.24,3.1595,0.2018,857
1,2,32,1.28,3.1756,0.2184,857
1,2,33,1.32,3.1753,0.2243,857
1,2,34,1.36,3.1803,0.2357,857
1,2,35,1.4,3.185,0.253,857
1,2,36,1.44,3.1898,0.2703,857
1,2,37,1.48,3.2029,0.2738,857
1,2,38,1.52,3.2055,0.2927,857
1,2,39,1.56,3.2162,0.3036,857
1,2,40,1.6,3.2212,0.315,857
1,2,41,1.64,3.231,0.3237,857
1,2,42,1.68,3.2463,0.332,857
1,2,43,1.72,3.2647,0.3471,857
1,2,44,1.76,3.2757,0.3522,857
1,2,45,1.8,3.3012,0.361,857
1,2,46,1.84,3.3206,0.3684,857
1,2,47,1.88,3.3305,0.3835,857
1,2,48,1.92,3.3494,0.3838,857
1,2,49,1.96,3.3814,0.3858,857
1,2,50,2.0,3.4038,0.3901,857
1,2,51,2.04,3.4322,0.3881,857
1,2,52,2.08,3.4665,0.3857,857
1,2,53,2.12,3.4954,0.3778,857
1,2,54,2.16,3.5423,0.3721,857
1,2,55,2.2,3.5578,0.3793,857
1,2,56,2.24,3.579,0.3788,857
1,2,57,2.28,3.6086,0.3875,857
1,2,58,2.32,3.647,0.3919,857
1,2,59,2.36,3.6544,0.4043,857
1,2,60,2.4,3.694,0.4178,857
1,2,61,2.44,3.7104,0.4385,857
1,2,62,2.48,3.733,0.4585,857
1,2,63,2.52,3.7525,0.4795,857
1,2,64,2.56,3.7604,0.5121,857
1,2,65,2.6,3.7771,0.5275,857
1,2,66,2.64,3.7913,0.5627,857
1,2,67,2.68,3.8069,0.585,857
1,2,68,2.72,3.8225,0.6074,857
1,2,69,2.76,3.832,0.6359,857
1,2,70,2.8,3.8705,0.6568,857
1,2,71,2.84,3.875,0.674,857
1,2,72,2.88,3.8902,0.7021,857
1,2,73,2.92,3.9181,0.712,857
1,2,74,2.96,3.9285,0.733,857
1,2,75,3.0,3.9664,0.7469,857
1,2,76,3.04,3.989,0.7712,857
1,2,77,3.08,4.0042,0.7879,857
1,2,78,3.12,4.0259,0.804,857
1,2,79,3.16,4.0529,0.8255,857
1,2,80,3.2,4.0861,0.8408,857
1,2,81,3.24,4.1136,0.8565,857
1,2,82,3.28,4.1526,0.8715,857
1,2,83,3.32,4.1867,0.8752,857
1,2,84,3.36,4.2164,0.8929,857
1,2,85,3.4,4.259,0.9056,857
1,2,86,3.44,4.2932,0.9093,857
1,2,87,3.48,4.3216,0.9134,857
1,2,88,3.52,4.3429,0.9353,857
1,2,89,3.56,4.3704,0.951,857
1,2,90,3.6,4.3927,0.9613,857
1,2,91,3.64,4.4139,0.9832,857
1,2,92,3.68,4.4231,1.0116,857
1,2,93,3.72,4.439,1.028,857
1,2,94,3.76,4.4544,1.0578,857
1,2,95,3.8,4.4641,1.0728,857
1,2,96,3.84,4.4723,1.1127,857
1,2,97,3.88,4.4824,1.1294,857
1,2,98,3.92,4.4869,1.1661,857
1,2,99,3.96,4.4859,1.1971,857
1,2,100,4.0,4.5162,1.2235,857
1,2,101,4.04,4.514,1.2623,857
1,2,102,4.08,4.5255,1.2993,857
1,2,103,4.12,4.5356,1.3224,857
1,2,104,4.16,4.5512,1.3495,857
1,2,105,4.2,4.5479,1.3724,857
1,2,106,4.24,4.5651,1.4005,857
1,2,107,4.28,4.5757,1.4247,857
1,2,108,4.32,4.5859,1.4376,857
1,2,109,4.36,4.6038,1.4636,857
1,2,110,4.4,4.6129,1.4828,857
1,2,111,4.44,4.6162,1.5111,857
1,2,112,4.48,4.6314,1.533,857
1,2,113,4.52,4.6492,1.5568,857
1,2,114,4.56,4.6569,1.5869,857
1,2,115,4.6,4.6753,1.61,857
1,2,116,4.64,4.6972,1.6316,857
1,2,117,4.68,4.7027,1.6641,857
1,2,118,4.72,4.7137,1.6896,857
1,2,119,4.76,4.7428,1.6972,857
1,2,120,4.8,4.769,1.7241,857
1,2,121,4.84,4.7899,1.7457,857
1,2,122,4.88,4.8058,1.7793,857
1,2,123,4.92,4.817,1.8011,857
1,2,124,4.96,4.8374,1.8267,857
1,2,125,5.0,4.8358,1.8566,857
1,2,126,5.04,4.8464,1.8779,857
1,2,127,5.08,4.8626,1.8884,857
1,2,128,5.12,4.8625,1.9192,857
1,2,129,5.16,4.856,1.9466,857
1,2,130,5.2,4.8708,1.9831,857
1,2,131,5.24,4.8588,2.0008,857
1,2,132,5.28,4.8531,2.0362,857
1,2,133,5.32,4.8346,2.0626,857
1,2,134,5.36,4.8216,2.0913,857
1,2,135,5.4,4.8071,2.1313,857
1,2,136,5.44,4.7975,2.1672,857
1,2,137,5.48,4.7806,2.184,857
1,2,138,5.52,4.7717,2.2253,857
1,2,139,5.56,4.7727,2.2392,857
1,2,140,5.6,4.7616,2.2825,857
1,2,141,5.64,4.7582,2.3071,857
1,2,142,5.68,4.7626,2.3336,857
1,2,143,5.72,4.7508,2.367,857
1,2,144,5.76,4.7495,2.4012,857
1,2,145,5.8,4.7445,2.4189,857
1,2,146,5.84,4.7455,2.4459,857
1,2,147,5.88,4.7491,2.4896,857
1,2,148,5.92,4.7531,2.52,857
1,2,149,5.96,4.756,2.5612,857
1,2,150,6.0,4.7607,2.5972,857
1,2,151,6.04,4.7796,2.633,857
1,2,152,6.08,4.7883,2.6661,857
1,2,153,6.12,4.8066,2.6987,857
