ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8456,6.0046
1,2.0,3.0,2,1,0.04,2.846,6.0103
1,2.0,3.0,2,2,0.08,2.8284000000000002,6.009399999999999
1,2.0,3.0,2,3,0.12,2.8225000000000002,6.0091
1,2.0,3.0,2,4,0.16,2.8229,6.0148
1,2.0,3.0,2,5,0.2,2.8111,6.014200000000001
1,2.0,3.0,2,6,0.24,2.805,6.0274
1,2.0,3.0,2,7,0.28,2.803,6.0318000000000005
1,2.0,3.0,2,8,0.32,2.801,6.0362
1,2.0,3.0,2,9,0.36,2.801,6.0362
1,2.0,3.0,2,10,0.4,2.803,6.0393
1,2.0,3.0,2,11,0.44,2.8084000000000002,6.0495
1,2.0,3.0,2,12,0.48,2.8111,6.0539000000000005
1,2.0,3.0,2,13,0.52,2.822,6.0616
1,2.0,3.0,2,14,0.56,2.8266,6.0656
1,2.0,3.0,2,15,0.6,2.8329,6.0715
1,2.0,3.0,2,16,0.64,2.8447,6.0721
1,2.0,3.0,2,17,0.68,2.851,6.0781
1,2.0,3.0,2,18,0.72,2.8624,6.073
1,2.0,3.0,2,19,0.76,2.8758,6.0962
1,2.0,3.0,2,20,0.8,2.8817,6.0965
1,2.0,3.0,2,21,0.84,2.8822,6.1022
1,2.0,3.0,2,22,0.88,2.8999,6.1030999999999995
1,2.0,3.0,2,23,0.92,2.9007,6.1144
1,2.0,3.0,2,24,0.96,2.9075,6.1261
1,2.0,3.0,2,25,1.0,2.9075,6.1261
1,2.0,3.0,2,26,1.04,2.9075,6.1261
1,2.0,3.0,2,27,1.08,2.9083,6.1373999999999995
1,2.0,3.0,2,28,1.12,2.9028,6.142799999999999
1,2.0,3.0,2,29,1.16,2.9037,6.1541
1,2.0,3.0,2,30,1.2,2.9041,6.159800000000001
1,2.0,3.0,2,31,1.24,2.8982,6.1594999999999995
1,2.0,3.0,2,32,1.28,2.8816,6.1756
1,2.0,3.0,2,33,1.32,2.8757,6.1753
1,2.0,3.0,2,34,1.36,2.8643,6.1803
1,2.0,3.0,2,35,1.4,2.847,6.1850000000000005
1,2.0,3.0,2,36,1.44,2.8297,6.1898
1,2.0,3.0,2,37,1.48,2.8262,6.2029
1,2.0,3.0,2,38,1.52,2.8073,6.2055
1,2.0,3.0,2,39,1.56,2.7964,6.216200000000001
1,2.0,3.0,2,40,1.6,2.785,6.2212
1,2.0,3.0,2,41,1.64,2.7763,6.231
1,2.0,3.0,2,42,1.68,2.7680000000000002,6.2463
1,2.0,3.0,2,43,1.72,2.7529,6.2646999999999995
1,2.0,3.0,2,44,1.76,2.7478000000000002,6.2757000000000005
1,2.0,3.0,2,45,1.8,2.739,6.3012
1,2.0,3.0,2,46,1.84,2.7316000000000003,6.320600000000001
1,2.0,3.0,2,47,1.88,2.7165,6.3305
1,2.0,3.0,2,48,1.92,2.7162,6.3494
1,2.0,3.0,2,49,1.96,2.7142,6.3814
1,2.0,3.0,2,50,2.0,2.7099,6.4038
1,2.0,3.0,2,51,2.04,2.7119,6.4322
1,2.0,3.0,2,52,2.08,2.7143,6.4665
1,2.0,3.0,2,53,2.12,2.7222,6.4954
1,2.0,3.0,2,54,2.16,2.7279,6.5423
1,2.0,3.0,2,55,2.2,2.7207,6.5578
1,2.0,3.0,2,56,2.24,2.7212,6.579000000000001
1,2.0,3.0,2,57,2.28,2.7125,6.6086
1,2.0,3.0,2,58,2.32,2.7081000000000004,6.647
1,2.0,3.0,2,59,2.36,2.6957000000000004,6.6544
1,2.0,3.0,2,60,2.4,2.6822000000000004,6.694
1,2.0,3.0,2,61,2.44,2.6615000000000006,6.7104
1,2.0,3.0,2,62,2.48,2.6415000000000006,6.7330000000000005
1,2.0,3.0,2,63,2.52,2.6205000000000007,6.7524999999999995
1,2.0,3.0,2,64,2.56,2.5879000000000003,6.760400000000001
1,2.0,3.0,2,65,2.6,2.5725000000000007,6.7771
1,2.0,3.0,2,66,2.64,2.5373000000000006,6.7913
1,2.0,3.0,2,67,2.68,2.5150000000000006,6.806900000000001
1,2.0,3.0,2,68,2.72,2.4926000000000004,6.8225
1,2.0,3.0,2,69,2.76,2.4641000000000006,6.832
1,2.0,3.0,2,70,2.8,2.4432000000000005,6.8705
1,2.0,3.0,2,71,2.84,2.4260000000000006,6.875
1,2.0,3.0,2,72,2.88,2.397900000000001,6.8902
1,2.0,3.0,2,73,2.92,2.388000000000001,6.9181
1,2.0,3.0,2,74,2.96,2.3670000000000004,6.9285
1,2.0,3.0,2,75,3.0,2.3531000000000004,6.9664
1,2.0,3.0,2,76,3.04,2.3288000000000006,6.989
1,2.0,3.0,2,77,3.08,2.3121000000000005,7.0042
1,2.0,3.0,2,78,3.12,2.2960000000000003,7.0259
1,2.0,3.0,2,79,3.16,2.2745000000000006,7.0529
1,2.0,3.0,2,80,3.2,2.2592000000000008,7.0861
1,2.0,3.0,2,81,3.24,2.2435000000000005,7.1136
1,2.0,3.0,2,82,3.28,2.2285000000000004,7.1526
1,2.0,3.0,2,83,3.32,2.2248000000000006,7.1867
1,2.0,3.0,2,84,3.36,2.2071000000000005,7.2164
1,2.0,3.0,2,85,3.4,2.194400000000001,7.259
1,2.0,3.0,2,86,3.44,2.1907000000000005,7.2932
1,2.0,3.0,2,87,3.48,2.1866000000000003,7.3216
1,2.0,3.0,2,88,3.52,2.1647000000000007,7.3429
1,2.0,3.0,2,89,3.56,2.1490000000000005,7.3704
1,2.0,3.0,2,90,3.6,2.1387000000000005,7.3927
1,2.0,3.0,2,91,3.64,2.1168000000000005,7.4139
1,2.0,3.0,2,92,3.68,2.0884000000000005,7.4231
1,2.0,3.0,2,93,3.72,2.0720000000000005,7.439
1,2.0,3.0,2,94,3.76,2.0422000000000002,7.4544
1,2.0,3.0,2,95,3.8,2.0272000000000006,7.4641
1,2.0,3.0,2,96,3.84,1.9873000000000005,7.4723
1,2.0,3.0,2,97,3.88,1.9706000000000006,7.4824
1,2.0,3.0,2,98,3.92,1.9339000000000006,7.4869
1,2.0,3.0,2,99,3.96,1.9029000000000005,7.4859
1,2.0,3.0,2,100,4.0,1.8765000000000005,7.5162
1,2.0,3.0,2,101,4.04,1.8377000000000006,7.514
1,2.0,3.0,2,102,4.08,1.8007000000000006,7.5255
1,2.0,3.0,2,103,4.12,1.7776000000000005,7.5356
1,2.0,3.0,2,104,4.16,1.7505000000000006,7.5512
1,2.0,3.0,2,105,4.2,1.7276000000000005,7.5479
1,2.0,3.0,2,106,4.24,1.6995000000000005,7.5651
1,2.0,3.0,2,107,4.28,1.6753000000000005,7.5757
1,2.0,3.0,2,108,4.32,1.6624000000000005,7.5859
1,2.0,3.0,2,109,4.36,1.6364000000000005,7.6038
1,2.0,3.0,2,110,4.4,1.6172000000000006,7.6129
1,2.0,3.0,2,111,4.44,1.5889000000000004,7.6162
1,2.0,3.0,2,112,4.48,1.5670000000000006,7.6314
1,2.0,3.0,2,113,4.52,1.5432000000000006,7.6492
1,2.0,3.0,2,114,4.56,1.5131000000000006,7.6569
1,2.0,3.0,2,115,4.6,1.4900000000000004,7.6753
1,2.0,3.0,2,116,4.64,1.4684000000000006,7.6972
1,2.0,3.0,2,117,4.68,1.4359000000000006,7.7027
1,2.0,3.0,2,118,4.72,1.4104000000000005,7.7137
1,2.0,3.0,2,119,4.76,1.4028000000000005,7.7428
1,2.0,3.0,2,120,4.8,1.3759000000000006,7.769
1,2.0,3.0,2,121,4.84,1.3543000000000005,7.7899
1,2.0,3.0,2,122,4.88,1.3207000000000004,7.8058
1,2.0,3.0,2,123,4.92,1.2989000000000006,7.817
1,2.0,3.0,2,124,4.96,1.2733000000000005,7.8374
1,2.0,3.0,2,125,5.0,1.2434000000000005,7.8358
