ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,3.0,2,351,14.04,-0.20869999999999989,1.6667000000000003
1,4.0,3.0,2,352,14.08,-0.2012999999999998,1.6698000000000002
1,4.0,3.0,2,353,14.12,-0.18979999999999997,1.6660000000000001
1,4.0,3.0,2,354,14.16,-0.19409999999999972,1.6686000000000003
1,4.0,3.0,2,355,14.2,-0.1915,1.6681000000000001
1,4.0,3.0,2,356,14.24,-0.1964999999999999,1.6695000000000002
1,4.0,3.0,2,357,14.28,-0.1964999999999999,1.6691000000000003
1,4.0,3.0,2,358,14.32,-0.1915,1.6674000000000002
1,4.0,3.0,2,359,14.36,-0.20250000000000012,1.6600000000000001
1,4.0,3.0,2,360,14.4,-0.20829999999999993,1.6566000000000003
1,4.0,3.0,2,361,14.44,-0.1926000000000001,1.6658000000000002
1,4.0,3.0,2,362,14.48,-0.19099999999999984,1.6653000000000002
1,4.0,3.0,2,363,14.52,-0.19189999999999996,1.6638000000000002
1,4.0,3.0,2,364,14.56,-0.19450000000000012,1.6614000000000002
1,4.0,3.0,2,365,14.6,-0.1936,1.6606000000000003
1,4.0,3.0,2,366,14.64,-0.19450000000000012,1.6583000000000003
1,4.0,3.0,2,367,14.68,-0.19720000000000004,1.6542000000000001
1,4.0,3.0,2,368,14.72,-0.1997,1.6518000000000002
1,4.0,3.0,2,369,14.76,-0.2023999999999999,1.6462000000000003
1,4.0,3.0,2,370,14.8,-0.2067000000000001,1.6421000000000001
1,4.0,3.0,2,371,14.84,-0.21510000000000007,1.6385000000000003
1,4.0,3.0,2,372,14.88,-0.2225999999999999,1.6389000000000002
1,4.0,3.0,2,373,14.92,-0.23680000000000012,1.6405000000000003
1,4.0,3.0,2,374,14.96,-0.246,1.6424000000000003
1,4.0,3.0,2,375,15.0,-0.266,1.6460000000000001
1,4.0,3.0,2,376,15.04,-0.2702,1.6548000000000003
1,4.0,3.0,2,377,15.08,-0.28859999999999975,1.6570000000000003
1,4.0,3.0,2,378,15.12,-0.3039999999999998,1.6675000000000002
1,4.0,3.0,2,379,15.16,-0.32669999999999977,1.6683000000000001
1,4.0,3.0,2,380,15.2,-0.35230000000000006,1.6675000000000002
1,4.0,3.0,2,381,15.24,-0.3677999999999999,1.6705000000000003
1,4.0,3.0,2,382,15.28,-0.38439999999999985,1.6721000000000001
