ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.6541,5.695600000000001
1,2.0,3.0,1,1,0.04,2.6467,5.6919
1,2.0,3.0,1,2,0.08,2.6517,5.6943
1,2.0,3.0,1,3,0.12,2.6566,5.6968
1,2.0,3.0,1,4,0.16,2.6517,5.6943
1,2.0,3.0,1,5,0.2,2.6566,5.6968
1,2.0,3.0,1,6,0.24,2.6625,5.697
1,2.0,3.0,1,7,0.28,2.6556,5.700200000000001
1,2.0,3.0,1,8,0.32,2.6670000000000003,5.6937999999999995
1,2.0,3.0,1,9,0.36,2.6779,5.6965
1,2.0,3.0,1,10,0.4,2.673,5.694100000000001
1,2.0,3.0,1,11,0.44,2.6814,5.6955
1,2.0,3.0,1,12,0.48,2.6814,5.6955
1,2.0,3.0,1,13,0.52,2.6824,5.6933
1,2.0,3.0,1,14,0.56,2.6824,5.6933
1,2.0,3.0,1,15,0.6,2.681,5.6818
1,2.0,3.0,1,16,0.64,2.6785,5.6886
1,2.0,3.0,1,17,0.68,2.6736,5.6861
1,2.0,3.0,1,18,0.72,2.6687000000000003,5.6837
1,2.0,3.0,1,19,0.76,2.6687000000000003,5.6837
1,2.0,3.0,1,20,0.8,2.6751,5.6896
1,2.0,3.0,1,21,0.84,2.6699,5.6922
1,2.0,3.0,1,22,0.88,2.6701,5.6871
1,2.0,3.0,1,23,0.92,2.6677,5.6859
1,2.0,3.0,1,24,0.96,2.6736,5.6861
1,2.0,3.0,1,25,1.0,2.68,5.6921
1,2.0,3.0,1,26,1.04,2.6775,5.690799999999999
1,2.0,3.0,1,27,1.08,2.6824,5.6933
1,2.0,3.0,1,28,1.12,2.6704,5.6906
1,2.0,3.0,1,29,1.16,2.6712000000000002,5.694599999999999
1,2.0,3.0,1,30,1.2,2.6722,5.6912
1,2.0,3.0,1,31,1.24,2.6747,5.6838999999999995
1,2.0,3.0,1,32,1.28,2.674,5.691800000000001
1,2.0,3.0,1,33,1.32,2.6743,5.669700000000001
1,2.0,3.0,1,34,1.36,2.6911,5.6812000000000005
1,2.0,3.0,1,35,1.4,2.7016,5.6793
1,2.0,3.0,1,36,1.44,2.6957,5.6791
1,2.0,3.0,1,37,1.48,2.7038,5.693
1,2.0,3.0,1,38,1.52,2.6988000000000003,5.6894
1,2.0,3.0,1,39,1.56,2.6943,5.6958
1,2.0,3.0,1,40,1.6,2.693,5.702999999999999
1,2.0,3.0,1,41,1.64,2.6763,5.7127
1,2.0,3.0,1,42,1.68,2.6836,5.7136
1,2.0,3.0,1,43,1.72,2.6656,5.7427
1,2.0,3.0,1,44,1.76,2.661,5.7501
1,2.0,3.0,1,45,1.8,2.6612,5.7652
1,2.0,3.0,1,46,1.84,2.6423,5.7827
1,2.0,3.0,1,47,1.88,2.6352,5.792
1,2.0,3.0,1,48,1.92,2.6235,5.820600000000001
1,2.0,3.0,1,49,1.96,2.6247000000000003,5.840199999999999
1,2.0,3.0,1,50,2.0,2.6164,5.8762
1,2.0,3.0,1,51,2.04,2.6074,5.8986
1,2.0,3.0,1,52,2.08,2.6145,5.951499999999999
1,2.0,3.0,1,53,2.12,2.6101,5.9741
1,2.0,3.0,1,54,2.16,2.6015,6.0069
1,2.0,3.0,1,55,2.2,2.6036,6.054
1,2.0,3.0,1,56,2.24,2.6021,6.093500000000001
1,2.0,3.0,1,57,2.28,2.5979,6.1456
1,2.0,3.0,1,58,2.32,2.6062000000000003,6.1741
1,2.0,3.0,1,59,2.36,2.5997000000000003,6.2073
1,2.0,3.0,1,60,2.4,2.5932,6.2547
1,2.0,3.0,1,61,2.44,2.5848,6.3062000000000005
1,2.0,3.0,1,62,2.48,2.5667,6.3386
1,2.0,3.0,1,63,2.52,2.5441000000000003,6.3581
1,2.0,3.0,1,64,2.56,2.5066,6.4023
1,2.0,3.0,1,65,2.6,2.492,6.4338
1,2.0,3.0,1,66,2.64,2.4644,6.4670000000000005
1,2.0,3.0,1,67,2.68,2.4184,6.5065
1,2.0,3.0,1,68,2.72,2.4101,6.5448
1,2.0,3.0,1,69,2.76,2.3833,6.5692
1,2.0,3.0,1,70,2.8,2.3608000000000002,6.6201
1,2.0,3.0,1,71,2.84,2.3376000000000006,6.6662
1,2.0,3.0,1,72,2.88,2.3178000000000005,6.7143999999999995
1,2.0,3.0,1,73,2.92,2.3049000000000004,6.7587
1,2.0,3.0,1,74,2.96,2.2713000000000005,6.7981
1,2.0,3.0,1,75,3.0,2.2453000000000003,6.847799999999999
1,2.0,3.0,1,76,3.04,2.2181000000000006,6.886699999999999
1,2.0,3.0,1,77,3.08,2.1787000000000005,6.9190000000000005
1,2.0,3.0,1,78,3.12,2.1390000000000007,6.945399999999999
1,2.0,3.0,1,79,3.16,2.1059000000000005,6.9838000000000005
1,2.0,3.0,1,80,3.2,2.0606000000000004,7.0156
1,2.0,3.0,1,81,3.24,2.030900000000001,7.0596
1,2.0,3.0,1,82,3.28,1.9980000000000004,7.0897
1,2.0,3.0,1,83,3.32,1.9615000000000005,7.1308
1,2.0,3.0,1,84,3.36,1.9278000000000006,7.1575
1,2.0,3.0,1,85,3.4,1.8985000000000005,7.1999
1,2.0,3.0,1,86,3.44,1.8497000000000006,7.2275
1,2.0,3.0,1,87,3.48,1.8161000000000005,7.2541
1,2.0,3.0,1,88,3.52,1.7669000000000006,7.2637
1,2.0,3.0,1,89,3.56,1.7310000000000005,7.2785
1,2.0,3.0,1,90,3.6,1.6834000000000005,7.2864
1,2.0,3.0,1,91,3.64,1.6320000000000006,7.2924
1,2.0,3.0,1,92,3.68,1.5809000000000006,7.3116
1,2.0,3.0,1,93,3.72,1.5316000000000005,7.3304
1,2.0,3.0,1,94,3.76,1.4866000000000006,7.3539
1,2.0,3.0,1,95,3.8,1.4630000000000005,7.3779
1,2.0,3.0,1,96,3.84,1.4242000000000006,7.4096
1,2.0,3.0,1,97,3.88,1.3912000000000004,7.4419
1,2.0,3.0,1,98,3.92,1.3404000000000005,7.461
1,2.0,3.0,1,99,3.96,1.2897000000000005,7.48
1,2.0,3.0,1,100,4.0,1.2603000000000006,7.5051
1,2.0,3.0,1,101,4.04,1.2099000000000006,7.523
1,2.0,3.0,1,102,4.08,1.1553000000000004,7.5385
1,2.0,3.0,1,103,4.12,1.1151000000000004,7.556
1,2.0,3.0,1,104,4.16,1.0704000000000007,7.5754
1,2.0,3.0,1,105,4.2,1.0147000000000004,7.5879
1,2.0,3.0,1,106,4.24,0.9651000000000005,7.6034
1,2.0,3.0,1,107,4.28,0.9091000000000005,7.6159
1,2.0,3.0,1,108,4.32,0.8704000000000005,7.6357
1,2.0,3.0,1,109,4.36,0.8318000000000003,7.6555
1,2.0,3.0,1,110,4.4,0.7840000000000007,7.6611
1,2.0,3.0,1,111,4.44,0.7314000000000007,7.6755
1,2.0,3.0,1,112,4.48,0.7028000000000003,7.6842
1,2.0,3.0,1,113,4.52,0.6581000000000006,7.6887
1,2.0,3.0,1,114,4.56,0.6029000000000004,7.679
1,2.0,3.0,1,115,4.6,0.5412000000000003,7.6777
1,2.0,3.0,1,116,4.64,0.5018000000000007,7.6721
1,2.0,3.0,1,117,4.68,0.45030000000000037,7.661
1,2.0,3.0,1,118,4.72,0.4106000000000005,7.675
1,2.0,3.0,1,119,4.76,0.35510000000000064,7.6693
1,2.0,3.0,1,120,4.8,0.32270000000000065,7.6831
1,2.0,3.0,1,121,4.84,0.2654000000000005,7.6776
1,2.0,3.0,1,122,4.88,0.22570000000000068,7.6962
1,2.0,3.0,1,123,4.92,0.18970000000000065,7.7212
1,2.0,3.0,1,124,4.96,0.1398000000000006,7.7224
1,2.0,3.0,1,125,5.0,0.09260000000000046,7.7501
1,2.0,3.0,1,126,5.04,0.0481000000000007,7.7441
1,2.0,3.0,1,127,5.08,0.012000000000000455,7.7519
1,2.0,3.0,1,128,5.12,-0.03159999999999963,7.7422
1,2.0,3.0,1,129,5.16,-0.0829999999999993,7.767
1,2.0,3.0,1,130,5.2,-0.12989999999999968,7.7525
1,2.0,3.0,1,131,5.24,-0.18359999999999932,7.7646
1,2.0,3.0,1,132,5.28,-0.2364999999999995,7.7574
1,2.0,3.0,1,133,5.32,-0.2856999999999994,7.7664
1,2.0,3.0,1,134,5.36,-0.32849999999999957,7.7681
1,2.0,3.0,1,135,5.4,-0.38189999999999946,7.7744
1,2.0,3.0,1,136,5.44,-0.41029999999999944,7.7956
1,2.0,3.0,1,137,5.48,-0.46679999999999966,7.7948
1,2.0,3.0,1,138,5.52,-0.5092999999999996,7.7964
1,2.0,3.0,1,139,5.56,-0.5626999999999995,7.7801
1,2.0,3.0,1,140,5.6,-0.5947999999999993,7.7602
1,2.0,3.0,1,141,5.64,-0.6284999999999994,7.7672
1,2.0,3.0,1,142,5.68,-0.6665999999999994,7.7658
1,2.0,3.0,1,143,5.72,-0.7147999999999994,7.7428
1,2.0,3.0,1,144,5.76,-0.7547999999999995,7.7402
1,2.0,3.0,1,145,5.8,-0.8164999999999996,7.717
1,2.0,3.0,1,146,5.84,-0.8583999999999996,7.7131
1,2.0,3.0,1,147,5.88,-0.8976999999999995,7.7011
1,2.0,3.0,1,148,5.92,-0.9429999999999996,7.6974
1,2.0,3.0,1,149,5.96,-0.9878999999999998,7.6866
1,2.0,3.0,1,150,6.0,-1.0458999999999996,7.6957
1,2.0,3.0,1,151,6.04,-1.0837999999999992,7.6816
1,2.0,3.0,1,152,6.08,-1.1233999999999993,7.694
1,2.0,3.0,1,153,6.12,-1.169999999999999,7.673
1,2.0,3.0,1,154,6.16,-1.2059999999999995,7.6752
1,2.0,3.0,1,155,6.2,-1.2574999999999994,7.6482
1,2.0,3.0,1,156,6.24,-1.2902999999999993,7.6441
1,2.0,3.0,1,157,6.28,-1.3496999999999995,7.6287
1,2.0,3.0,1,158,6.32,-1.3904999999999994,7.6194
1,2.0,3.0,1,159,6.36,-1.4364,7.6096
1,2.0,3.0,1,160,6.4,-1.4769999999999994,7.5949
1,2.0,3.0,1,161,6.44,-1.5175999999999998,7.5912
1,2.0,3.0,1,162,6.48,-1.5630999999999995,7.576
1,2.0,3.0,1,163,6.52,-1.6235999999999997,7.5431
1,2.0,3.0,1,164,6.56,-1.6537999999999995,7.5458
1,2.0,3.0,1,165,6.6,-1.6784,7.5343
1,2.0,3.0,1,166,6.64,-1.7169999999999996,7.5138
1,2.0,3.0,1,167,6.68,-1.7553999999999998,7.4926
1,2.0,3.0,1,168,6.72,-1.7929999999999993,7.4819
1,2.0,3.0,1,169,6.76,-1.8362999999999996,7.4558
1,2.0,3.0,1,170,6.8,-1.8610999999999995,7.421
1,2.0,3.0,1,171,6.84,-1.9071999999999996,7.3893
1,2.0,3.0,1,172,6.88,-1.9346999999999994,7.3559
1,2.0,3.0,1,173,6.92,-1.9558999999999997,7.3311
1,2.0,3.0,1,174,6.96,-2.0115,7.297
1,2.0,3.0,1,175,7.0,-2.030099999999999,7.2761
1,2.0,3.0,1,176,7.04,-2.062899999999999,7.2469
1,2.0,3.0,1,177,7.08,-2.1023999999999994,7.2205
1,2.0,3.0,1,178,7.12,-2.1237999999999992,7.1908
1,2.0,3.0,1,179,7.16,-2.1724999999999994,7.1707
