ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,2.6956,0.4459,714
1,1,1,0.04,2.6919,0.4533,714
1,1,2,0.08,2.6943,0.4483,714
1,1,3,0.12,2.6968,0.4434,714
1,1,4,0.16,2.6943,0.4483,714
1,1,5,0.2,2.6968,0.4434,714
1,1,6,0.24,2.697,0.4375,714
1,1,7,0.28,2.7002,0.4444,714
1,1,8,0.32,2.6938,0.433,714
1,1,9,0.36,2.6965,0.4221,714
1,1,10,0.4,2.6941,0.427,714
1,1,11,0.44,2.6955,0.4186,714
1,1,12,0.48,2.6955,0.4186,714
1,1,13,0.52,2.6933,0.4176,714
1,1,14,0.56,2.6933,0.4176,714
1,1,15,0.6,2.6818,0.419,714
1,1,16,0.64,2.6886,0.4215,714
1,1,17,0.68,2.6861,0.4264,714
1,1,18,0.72,2.6837,0.4313,714
1,1,19,0.76,2.6837,0.4313,714
1,1,20,0.8,2.6896,0.4249,714
1,1,21,0.84,2.6922,0.4301,714
1,1,22,0.88,2.6871,0.4299,714
1,1,23,0.92,2.6859,0.4323,714
1,1,24,0.96,2.6861,0.4264,714
1,1,25,1.0,2.6921,0.42,714
1,1,26,1.04,2.6908,0.4225,714
1,1,27,1.08,2.6933,0.4176,714
1,1,28,1.12,2.6906,0.4296,714
1,1,29,1.16,2.6946,0.4288,714
1,1,30,1.2,2.6912,0.4278,714
1,1,31,1.24,2.6839,0.4253,714
1,1,32,1.28,2.6918,0.426,714
1,1,33,1.32,2.6697,0.4257,714
1,1,34,1.36,2.6812,0.4089,714
1,1,35,1.4,2.6793,0.3984,714
1,1,36,1.44,2.6791,0.4043,714
1,1,37,1.48,2.693,0.3962,714
1,1,38,1.52,2.6894,0.4012,714
1,1,39,1.56,2.6958,0.4057,714
1,1,40,1.6,2.703,0.407,714
1,1,41,1.64,2.7127,0.4237,714
1,1,42,1.68,2.7136,0.4164,714
1,1,43,1.72,2.7427,0.4344,714
1,1,44,1.76,2.7501,0.439,714
1,1,45,1.8,2.7652,0.4388,714
1,1,46,1.84,2.7827,0.4577,714
1,1,47,1.88,2.792,0.4648,714
1,1,48,1.92,2.8206,0.4765,714
1,1,49,1.96,2.8402,0.4753,714
1,1,50,2.0,2.8762,0.4836,714
1,1,51,2.04,2.8986,0.4926,714
1,1,52,2.08,2.9515,0.4855,714
1,1,53,2.12,2.9741,0.4899,714
