ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-2.352,0.7593,-1
1,2,1,0.04,-2.3158,0.7801,-1
1,2,2,0.08,-2.2838,0.7988,-1
1,2,3,0.12,-2.257,0.8268,-1
1,2,4,0.16,-2.2286,0.8536,-1
1,2,5,0.2,-2.1978,0.8845,-1
1,2,6,0.24,-2.1668,0.9155,-1
1,2,7,0.28,-2.1375,0.9492,-1
1,2,8,0.32,-2.1097,0.9868,-1
1,2,9,0.36,-2.0818,1.026,-1
1,2,10,0.4,-2.0579,1.0634,-1
1,2,11,0.44,-2.0349,1.1003,-1
1,2,12,0.48,-2.0116,1.1313,-1
1,2,13,0.52,-1.989,1.1627,-1
1,2,14,0.56,-1.9625,1.1914,-1
1,2,15,0.6,-1.9377,1.2232,-1
1,2,16,0.64,-1.9066,1.2517,-1
1,2,17,0.68,-1.8747,1.2822,-1
1,2,18,0.72,-1.8383,1.3113,-1
1,2,19,0.76,-1.8035,1.3433,-1
1,2,20,0.8,-1.7663,1.3824,-1
1,2,21,0.84,-1.7299,1.4159,-1
1,2,22,0.88,-1.692,1.4481,-1
1,2,23,0.92,-1.6544,1.4875,-1
1,2,24,0.96,-1.6254,1.5271,-1
1,2,25,1.0,-1.6,1.5783,-1
1,2,26,1.04,-1.5835,1.6126,-1
1,2,27,1.08,-1.5706,1.6585,-1
1,2,28,1.12,-1.5504,1.7033,-1
1,2,29,1.16,-1.5304,1.7587,-1
1,2,30,1.2,-1.5197,1.7857,-1
1,2,31,1.24,-1.5043,1.8335,-1
1,2,32,1.28,-1.4934,1.8739,-1
1,2,33,1.32,-1.4888,1.9211,-1
1,2,34,1.36,-1.4901,1.9678,-1
1,2,35,1.4,-1.4839,2.0185,-1
1,2,36,1.44,-1.4779,2.0723,-1
1,2,37,1.48,-1.48,2.1205,-1
1,2,38,1.52,-1.4743,2.1737,-1
1,2,39,1.56,-1.4709,2.2212,-1
1,2,40,1.6,-1.4628,2.2749,-1
1,2,41,1.64,-1.4537,2.325,-1
1,2,42,1.68,-1.4554,2.389,-1
1,2,43,1.72,-1.4256,2.4316,-1
1,2,44,1.76,-1.4242,2.4816,-1
1,2,45,1.8,-1.4068,2.5371,-1
1,2,46,1.84,-1.3938,2.5954,-1
1,2,47,1.88,-1.3816,2.6543,-1
1,2,48,1.92,-1.3854,2.724,-1
1,2,49,1.96,-1.3592,2.7744,-1
1,2,50,2.0,-1.3608,2.8222,-1
1,2,51,2.04,-1.3717,2.8811,-1
1,2,52,2.08,-1.359,2.9431,-1
1,2,53,2.12,-1.3692,2.9914,-1
1,2,54,2.16,-1.3717,3.0532,-1
1,2,55,2.2,-1.3753,3.1066,-1
1,2,56,2.24,-1.3859,3.1596,-1
1,2,57,2.28,-1.3944,3.2028,-1
1,2,58,2.32,-1.4026,3.2537,-1
1,2,59,2.36,-1.4092,3.3047,-1
1,2,60,2.4,-1.4302,3.3741,-1
1,2,61,2.44,-1.4296,3.4094,-1
1,2,62,2.48,-1.4366,3.4638,-1
1,2,63,2.52,-1.4525,3.5237,-1
1,2,64,2.56,-1.4489,3.5671,-1
1,2,65,2.6,-1.4513,3.6161,-1
1,2,66,2.64,-1.4564,3.6654,-1
1,2,67,2.68,-1.4578,3.7168,-1
1,2,68,2.72,-1.4606,3.7609,-1
1,2,69,2.76,-1.4638,3.8141,-1
1,2,70,2.8,-1.453,3.8487,-1
1,2,71,2.84,-1.4563,3.8954,-1
1,2,72,2.88,-1.4634,3.9512,-1
1,2,73,2.92,-1.4572,3.9997,-1
1,2,74,2.96,-1.471,4.0616,-1
1,2,75,3.0,-1.4622,4.106,-1
1,2,76,3.04,-1.4723,4.1475,-1
1,2,77,3.08,-1.4848,4.1932,-1
1,2,78,3.12,-1.501,4.2516,-1
1,2,79,3.16,-1.5044,4.2845,-1
1,2,80,3.2,-1.5185,4.3211,-1
1,2,81,3.24,-1.5353,4.3696,-1
1,2,82,3.28,-1.5468,4.3946,-1
1,2,83,3.32,-1.55,4.4271,-1
1,2,84,3.36,-1.5667,4.4591,-1
1,2,85,3.4,-1.5871,4.4874,-1
1,2,86,3.44,-1.5997,4.5178,-1
1,2,87,3.48,-1.6203,4.5456,-1
1,2,88,3.52,-1.6418,4.5744,-1
1,2,89,3.56,-1.6595,4.6078,-1
1,2,90,3.6,-1.6781,4.6404,-1
1,2,91,3.64,-1.6921,4.6786,-1
1,2,92,3.68,-1.7115,4.7104,-1
1,2,93,3.72,-1.7262,4.746,-1
1,2,94,3.76,-1.739,4.7842,-1
1,2,95,3.8,-1.7525,4.8174,-1
1,2,96,3.84,-1.7657,4.8532,-1
1,2,97,3.88,-1.7805,4.8873,-1
1,2,98,3.92,-1.7898,4.9261,-1
1,2,99,3.96,-1.8062,4.9586,-1
1,2,100,4.0,-1.8241,4.9999,-1
1,2,101,4.04,-1.837,5.0412,-1
1,2,102,4.08,-1.8532,5.0934,-1
1,2,103,4.12,-1.8799,5.135,-1
1,2,104,4.16,-1.9006,5.1711,-1
1,2,105,4.2,-1.9229,5.2181,-1
1,2,106,4.24,-1.9411,5.2584,-1
1,2,107,4.28,-1.9723,5.2767,-1
1,2,108,4.32,-2.0019,5.3078,-1
1,2,109,4.36,-2.033,5.3351,-1
1,2,110,4.4,-2.0628,5.3554,-1
1,2,111,4.44,-2.0976,5.372,-1
1,2,112,4.48,-2.1264,5.3895,-1
1,2,113,4.52,-2.153,5.4003,-1
1,2,114,4.56,-2.1852,5.4129,-1
1,2,115,4.6,-2.2224,5.4247,-1
1,2,116,4.64,-2.2574,5.4324,-1
1,2,117,4.68,-2.2944,5.4479,-1
1,2,118,4.72,-2.3261,5.4605,-1
1,2,119,4.76,-2.361,5.484,-1
1,2,120,4.8,-2.3919,5.496,-1
1,2,121,4.84,-2.4226,5.5156,-1
1,2,122,4.88,-2.453,5.5285,-1
1,2,123,4.92,-2.4879,5.548,-1
1,2,124,4.96,-2.5177,5.5599,-1
1,2,125,5.0,-2.5427,5.5709,-1
1,2,126,5.04,-2.5784,5.5877,-1
1,2,127,5.08,-2.6079,5.6075,-1
1,2,128,5.12,-2.6467,5.6252,-1
1,2,129,5.16,-2.671,5.6421,-1
1,2,130,5.2,-2.7056,5.6612,-1
1,2,131,5.24,-2.7342,5.6854,-1
1,2,132,5.28,-2.7718,5.7177,-1
1,2,133,5.32,-2.8078,5.7422,-1
1,2,134,5.36,-2.8478,5.7618,-1
1,2,135,5.4,-2.8808,5.7811,-1
1,2,136,5.44,-2.9159,5.7953,-1
1,2,137,5.48,-2.9498,5.8064,-1
1,2,138,5.52,-2.9772,5.8141,-1
1,2,139,5.56,-3.0064,5.8218,-1
1,2,140,5.6,-3.0355,5.8202,-1
1,2,141,5.64,-3.0751,5.817,-1
1,2,142,5.68,-3.093,5.8107,-1
1,2,143,5.72,-3.1316,5.8131,-1
1,2,144,5.76,-3.15,5.789,-1
1,2,145,5.8,-3.1887,5.7832,-1
1,2,146,5.84,-3.2058,5.7644,-1
