ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.5916,0.4842,850
1,2,1,0.04,3.6082,0.4951,850
1,2,2,0.08,3.6244,0.508,850
1,2,3,0.12,3.6562,0.508,850
1,2,4,0.16,3.6616,0.5135,850
1,2,5,0.2,3.6719,0.5304,850
1,2,6,0.24,3.6949,0.5288,850
1,2,7,0.28,3.7048,0.5413,850
1,2,8,0.32,3.7233,0.5522,850
1,2,9,0.36,3.7298,0.5546,850
1,2,10,0.4,3.7321,0.5595,850
1,2,11,0.44,3.7438,0.5666,850
1,2,12,0.48,3.7515,0.5747,850
1,2,13,0.52,3.7545,0.5776,850
1,2,14,0.56,3.7526,0.5858,850
1,2,15,0.6,3.7648,0.5944,850
1,2,16,0.64,3.7702,0.5999,850
1,2,17,0.68,3.7698,0.6058,850
1,2,18,0.72,3.7694,0.6117,850
1,2,19,0.76,3.7748,0.6172,850
1,2,20,0.8,3.7744,0.6231,850
1,2,21,0.84,3.7744,0.6231,850
1,2,22,0.88,3.7793,0.6344,850
1,2,23,0.92,3.7793,0.6344,850
1,2,24,0.96,3.7843,0.6458,850
1,2,25,1.0,3.7843,0.6458,850
1,2,26,1.04,3.7843,0.6458,850
1,2,27,1.08,3.795,0.6568,850
1,2,28,1.12,3.795,0.6568,850
1,2,29,1.16,3.8064,0.656,850
1,2,30,1.2,3.8118,0.6615,850
1,2,31,1.24,3.806,0.6619,850
1,2,32,1.28,3.8233,0.6608,850
1,2,33,1.32,3.83,0.6697,850
1,2,34,1.36,3.8454,0.671,850
1,2,35,1.4,3.8561,0.682,850
1,2,36,1.44,3.8635,0.6851,850
1,2,37,1.48,3.8787,0.6864,850
1,2,38,1.52,3.8952,0.697,850
1,2,39,1.56,3.912,0.7017,850
1,2,40,1.6,3.9395,0.7175,850
1,2,41,1.64,3.9642,0.7228,850
1,2,42,1.68,3.9847,0.742,850
1,2,43,1.72,4.0095,0.7448,850
1,2,44,1.76,4.0379,0.7443,850
1,2,45,1.8,4.0634,0.7504,850
1,2,46,1.84,4.0914,0.7603,850
1,2,47,1.88,4.1345,0.7647,850
1,2,48,1.92,4.1653,0.7732,850
1,2,49,1.96,4.188,0.7776,850
1,2,50,2.0,4.2227,0.7754,850
1,2,51,2.04,4.2513,0.7794,850
1,2,52,2.08,4.2794,0.7893,850
1,2,53,2.12,4.291,0.7886,850
1,2,54,2.16,4.3138,0.793,850
1,2,55,2.2,4.3424,0.7971,850
1,2,56,2.24,4.3594,0.8019,850
1,2,57,2.28,4.3875,0.7978,850
1,2,58,2.32,4.3964,0.8089,850
1,2,59,2.36,4.4215,0.8214,850
1,2,60,2.4,4.4268,0.8269,850
1,2,61,2.44,4.4492,0.8372,850
1,2,62,2.48,4.4652,0.8538,850
1,2,63,2.52,4.4759,0.8648,850
1,2,64,2.56,4.4861,0.8817,850
1,2,65,2.6,4.4968,0.8927,850
1,2,66,2.64,4.5011,0.9099,850
1,2,67,2.68,4.5118,0.921,850
1,2,68,2.72,4.522,0.9378,850
1,2,69,2.76,4.5258,0.9609,850
1,2,70,2.8,4.5297,0.9839,850
1,2,71,2.84,4.534,1.0011,850
1,2,72,2.88,4.5379,1.0241,850
1,2,73,2.92,4.5325,1.0543,850
1,2,74,2.96,4.5455,1.07,850
1,2,75,3.0,4.5441,1.0875,850
1,2,76,3.04,4.5537,1.1101,850
1,2,77,3.08,4.553,1.1368,850
1,2,78,3.12,4.5618,1.1501,850
1,2,79,3.16,4.5603,1.1675,850
1,2,80,3.2,4.5816,1.1894,850
1,2,81,3.24,4.5806,1.201,850
1,2,82,3.28,4.5907,1.2177,850
1,2,83,3.32,4.6022,1.2248,850
1,2,84,3.36,4.6057,1.2473,850
1,2,85,3.4,4.6172,1.2665,850
1,2,86,3.44,4.6231,1.2876,850
1,2,87,3.48,4.6338,1.2902,850
1,2,88,3.52,4.6412,1.3012,850
1,2,89,3.56,4.6487,1.3218,850
1,2,90,3.6,4.6616,1.3352,850
1,2,91,3.64,4.6719,1.3592,850
1,2,92,3.68,4.6945,1.3637,850
1,2,93,3.72,4.6951,1.3812,850
1,2,94,3.76,4.7029,1.4058,850
