ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,2.0,2,0,0.0,2.6158,6.5916
1,4.0,2.0,2,1,0.04,2.6049,6.6082
1,4.0,2.0,2,2,0.08,2.592,6.6244
1,4.0,2.0,2,3,0.12,2.5920000000000005,6.6562
1,4.0,2.0,2,4,0.16,2.5865000000000005,6.6616
1,4.0,2.0,2,5,0.2,2.5696000000000003,6.6719
1,4.0,2.0,2,6,0.24,2.5712000000000006,6.6949000000000005
1,4.0,2.0,2,7,0.28,2.5587000000000004,6.7048000000000005
1,4.0,2.0,2,8,0.32,2.5478000000000005,6.7233
1,4.0,2.0,2,9,0.36,2.5454000000000008,6.7298
1,4.0,2.0,2,10,0.4,2.5405000000000006,6.7321
1,4.0,2.0,2,11,0.44,2.5334000000000003,6.7438
1,4.0,2.0,2,12,0.48,2.5253000000000005,6.7515
1,4.0,2.0,2,13,0.52,2.5224000000000006,6.7545
1,4.0,2.0,2,14,0.56,2.5142000000000007,6.7526
1,4.0,2.0,2,15,0.6,2.5056000000000003,6.7648
1,4.0,2.0,2,16,0.64,2.5001000000000007,6.7702
1,4.0,2.0,2,17,0.68,2.4942000000000006,6.7698
1,4.0,2.0,2,18,0.72,2.4883000000000006,6.7694
1,4.0,2.0,2,19,0.76,2.4828000000000006,6.7748
1,4.0,2.0,2,20,0.8,2.4769000000000005,6.7744
1,4.0,2.0,2,21,0.84,2.4769000000000005,6.7744
1,4.0,2.0,2,22,0.88,2.4656000000000007,6.7793
1,4.0,2.0,2,23,0.92,2.4656000000000007,6.7793
1,4.0,2.0,2,24,0.96,2.4542000000000006,6.7843
1,4.0,2.0,2,25,1.0,2.4542000000000006,6.7843
1,4.0,2.0,2,26,1.04,2.4542000000000006,6.7843
1,4.0,2.0,2,27,1.08,2.4432000000000005,6.795
1,4.0,2.0,2,28,1.12,2.4432000000000005,6.795
1,4.0,2.0,2,29,1.16,2.4440000000000004,6.8064
1,4.0,2.0,2,30,1.2,2.4385000000000003,6.8118
1,4.0,2.0,2,31,1.24,2.4381000000000004,6.806
1,4.0,2.0,2,32,1.28,2.4392000000000005,6.8233
1,4.0,2.0,2,33,1.32,2.430300000000001,6.83
1,4.0,2.0,2,34,1.36,2.4290000000000003,6.8454
1,4.0,2.0,2,35,1.4,2.4180000000000006,6.8561
1,4.0,2.0,2,36,1.44,2.4149000000000003,6.8635
1,4.0,2.0,2,37,1.48,2.4136000000000006,6.8787
1,4.0,2.0,2,38,1.52,2.4030000000000005,6.8952
1,4.0,2.0,2,39,1.56,2.3983000000000008,6.912
1,4.0,2.0,2,40,1.6,2.3825000000000003,6.9395
1,4.0,2.0,2,41,1.64,2.3772000000000006,6.9642
1,4.0,2.0,2,42,1.68,2.3580000000000005,6.9847
1,4.0,2.0,2,43,1.72,2.3552000000000004,7.0095
1,4.0,2.0,2,44,1.76,2.3557000000000006,7.0379
1,4.0,2.0,2,45,1.8,2.3496000000000006,7.0634
1,4.0,2.0,2,46,1.84,2.3397000000000006,7.0914
1,4.0,2.0,2,47,1.88,2.3353000000000006,7.1345
1,4.0,2.0,2,48,1.92,2.3268000000000004,7.1653
1,4.0,2.0,2,49,1.96,2.3224000000000005,7.188
