ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.8113,0.3782,938
1,2,1,0.04,2.8113,0.3782,938
1,2,2,0.08,2.811,0.3747,938
1,2,3,0.12,2.811,0.3747,938
1,2,4,0.16,2.8154,0.3768,938
1,2,5,0.2,2.8086,0.3796,938
1,2,6,0.24,2.8086,0.3796,938
1,2,7,0.28,2.8086,0.3796,938
1,2,8,0.32,2.8064,0.3786,938
1,2,9,0.36,2.8086,0.3796,938
1,2,10,0.4,2.8074,0.382,938
1,2,11,0.44,2.8098,0.3772,938
1,2,12,0.48,2.8132,0.3758,938
1,2,13,0.52,2.813,0.3816,938
1,2,14,0.56,2.8174,0.3836,938
1,2,15,0.6,2.8335,0.3732,938
1,2,16,0.64,2.8366,0.3776,938
1,2,17,0.68,2.8409,0.3628,938
1,2,18,0.72,2.8415,0.3691,938
1,2,19,0.76,2.8399,0.3828,938
1,2,20,0.8,2.8591,0.376,938
1,2,21,0.84,2.8606,0.3923,938
1,2,22,0.88,2.8754,0.3865,938
1,2,23,0.92,2.8866,0.4126,938
1,2,24,0.96,2.8958,0.4184,938
1,2,25,1.0,2.9132,0.4189,938
1,2,26,1.04,2.9236,0.4357,938
1,2,27,1.08,2.9333,0.4444,938
1,2,28,1.12,2.9571,0.4392,938
1,2,29,1.16,2.9739,0.4515,938
1,2,30,1.2,2.9912,0.452,938
1,2,31,1.24,3.0122,0.4587,938
1,2,32,1.28,3.0358,0.4606,938
1,2,33,1.32,3.0574,0.4556,938
1,2,34,1.36,3.0797,0.4599,938
1,2,35,1.4,3.1073,0.4697,938
1,2,36,1.44,3.1356,0.4677,938
1,2,37,1.48,3.1585,0.4603,938
1,2,38,1.52,3.1925,0.4579,938
1,2,39,1.56,3.2275,0.4379,938
1,2,40,1.6,3.2615,0.4356,938
1,2,41,1.64,3.2963,0.4214,938
1,2,42,1.68,3.3308,0.4132,938
1,2,43,1.72,3.3594,0.4188,938
1,2,44,1.76,3.392,0.4248,938
1,2,45,1.8,3.4278,0.4064,938
1,2,46,1.84,3.4514,0.4295,938
1,2,47,1.88,3.4721,0.4268,938
1,2,48,1.92,3.5054,0.4422,938
1,2,49,1.96,3.539,0.4516,938
1,2,50,2.0,3.5646,0.4689,938
1,2,51,2.04,3.5865,0.4962,938
1,2,52,2.08,3.6119,0.521,938
1,2,53,2.12,3.6341,0.5517,938
