ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.7218,5.8113
1,3.0,2.0,2,1,0.04,2.7218,5.8113
1,3.0,2.0,2,2,0.08,2.7253000000000003,5.811
1,3.0,2.0,2,3,0.12,2.7253000000000003,5.811
1,3.0,2.0,2,4,0.16,2.7232000000000003,5.8154
1,3.0,2.0,2,5,0.2,2.7204,5.8086
1,3.0,2.0,2,6,0.24,2.7204,5.8086
1,3.0,2.0,2,7,0.28,2.7204,5.8086
1,3.0,2.0,2,8,0.32,2.7214,5.8064
1,3.0,2.0,2,9,0.36,2.7204,5.8086
1,3.0,2.0,2,10,0.4,2.718,5.8073999999999995
1,3.0,2.0,2,11,0.44,2.7228000000000003,5.8098
1,3.0,2.0,2,12,0.48,2.7242,5.8132
1,3.0,2.0,2,13,0.52,2.7184,5.813000000000001
1,3.0,2.0,2,14,0.56,2.7164,5.8174
1,3.0,2.0,2,15,0.6,2.7268,5.8335
1,3.0,2.0,2,16,0.64,2.7224,5.8366
1,3.0,2.0,2,17,0.68,2.7372,5.8408999999999995
1,3.0,2.0,2,18,0.72,2.7309,5.8415
1,3.0,2.0,2,19,0.76,2.7172,5.8399
1,3.0,2.0,2,20,0.8,2.724,5.8591
1,3.0,2.0,2,21,0.84,2.7077,5.8606
1,3.0,2.0,2,22,0.88,2.7135000000000002,5.8754
1,3.0,2.0,2,23,0.92,2.6874000000000002,5.8866
1,3.0,2.0,2,24,0.96,2.6816,5.8957999999999995
1,3.0,2.0,2,25,1.0,2.6811000000000003,5.9132
1,3.0,2.0,2,26,1.04,2.6643,5.9236
1,3.0,2.0,2,27,1.08,2.6556,5.9333
1,3.0,2.0,2,28,1.12,2.6608,5.9571000000000005
1,3.0,2.0,2,29,1.16,2.6485000000000003,5.9739
1,3.0,2.0,2,30,1.2,2.648,5.9912
1,3.0,2.0,2,31,1.24,2.6413,6.0122
1,3.0,2.0,2,32,1.28,2.6394,6.0358
1,3.0,2.0,2,33,1.32,2.6444,6.0573999999999995
1,3.0,2.0,2,34,1.36,2.6401000000000003,6.0797
1,3.0,2.0,2,35,1.4,2.6303,6.1073
1,3.0,2.0,2,36,1.44,2.6323,6.1356
1,3.0,2.0,2,37,1.48,2.6397,6.1585
1,3.0,2.0,2,38,1.52,2.6421,6.1925
1,3.0,2.0,2,39,1.56,2.6621,6.2275
1,3.0,2.0,2,40,1.6,2.6644,6.2615
1,3.0,2.0,2,41,1.64,2.6786000000000003,6.2963000000000005
1,3.0,2.0,2,42,1.68,2.6868,6.3308
1,3.0,2.0,2,43,1.72,2.6812,6.3594
1,3.0,2.0,2,44,1.76,2.6752000000000002,6.3919999999999995
1,3.0,2.0,2,45,1.8,2.6936,6.4277999999999995
1,3.0,2.0,2,46,1.84,2.6705,6.4514
1,3.0,2.0,2,47,1.88,2.6732,6.4721
1,3.0,2.0,2,48,1.92,2.6578,6.5054
1,3.0,2.0,2,49,1.96,2.6484,6.539
1,3.0,2.0,2,50,2.0,2.6311,6.5646
1,3.0,2.0,2,51,2.04,2.6038,6.5865
1,3.0,2.0,2,52,2.08,2.579,6.6119
1,3.0,2.0,2,53,2.12,2.5483000000000007,6.6341
1,3.0,2.0,2,54,2.16,2.5205000000000006,6.6555
1,3.0,2.0,2,55,2.2,2.4887000000000006,6.6865000000000006
1,3.0,2.0,2,56,2.24,2.4668000000000005,6.7158
1,3.0,2.0,2,57,2.28,2.4347000000000003,6.752
1,3.0,2.0,2,58,2.32,2.4135000000000004,6.784800000000001
1,3.0,2.0,2,59,2.36,2.3829000000000007,6.8085
1,3.0,2.0,2,60,2.4,2.3676000000000004,6.8343
1,3.0,2.0,2,61,2.44,2.3438000000000008,6.8624
1,3.0,2.0,2,62,2.48,2.3283000000000005,6.895
1,3.0,2.0,2,63,2.52,2.2969000000000004,6.9279
1,3.0,2.0,2,64,2.56,2.2738000000000005,6.9439
1,3.0,2.0,2,65,2.6,2.2453000000000003,6.9717
1,3.0,2.0,2,66,2.64,2.2160000000000006,7.0039
1,3.0,2.0,2,67,2.68,2.1835000000000004,7.0412
1,3.0,2.0,2,68,2.72,2.1530000000000005,7.0555
1,3.0,2.0,2,69,2.76,2.1294000000000004,7.0869
1,3.0,2.0,2,70,2.8,2.0956000000000006,7.1222
1,3.0,2.0,2,71,2.84,2.0590000000000006,7.1676
1,3.0,2.0,2,72,2.88,2.0381000000000005,7.2062
1,3.0,2.0,2,73,2.92,2.0165000000000006,7.2407
1,3.0,2.0,2,74,2.96,1.9860000000000004,7.2893
1,3.0,2.0,2,75,3.0,1.9651000000000005,7.3152
1,3.0,2.0,2,76,3.04,1.9187000000000005,7.3346
1,3.0,2.0,2,77,3.08,1.8928000000000005,7.3561
1,3.0,2.0,2,78,3.12,1.8634000000000006,7.3761
1,3.0,2.0,2,79,3.16,1.8285000000000005,7.387
1,3.0,2.0,2,80,3.2,1.7735000000000005,7.4089
1,3.0,2.0,2,81,3.24,1.7470000000000006,7.3964
1,3.0,2.0,2,82,3.28,1.6940000000000006,7.4196
1,3.0,2.0,2,83,3.32,1.6604000000000005,7.4088
1,3.0,2.0,2,84,3.36,1.6126000000000005,7.4094
1,3.0,2.0,2,85,3.4,1.5605000000000004,7.4131
1,3.0,2.0,2,86,3.44,1.5017000000000005,7.4379
1,3.0,2.0,2,87,3.48,1.4736000000000005,7.4324
1,3.0,2.0,2,88,3.52,1.4333000000000005,7.4463
1,3.0,2.0,2,89,3.56,1.3733000000000006,7.467
1,3.0,2.0,2,90,3.6,1.3348000000000004,7.4866
1,3.0,2.0,2,91,3.64,1.2961000000000005,7.5004
1,3.0,2.0,2,92,3.68,1.2570000000000006,7.5027
1,3.0,2.0,2,93,3.72,1.2130000000000005,7.5217
1,3.0,2.0,2,94,3.76,1.1929000000000005,7.5142
1,3.0,2.0,2,95,3.8,1.1299000000000006,7.5373
1,3.0,2.0,2,96,3.84,1.0864000000000007,7.5227
1,3.0,2.0,2,97,3.88,1.0469000000000004,7.5221
1,3.0,2.0,2,98,3.92,0.9976000000000007,7.5292
1,3.0,2.0,2,99,3.96,0.9447000000000005,7.545
1,3.0,2.0,2,100,4.0,0.9152000000000005,7.5809
1,3.0,2.0,2,101,4.04,0.8706000000000005,7.5943
1,3.0,2.0,2,102,4.08,0.8122000000000007,7.6184
1,3.0,2.0,2,103,4.12,0.7624000000000004,7.6183
1,3.0,2.0,2,104,4.16,0.7221000000000006,7.6401
1,3.0,2.0,2,105,4.2,0.6702000000000004,7.6439
1,3.0,2.0,2,106,4.24,0.6201000000000003,7.6354
1,3.0,2.0,2,107,4.28,0.5989000000000004,7.6527
1,3.0,2.0,2,108,4.32,0.5452000000000004,7.6608
1,3.0,2.0,2,109,4.36,0.5222000000000007,7.6553
1,3.0,2.0,2,110,4.4,0.4850000000000003,7.6496
1,3.0,2.0,2,111,4.44,0.4241000000000006,7.6247
1,3.0,2.0,2,112,4.48,0.40110000000000046,7.6353
1,3.0,2.0,2,113,4.52,0.33280000000000065,7.6246
1,3.0,2.0,2,114,4.56,0.2946000000000004,7.6099
1,3.0,2.0,2,115,4.6,0.24690000000000056,7.5983
1,3.0,2.0,2,116,4.64,0.19720000000000049,7.5844
1,3.0,2.0,2,117,4.68,0.1768000000000005,7.5792
1,3.0,2.0,2,118,4.72,0.12220000000000075,7.5776
1,3.0,2.0,2,119,4.76,0.0824000000000007,7.564
1,3.0,2.0,2,120,4.8,0.02100000000000035,7.574
1,3.0,2.0,2,121,4.84,-0.02149999999999963,7.5702
1,3.0,2.0,2,122,4.88,-0.05859999999999932,7.5724
