ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.8567,0.1984,855
1,2,1,0.04,3.8395,0.204,855
1,2,2,0.08,3.8392,0.2031,855
1,2,3,0.12,3.8401,0.2037,855
1,2,4,0.16,3.8392,0.2031,855
1,2,5,0.2,3.8401,0.2062,855
1,2,6,0.24,3.8366,0.2087,855
1,2,7,0.28,3.8388,0.2091,855
1,2,8,0.32,3.8411,0.2144,855
1,2,9,0.36,3.85,0.2108,855
1,2,10,0.4,3.8555,0.2164,855
1,2,11,0.44,3.8609,0.222,855
1,2,12,0.48,3.8726,0.2212,855
1,2,13,0.52,3.8631,0.2391,855
1,2,14,0.56,3.8736,0.2386,855
1,2,15,0.6,3.8826,0.2444,855
1,2,16,0.64,3.8872,0.2508,855
1,2,17,0.68,3.8886,0.2578,855
1,2,18,0.72,3.9015,0.2543,855
1,2,19,0.76,3.9128,0.2531,855
1,2,20,0.8,3.9174,0.2585,855
1,2,21,0.84,3.9314,0.2704,855
1,2,22,0.88,3.9452,0.2639,855
1,2,23,0.92,3.9511,0.2635,855
1,2,24,0.96,3.9619,0.2746,855
1,2,25,1.0,3.9619,0.2746,855
1,2,26,1.04,3.979,0.2716,855
1,2,27,1.08,3.9795,0.2734,855
1,2,28,1.12,3.9853,0.273,855
1,2,29,1.16,3.9934,0.2736,855
1,2,30,1.2,3.9974,0.2661,855
1,2,31,1.24,4.0069,0.2721,855
1,2,32,1.28,4.0087,0.2713,855
1,2,33,1.32,4.0083,0.2773,855
1,2,34,1.36,4.0083,0.2773,855
1,2,35,1.4,4.0079,0.2834,855
1,2,36,1.44,4.0192,0.2886,855
1,2,37,1.48,4.025,0.2881,855
1,2,38,1.52,4.0304,0.2937,855
1,2,39,1.56,4.0242,0.3002,855
1,2,40,1.6,4.0296,0.3058,855
1,2,41,1.64,4.0287,0.3178,855
1,2,42,1.68,4.0359,0.3149,855
1,2,43,1.72,4.0337,0.3294,855
1,2,44,1.76,4.0383,0.347,855
1,2,45,1.8,4.0491,0.3581,855
1,2,46,1.84,4.0482,0.3701,855
1,2,47,1.88,4.047,0.3881,855
1,2,48,1.92,4.046,0.4102,855
1,2,49,1.96,4.0565,0.4172,855
1,2,50,2.0,4.0568,0.4458,855
1,2,51,2.04,4.064,0.4661,855
1,2,52,2.08,4.0688,0.4877,855
1,2,53,2.12,4.0771,0.5103,855
1,2,54,2.16,4.0882,0.5256,855
1,2,55,2.2,4.1034,0.54,855
1,2,56,2.24,4.1103,0.5651,855
1,2,57,2.28,4.1279,0.5934,855
1,2,58,2.32,4.1346,0.6195,855
1,2,59,2.36,4.1562,0.6418,855
1,2,60,2.4,4.1598,0.671,855
1,2,61,2.44,4.1746,0.7054,855
1,2,62,2.48,4.1729,0.7291,855
1,2,63,2.52,4.189,0.7304,855
1,2,64,2.56,4.1998,0.7568,855
1,2,65,2.6,4.2042,0.7741,855
1,2,66,2.64,4.2188,0.7803,855
1,2,67,2.68,4.2255,0.7922,855
1,2,68,2.72,4.243,0.8052,855
1,2,69,2.76,4.2552,0.8126,855
1,2,70,2.8,4.2735,0.8238,855
1,2,71,2.84,4.2804,0.8398,855
1,2,72,2.88,4.2907,0.8568,855
1,2,73,2.92,4.3014,0.8678,855
1,2,74,2.96,4.3233,0.8841,855
1,2,75,3.0,4.3314,0.8923,855
1,2,76,3.04,4.3439,0.9179,855
1,2,77,3.08,4.3653,0.94,855
1,2,78,3.12,4.3765,0.9452,855
1,2,79,3.16,4.3967,0.9545,855
1,2,80,3.2,4.416,0.9744,855
1,2,81,3.24,4.4343,0.9996,855
1,2,82,3.28,4.4592,1.0138,855
1,2,83,3.32,4.4807,1.0348,855
1,2,84,3.36,4.5133,1.0456,855
1,2,85,3.4,4.5362,1.0665,855
1,2,86,3.44,4.5611,1.0755,855
1,2,87,3.48,4.5733,1.0922,855
1,2,88,3.52,4.5881,1.1008,855
1,2,89,3.56,4.596,1.1166,855
1,2,90,3.6,4.6175,1.1235,855
1,2,91,3.64,4.6194,1.1435,855
1,2,92,3.68,4.6312,1.1542,855
1,2,93,3.72,4.6256,1.1789,855
1,2,94,3.76,4.6358,1.1957,855
1,2,95,3.8,4.6296,1.2262,855
1,2,96,3.84,4.6276,1.2495,855
1,2,97,3.88,4.6341,1.2815,855
1,2,98,3.92,4.6266,1.3036,855
1,2,99,3.96,4.6233,1.3309,855
1,2,100,4.0,4.6194,1.3573,855
1,2,101,4.04,4.618,1.3825,855
1,2,102,4.08,4.6152,1.4185,855
1,2,103,4.12,4.6044,1.4473,855
1,2,104,4.16,4.6085,1.4746,855
1,2,105,4.2,4.61,1.5059,855
1,2,106,4.24,4.6062,1.5221,855
1,2,107,4.28,4.6019,1.5479,855
1,2,108,4.32,4.5977,1.5808,855
1,2,109,4.36,4.5985,1.5958,855
1,2,110,4.4,4.6125,1.6159,855
1,2,111,4.44,4.6013,1.6381,855
1,2,112,4.48,4.614,1.6449,855
1,2,113,4.52,4.6169,1.6641,855
1,2,114,4.56,4.6266,1.6716,855
1,2,115,4.6,4.6274,1.6897,855
1,2,116,4.64,4.6449,1.7042,855
1,2,117,4.68,4.6437,1.7264,855
1,2,118,4.72,4.6378,1.7538,855
1,2,119,4.76,4.654,1.7791,855
1,2,120,4.8,4.6569,1.8056,855
1,2,121,4.84,4.6607,1.8206,855
1,2,122,4.88,4.6685,1.8361,855
1,2,123,4.92,4.6803,1.8519,855
1,2,124,4.96,4.696,1.8754,855
1,2,125,5.0,4.7034,1.8892,855
1,2,126,5.04,4.7092,1.898,855
1,2,127,5.08,4.7285,1.9164,855
1,2,128,5.12,4.7481,1.9351,855
1,2,129,5.16,4.7567,1.955,855
1,2,130,5.2,4.7734,1.9733,855
1,2,131,5.24,4.7776,1.99,855
1,2,132,5.28,4.7766,2.0013,855
1,2,133,5.32,4.7791,2.0174,855
1,2,134,5.36,4.7803,2.0236,855
1,2,135,5.4,4.7724,2.0463,855
1,2,136,5.44,4.7695,2.0655,855
1,2,137,5.48,4.7693,2.08,855
1,2,138,5.52,4.7678,2.0968,855
1,2,139,5.56,4.7579,2.1112,855
1,2,140,5.6,4.753,2.1284,855
1,2,141,5.64,4.7527,2.1366,855
1,2,142,5.68,4.7437,2.147,855
1,2,143,5.72,4.732,2.1619,855
1,2,144,5.76,4.7199,2.1824,855
1,2,145,5.8,4.7108,2.1817,855
1,2,146,5.84,4.6988,2.2133,855
1,2,147,5.88,4.6882,2.2171,855
1,2,148,5.92,4.6761,2.2375,855
1,2,149,5.96,4.6632,2.2536,855
1,2,150,6.0,4.6429,2.2657,855
1,2,151,6.04,4.6433,2.2914,855
1,2,152,6.08,4.6402,2.3076,855
1,2,153,6.12,4.6402,2.3076,855
1,2,154,6.16,4.6377,2.3353,855
1,2,155,6.2,4.6447,2.3328,855
1,2,156,6.24,4.6406,2.354,855
1,2,157,6.28,4.64,2.3606,855
1,2,158,6.32,4.6485,2.3801,855
1,2,159,6.36,4.6498,2.39,855
1,2,160,6.4,4.6559,2.4107,855
1,2,161,6.44,4.6634,2.428,855
1,2,162,6.48,4.6705,2.4508,855
1,2,163,6.52,4.6851,2.4646,855
1,2,164,6.56,4.6897,2.4886,855
1,2,165,6.6,4.7011,2.5014,855
1,2,166,6.64,4.719,2.5161,855
1,2,167,6.68,4.7431,2.5383,855
1,2,168,6.72,4.7544,2.551,855
1,2,169,6.76,4.7775,2.571,855
1,2,170,6.8,4.7959,2.5934,855
1,2,171,6.84,4.8196,2.6188,855
1,2,172,6.88,4.8383,2.6379,855
1,2,173,6.92,4.8751,2.6563,855
1,2,174,6.96,4.8945,2.6797,855
1,2,175,7.0,4.9198,2.6987,855
1,2,176,7.04,4.942,2.7174,855
1,2,177,7.08,4.9599,2.7321,855
1,2,178,7.12,4.9736,2.7437,855
1,2,179,7.16,4.9943,2.7648,855
1,2,180,7.2,5.0031,2.7787,855
1,2,181,7.24,5.0034,2.7993,855
1,2,182,7.28,5.014,2.8186,855
1,2,183,7.32,5.0054,2.8302,855
1,2,184,7.36,4.9946,2.8528,855
1,2,185,7.4,4.9921,2.861,855
1,2,186,7.44,4.9776,2.8869,855
1,2,187,7.48,4.959,2.9037,855
1,2,188,7.52,4.9586,2.9248,855
1,2,189,7.56,4.9353,2.9486,855
1,2,190,7.6,4.9273,2.9666,855
1,2,191,7.64,4.909,2.9919,855
1,2,192,7.68,4.8926,3.0155,855
1,2,193,7.72,4.8726,3.0354,855
1,2,194,7.76,4.853,3.0628,855
1,2,195,7.8,4.8466,3.0892,855
1,2,196,7.84,4.8367,3.1098,855
1,2,197,7.88,4.8214,3.1342,855
1,2,198,7.92,4.8156,3.16,855
1,2,199,7.96,4.8023,3.1816,855
1,2,200,8.0,4.8022,3.2028,855
1,2,201,8.04,4.8015,3.2159,855
1,2,202,8.08,4.8033,3.2295,855
1,2,203,8.12,4.7952,3.2563,855
1,2,204,8.16,4.7998,3.2668,855
1,2,205,8.2,4.7999,3.2891,855
1,2,206,8.24,4.7957,3.3093,855
1,2,207,8.28,4.796,3.3294,855
1,2,208,8.32,4.8089,3.3506,855
1,2,209,8.36,4.8064,3.3726,855
1,2,210,8.4,4.7964,3.3905,855
1,2,211,8.44,4.8113,3.4205,855
1,2,212,8.48,4.81,3.4516,855
1,2,213,8.52,4.8191,3.4724,855
1,2,214,8.56,4.8271,3.4886,855
1,2,215,8.6,4.8318,3.5142,855
1,2,216,8.64,4.8506,3.5506,855
1,2,217,8.68,4.8686,3.577,855
1,2,218,8.72,4.8784,3.6077,855
1,2,219,8.76,4.8931,3.6284,855
1,2,220,8.8,4.9073,3.6542,855
1,2,221,8.84,4.9113,3.6698,855
1,2,222,8.88,4.911,3.6949,855
