ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,19.0,2,0,0.0,2.9016000000000006,6.8567
1,3.0,19.0,2,1,0.04,2.8960000000000004,6.8395
1,3.0,19.0,2,2,0.08,2.8969000000000005,6.8392
1,3.0,19.0,2,3,0.12,2.8963000000000005,6.8401
1,3.0,19.0,2,4,0.16,2.8969000000000005,6.8392
1,3.0,19.0,2,5,0.2,2.8938000000000006,6.8401
1,3.0,19.0,2,6,0.24,2.8913000000000006,6.8366
1,3.0,19.0,2,7,0.28,2.8909000000000007,6.8388
1,3.0,19.0,2,8,0.32,2.8856000000000006,6.8411
1,3.0,19.0,2,9,0.36,2.8892000000000007,6.85
1,3.0,19.0,2,10,0.4,2.8836000000000004,6.8555
1,3.0,19.0,2,11,0.44,2.8780000000000006,6.8609
1,3.0,19.0,2,12,0.48,2.8788000000000005,6.8726
1,3.0,19.0,2,13,0.52,2.8609000000000004,6.8631
1,3.0,19.0,2,14,0.56,2.8614000000000006,6.8736
1,3.0,19.0,2,15,0.6,2.8556000000000004,6.8826
1,3.0,19.0,2,16,0.64,2.8492000000000006,6.8872
1,3.0,19.0,2,17,0.68,2.8422000000000005,6.8886
1,3.0,19.0,2,18,0.72,2.8457000000000003,6.9015
1,3.0,19.0,2,19,0.76,2.8469000000000007,6.9128
1,3.0,19.0,2,20,0.8,2.8415000000000004,6.917400000000001
1,3.0,19.0,2,21,0.84,2.8296000000000006,6.9314
1,3.0,19.0,2,22,0.88,2.8361000000000005,6.9452
1,3.0,19.0,2,23,0.92,2.8365000000000005,6.9511
1,3.0,19.0,2,24,0.96,2.8254000000000006,6.9619
1,3.0,19.0,2,25,1.0,2.8254000000000006,6.9619
1,3.0,19.0,2,26,1.04,2.8284000000000007,6.979
1,3.0,19.0,2,27,1.08,2.8266000000000004,6.9795
1,3.0,19.0,2,28,1.12,2.8270000000000004,6.9853000000000005
1,3.0,19.0,2,29,1.16,2.8264000000000005,6.993399999999999
1,3.0,19.0,2,30,1.2,2.8339000000000008,6.9974
1,3.0,19.0,2,31,1.24,2.8279000000000005,7.0069
1,3.0,19.0,2,32,1.28,2.8287000000000004,7.0087
1,3.0,19.0,2,33,1.32,2.8227000000000007,7.0083
1,3.0,19.0,2,34,1.36,2.8227000000000007,7.0083
1,3.0,19.0,2,35,1.4,2.8166000000000007,7.0079
1,3.0,19.0,2,36,1.44,2.8114000000000003,7.0192
1,3.0,19.0,2,37,1.48,2.8119000000000005,7.025
1,3.0,19.0,2,38,1.52,2.8063000000000007,7.0304
1,3.0,19.0,2,39,1.56,2.7998000000000003,7.0242
1,3.0,19.0,2,40,1.6,2.7942000000000005,7.0296
1,3.0,19.0,2,41,1.64,2.7822000000000005,7.0287
1,3.0,19.0,2,42,1.68,2.7851000000000004,7.0359
1,3.0,19.0,2,43,1.72,2.7706000000000004,7.0337
1,3.0,19.0,2,44,1.76,2.7530000000000006,7.0383
1,3.0,19.0,2,45,1.8,2.7419000000000007,7.0491
1,3.0,19.0,2,46,1.84,2.7299000000000007,7.0482
1,3.0,19.0,2,47,1.88,2.7119000000000004,7.047
1,3.0,19.0,2,48,1.92,2.6898000000000004,7.046
1,3.0,19.0,2,49,1.96,2.6828000000000003,7.0565
1,3.0,19.0,2,50,2.0,2.6542000000000003,7.0568
1,3.0,19.0,2,51,2.04,2.6339000000000006,7.064
1,3.0,19.0,2,52,2.08,2.6123000000000003,7.0688
1,3.0,19.0,2,53,2.12,2.5897000000000006,7.0771
1,3.0,19.0,2,54,2.16,2.5744000000000007,7.0882
1,3.0,19.0,2,55,2.2,2.5600000000000005,7.1034
1,3.0,19.0,2,56,2.24,2.5349000000000004,7.1103
1,3.0,19.0,2,57,2.28,2.5066000000000006,7.1279
1,3.0,19.0,2,58,2.32,2.4805000000000006,7.1346
1,3.0,19.0,2,59,2.36,2.4582000000000006,7.1562
1,3.0,19.0,2,60,2.4,2.4290000000000003,7.1598
1,3.0,19.0,2,61,2.44,2.3946000000000005,7.1746
1,3.0,19.0,2,62,2.48,2.3709000000000007,7.1729
1,3.0,19.0,2,63,2.52,2.3696000000000006,7.189
1,3.0,19.0,2,64,2.56,2.3432000000000004,7.1998
1,3.0,19.0,2,65,2.6,2.3259000000000007,7.2042
1,3.0,19.0,2,66,2.64,2.3197000000000005,7.2188
1,3.0,19.0,2,67,2.68,2.3078000000000003,7.2255
1,3.0,19.0,2,68,2.72,2.2948000000000004,7.243
1,3.0,19.0,2,69,2.76,2.2874000000000008,7.2552
1,3.0,19.0,2,70,2.8,2.2762000000000007,7.2735
1,3.0,19.0,2,71,2.84,2.2602000000000007,7.2804
1,3.0,19.0,2,72,2.88,2.2432000000000007,7.2907
1,3.0,19.0,2,73,2.92,2.2322000000000006,7.3014
1,3.0,19.0,2,74,2.96,2.2159000000000004,7.3233
1,3.0,19.0,2,75,3.0,2.2077000000000004,7.3314
1,3.0,19.0,2,76,3.04,2.1821000000000006,7.3439
1,3.0,19.0,2,77,3.08,2.1600000000000006,7.3653
1,3.0,19.0,2,78,3.12,2.1548000000000007,7.3765
1,3.0,19.0,2,79,3.16,2.1455000000000006,7.3967
1,3.0,19.0,2,80,3.2,2.1256000000000004,7.416
1,3.0,19.0,2,81,3.24,2.1004000000000005,7.4343
1,3.0,19.0,2,82,3.28,2.0862000000000007,7.4592
1,3.0,19.0,2,83,3.32,2.065200000000001,7.4807
1,3.0,19.0,2,84,3.36,2.0544000000000002,7.5133
1,3.0,19.0,2,85,3.4,2.0335000000000005,7.5362
1,3.0,19.0,2,86,3.44,2.0245000000000006,7.5611
1,3.0,19.0,2,87,3.48,2.0078000000000005,7.5733
1,3.0,19.0,2,88,3.52,1.9992000000000005,7.5881
1,3.0,19.0,2,89,3.56,1.9834000000000005,7.596
1,3.0,19.0,2,90,3.6,1.9765000000000006,7.6175
1,3.0,19.0,2,91,3.64,1.9565000000000006,7.6194
1,3.0,19.0,2,92,3.68,1.9458000000000006,7.6312
