ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.7582,0.5312999999999999
1,3.0,2.0,1,1,0.04,2.7586,0.5312000000000001
1,3.0,2.0,1,2,0.08,2.7605,0.5297000000000001
1,3.0,2.0,1,3,0.12,2.7607,0.5295000000000001
1,3.0,2.0,1,4,0.16,2.7602,0.5308000000000002
1,3.0,2.0,1,5,0.2,2.7598000000000003,0.5291999999999999
1,3.0,2.0,1,6,0.24,2.7603,0.5308999999999999
1,3.0,2.0,1,7,0.28,2.7616,0.5282
1,3.0,2.0,1,8,0.32,2.7642,0.5285000000000002
1,3.0,2.0,1,9,0.36,2.7668,0.5287999999999999
1,3.0,2.0,1,10,0.4,2.7668,0.5274000000000001
1,3.0,2.0,1,11,0.44,2.7693000000000003,0.5276999999999998
1,3.0,2.0,1,12,0.48,2.7718000000000003,0.5274999999999999
1,3.0,2.0,1,13,0.52,2.7729,0.5230999999999999
1,3.0,2.0,1,14,0.56,2.7719,0.5219
1,3.0,2.0,1,15,0.6,2.7704,0.5203000000000002
1,3.0,2.0,1,16,0.64,2.7696,0.5184000000000002
1,3.0,2.0,1,17,0.68,2.7674000000000003,0.5163000000000002
1,3.0,2.0,1,18,0.72,2.7662,0.5112999999999999
1,3.0,2.0,1,19,0.76,2.7649,0.5083000000000002
1,3.0,2.0,1,20,0.8,2.7604,0.5057
1,3.0,2.0,1,21,0.84,2.7584,0.5047999999999999
1,3.0,2.0,1,22,0.88,2.7565,0.5011000000000001
1,3.0,2.0,1,23,0.92,2.7546,0.4986999999999999
1,3.0,2.0,1,24,0.96,2.7533000000000003,0.4958
1,3.0,2.0,1,25,1.0,2.7520000000000002,0.4942000000000002
1,3.0,2.0,1,26,1.04,2.7515,0.4929000000000001
1,3.0,2.0,1,27,1.08,2.7520000000000002,0.4900000000000002
1,3.0,2.0,1,28,1.12,2.7520000000000002,0.4900000000000002
1,3.0,2.0,1,29,1.16,2.7527,0.48939999999999984
1,3.0,2.0,1,30,1.2,2.7533000000000003,0.4887999999999999
1,3.0,2.0,1,31,1.24,2.7533000000000003,0.4887999999999999
1,3.0,2.0,1,32,1.28,2.7553,0.4897
1,3.0,2.0,1,33,1.32,2.754,0.48950000000000005
1,3.0,2.0,1,34,1.36,2.7559,0.4891000000000001
1,3.0,2.0,1,35,1.4,2.7532,0.4918
1,3.0,2.0,1,36,1.44,2.7537000000000003,0.4889999999999999
1,3.0,2.0,1,37,1.48,2.753,0.48470000000000013
1,3.0,2.0,1,38,1.52,2.7547,0.48340000000000005
1,3.0,2.0,1,39,1.56,2.7592,0.4817999999999998
1,3.0,2.0,1,40,1.6,2.7605,0.4819
1,3.0,2.0,1,41,1.64,2.7617000000000003,0.4834999999999998
1,3.0,2.0,1,42,1.68,2.7622,0.47920000000000007
1,3.0,2.0,1,43,1.72,2.7637,0.4815999999999998
1,3.0,2.0,1,44,1.76,2.7618,0.4821
1,3.0,2.0,1,45,1.8,2.7617000000000003,0.4849000000000001
1,3.0,2.0,1,46,1.84,2.7611,0.4868999999999999
1,3.0,2.0,1,47,1.88,2.7598000000000003,0.4881000000000002
1,3.0,2.0,1,48,1.92,2.7611,0.49109999999999987
1,3.0,2.0,1,49,1.96,2.7600000000000002,0.4921000000000002
1,3.0,2.0,1,50,2.0,2.759,0.49319999999999986
1,3.0,2.0,1,51,2.04,2.7589,0.49330000000000007
1,3.0,2.0,1,52,2.08,2.7562,0.4931000000000001
1,3.0,2.0,1,53,2.12,2.7529,0.49449999999999994
1,3.0,2.0,1,54,2.16,2.7496,0.49719999999999986
1,3.0,2.0,1,55,2.2,2.7501,0.5030999999999999
1,3.0,2.0,1,56,2.24,2.7449,0.4996999999999998
1,3.0,2.0,1,57,2.28,2.7409,0.5015999999999998
1,3.0,2.0,1,58,2.32,2.7356000000000003,0.5032000000000001
1,3.0,2.0,1,59,2.36,2.7389,0.5055000000000001
1,3.0,2.0,1,60,2.4,2.7306,0.5162
1,3.0,2.0,1,61,2.44,2.7185,0.5417000000000001
1,3.0,2.0,1,62,2.48,2.7136,0.5609000000000002
1,3.0,2.0,1,63,2.52,2.7009,0.5853000000000002
1,3.0,2.0,1,64,2.56,2.6884,0.6086999999999998
1,3.0,2.0,1,65,2.6,2.6781,0.6334
1,3.0,2.0,1,66,2.64,2.6653000000000002,0.6589
1,3.0,2.0,1,67,2.68,2.6535,0.6842999999999999
1,3.0,2.0,1,68,2.72,2.6365,0.7048999999999999
1,3.0,2.0,1,69,2.76,2.6176,0.7271000000000001
1,3.0,2.0,1,70,2.8,2.5961,0.7448999999999999
1,3.0,2.0,1,71,2.84,2.5778,0.7616
1,3.0,2.0,1,72,2.88,2.5514,0.778
1,3.0,2.0,1,73,2.92,2.5285,0.7951000000000001
1,3.0,2.0,1,74,2.96,2.5009,0.8119999999999998
1,3.0,2.0,1,75,3.0,2.476,0.8304999999999998
1,3.0,2.0,1,76,3.04,2.4509,0.8511000000000002
1,3.0,2.0,1,77,3.08,2.4235,0.8719000000000001
1,3.0,2.0,1,78,3.12,2.3939000000000004,0.8923999999999999
1,3.0,2.0,1,79,3.16,2.3638000000000003,0.9131999999999998
1,3.0,2.0,1,80,3.2,2.333,0.9346000000000001
1,3.0,2.0,1,81,3.24,2.2932,0.9502999999999999
1,3.0,2.0,1,82,3.28,2.262,0.9769000000000001
1,3.0,2.0,1,83,3.32,2.221,0.9900000000000002
1,3.0,2.0,1,84,3.36,2.1823,1.0054
1,3.0,2.0,1,85,3.4,2.1402,1.0234
1,3.0,2.0,1,86,3.44,2.1052,1.0472
1,3.0,2.0,1,87,3.48,2.0636,1.0654
1,3.0,2.0,1,88,3.52,2.0208000000000004,1.0844
1,3.0,2.0,1,89,3.56,1.9807000000000001,1.1039
1,3.0,2.0,1,90,3.6,1.9393,1.1256
1,3.0,2.0,1,91,3.64,1.8980000000000001,1.1496
1,3.0,2.0,1,92,3.68,1.8536000000000001,1.1746
1,3.0,2.0,1,93,3.72,1.8089000000000002,1.1988
1,3.0,2.0,1,94,3.76,1.7677,1.224
1,3.0,2.0,1,95,3.8,1.7262000000000002,1.2492
1,3.0,2.0,1,96,3.84,1.6827,1.275
1,3.0,2.0,1,97,3.88,1.6398000000000001,1.3001
1,3.0,2.0,1,98,3.92,1.5925,1.3216
1,3.0,2.0,1,99,3.96,1.5419,1.3408
1,3.0,2.0,1,100,4.0,1.4886000000000001,1.3552
1,3.0,2.0,1,101,4.04,1.4352,1.3693
1,3.0,2.0,1,102,4.08,1.3783,1.3799
1,3.0,2.0,1,103,4.12,1.3227,1.3865
1,3.0,2.0,1,104,4.16,1.2712,1.3948000000000003
1,3.0,2.0,1,105,4.2,1.2225000000000001,1.4064000000000003
1,3.0,2.0,1,106,4.24,1.1683000000000001,1.4107000000000003
1,3.0,2.0,1,107,4.28,1.1215000000000002,1.4265000000000003
1,3.0,2.0,1,108,4.32,1.0721000000000003,1.4352000000000003
1,3.0,2.0,1,109,4.36,1.0226000000000002,1.4484000000000001
1,3.0,2.0,1,110,4.4,0.9742000000000002,1.4528000000000003
1,3.0,2.0,1,111,4.44,0.9188000000000001,1.4613000000000003
1,3.0,2.0,1,112,4.48,0.8605,1.4623000000000002
1,3.0,2.0,1,113,4.52,0.7993000000000001,1.4622000000000002
1,3.0,2.0,1,114,4.56,0.7427999999999999,1.4594000000000003
1,3.0,2.0,1,115,4.6,0.6807000000000003,1.4601000000000002
1,3.0,2.0,1,116,4.64,0.6246,1.4627000000000001
1,3.0,2.0,1,117,4.68,0.5698000000000003,1.4685000000000001
1,3.0,2.0,1,118,4.72,0.5163000000000002,1.4774000000000003
1,3.0,2.0,1,119,4.76,0.4658000000000002,1.4866000000000001
1,3.0,2.0,1,120,4.8,0.4136000000000002,1.4977000000000003
1,3.0,2.0,1,121,4.84,0.3658000000000001,1.5052000000000003
1,3.0,2.0,1,122,4.88,0.3224,1.5162000000000002
1,3.0,2.0,1,123,4.92,0.2762000000000002,1.5261000000000002
1,3.0,2.0,1,124,4.96,0.22650000000000015,1.5340000000000003
1,3.0,2.0,1,125,5.0,0.17759999999999998,1.5390000000000001
1,3.0,2.0,1,126,5.04,0.11739999999999995,1.5412000000000001
1,3.0,2.0,1,127,5.08,0.05810000000000004,1.5451000000000001
1,3.0,2.0,1,128,5.12,-0.0024999999999999467,1.5434000000000003
1,3.0,2.0,1,129,5.16,-0.05600000000000005,1.5351000000000001
1,3.0,2.0,1,130,5.2,-0.11280000000000001,1.5319000000000003
1,3.0,2.0,1,131,5.24,-0.16969999999999974,1.5302000000000002
1,3.0,2.0,1,132,5.28,-0.22019999999999973,1.5290000000000001
1,3.0,2.0,1,133,5.32,-0.2708999999999997,1.5277000000000003
1,3.0,2.0,1,134,5.36,-0.31499999999999995,1.5268000000000002
1,3.0,2.0,1,135,5.4,-0.3611,1.5226000000000002
1,3.0,2.0,1,136,5.44,-0.41080000000000005,1.5212000000000003
1,3.0,2.0,1,137,5.48,-0.45829999999999993,1.5159000000000002
1,3.0,2.0,1,138,5.52,-0.5061,1.4986000000000002
1,3.0,2.0,1,139,5.56,-0.5640999999999998,1.4918000000000002
1,3.0,2.0,1,140,5.6,-0.6179999999999999,1.4714000000000003
1,3.0,2.0,1,141,5.64,-0.6760999999999999,1.4585000000000001
1,3.0,2.0,1,142,5.68,-0.7321999999999997,1.4496000000000002
1,3.0,2.0,1,143,5.72,-0.7910999999999997,1.4400000000000002
1,3.0,2.0,1,144,5.76,-0.8416999999999999,1.4181000000000001
1,3.0,2.0,1,145,5.8,-0.8954999999999997,1.4101000000000001
1,3.0,2.0,1,146,5.84,-0.9511999999999996,1.4035000000000002
1,3.0,2.0,1,147,5.88,-0.9929000000000001,1.3929000000000002
1,3.0,2.0,1,148,5.92,-1.0455999999999999,1.3832000000000002
1,3.0,2.0,1,149,5.96,-1.0786000000000002,1.3747000000000003
1,3.0,2.0,1,150,6.0,-1.1190000000000002,1.3624000000000003
1,3.0,2.0,1,151,6.04,-1.1683,1.3627000000000002
1,3.0,2.0,1,152,6.08,-1.1962999999999995,1.3478000000000003
1,3.0,2.0,1,153,6.12,-1.2449,1.3331000000000002
1,3.0,2.0,1,154,6.16,-1.3020999999999998,1.3234000000000001
1,3.0,2.0,1,155,6.2,-1.3476000000000004,1.2971000000000001
1,3.0,2.0,1,156,6.24,-1.4052000000000002,1.2801000000000002
