ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-2.4687,0.3418,783
1,1,1,0.04,-2.4688,0.3414,783
1,1,2,0.08,-2.4703,0.3395,783
1,1,3,0.12,-2.4705,0.3393,783
1,1,4,0.16,-2.4692,0.3398,783
1,1,5,0.2,-2.4708,0.3402,783
1,1,6,0.24,-2.4691,0.3397,783
1,1,7,0.28,-2.4718,0.3384,783
1,1,8,0.32,-2.4715,0.3358,783
1,1,9,0.36,-2.4712,0.3332,783
1,1,10,0.4,-2.4726,0.3332,783
1,1,11,0.44,-2.4723,0.3307,783
1,1,12,0.48,-2.4725,0.3282,783
1,1,13,0.52,-2.4769,0.3271,783
1,1,14,0.56,-2.4781,0.3281,783
1,1,15,0.6,-2.4797,0.3296,783
1,1,16,0.64,-2.4816,0.3304,783
1,1,17,0.68,-2.4837,0.3326,783
1,1,18,0.72,-2.4887,0.3338,783
1,1,19,0.76,-2.4917,0.3351,783
1,1,20,0.8,-2.4943,0.3396,783
1,1,21,0.84,-2.4952,0.3416,783
1,1,22,0.88,-2.4989,0.3435,783
1,1,23,0.92,-2.5013,0.3454,783
1,1,24,0.96,-2.5042,0.3467,783
1,1,25,1.0,-2.5058,0.348,783
1,1,26,1.04,-2.5071,0.3485,783
1,1,27,1.08,-2.51,0.348,783
1,1,28,1.12,-2.51,0.348,783
1,1,29,1.16,-2.5106,0.3473,783
1,1,30,1.2,-2.5112,0.3467,783
1,1,31,1.24,-2.5112,0.3467,783
1,1,32,1.28,-2.5103,0.3447,783
1,1,33,1.32,-2.5105,0.346,783
1,1,34,1.36,-2.5109,0.3441,783
1,1,35,1.4,-2.5082,0.3468,783
1,1,36,1.44,-2.511,0.3463,783
1,1,37,1.48,-2.5153,0.347,783
1,1,38,1.52,-2.5166,0.3453,783
1,1,39,1.56,-2.5182,0.3408,783
1,1,40,1.6,-2.5181,0.3395,783
1,1,41,1.64,-2.5165,0.3383,783
1,1,42,1.68,-2.5208,0.3378,783
1,1,43,1.72,-2.5184,0.3363,783
1,1,44,1.76,-2.5179,0.3382,783
1,1,45,1.8,-2.5151,0.3383,783
1,1,46,1.84,-2.5131,0.3389,783
1,1,47,1.88,-2.5119,0.3402,783
1,1,48,1.92,-2.5089,0.3389,783
1,1,49,1.96,-2.5079,0.34,783
1,1,50,2.0,-2.5068,0.341,783
1,1,51,2.04,-2.5067,0.3411,783
1,1,52,2.08,-2.5069,0.3438,783
1,1,53,2.12,-2.5055,0.3471,783
1,1,54,2.16,-2.5028,0.3504,783
1,1,55,2.2,-2.4969,0.3499,783
1,1,56,2.24,-2.5003,0.3551,783
1,1,57,2.28,-2.4984,0.3591,783
1,1,58,2.32,-2.4968,0.3644,783
1,1,59,2.36,-2.4945,0.3611,783
1,1,60,2.4,-2.4838,0.3694,783
1,1,61,2.44,-2.4583,0.3815,783
1,1,62,2.48,-2.4391,0.3864,783
1,1,63,2.52,-2.4147,0.3991,783
1,1,64,2.56,-2.3913,0.4116,783
1,1,65,2.6,-2.3666,0.4219,783
1,1,66,2.64,-2.3411,0.4347,783
1,1,67,2.68,-2.3157,0.4465,783
1,1,68,2.72,-2.2951,0.4635,783
1,1,69,2.76,-2.2729,0.4824,783
1,1,70,2.8,-2.2551,0.5039,783
1,1,71,2.84,-2.2384,0.5222,783
1,1,72,2.88,-2.222,0.5486,783
1,1,73,2.92,-2.2049,0.5715,783
1,1,74,2.96,-2.188,0.5991,783
1,1,75,3.0,-2.1695,0.624,783
1,1,76,3.04,-2.1489,0.6491,783
1,1,77,3.08,-2.1281,0.6765,783
1,1,78,3.12,-2.1076,0.7061,783
1,1,79,3.16,-2.0868,0.7362,783
1,1,80,3.2,-2.0654,0.767,783
1,1,81,3.24,-2.0497,0.8068,783
1,1,82,3.28,-2.0231,0.838,783
1,1,83,3.32,-2.01,0.879,783
1,1,84,3.36,-1.9946,0.9177,783
1,1,85,3.4,-1.9766,0.9598,783
1,1,86,3.44,-1.9528,0.9948,783
1,1,87,3.48,-1.9346,1.0364,783
1,1,88,3.52,-1.9156,1.0792,783
1,1,89,3.56,-1.8961,1.1193,783
1,1,90,3.6,-1.8744,1.1607,783
1,1,91,3.64,-1.8504,1.202,783
1,1,92,3.68,-1.8254,1.2464,783
1,1,93,3.72,-1.8012,1.2911,783
1,1,94,3.76,-1.776,1.3323,783
1,1,95,3.8,-1.7508,1.3738,783
1,1,96,3.84,-1.725,1.4173,783
1,1,97,3.88,-1.6999,1.4602,783
1,1,98,3.92,-1.6784,1.5075,783
1,1,99,3.96,-1.6592,1.5581,783
1,1,100,4.0,-1.6448,1.6114,783
1,1,101,4.04,-1.6307,1.6648,783
1,1,102,4.08,-1.6201,1.7217,783
1,1,103,4.12,-1.6135,1.7773,783
1,1,104,4.16,-1.6052,1.8288,783
1,1,105,4.2,-1.5936,1.8775,783
1,1,106,4.24,-1.5893,1.9317,783
1,1,107,4.28,-1.5735,1.9785,783
1,1,108,4.32,-1.5648,2.0279,783
1,1,109,4.36,-1.5516,2.0774,783
1,1,110,4.4,-1.5472,2.1258,783
1,1,111,4.44,-1.5387,2.1812,783
1,1,112,4.48,-1.5377,2.2395,783
1,1,113,4.52,-1.5378,2.3007,783
1,1,114,4.56,-1.5406,2.3572,783
1,1,115,4.6,-1.5399,2.4193,783
1,1,116,4.64,-1.5373,2.4754,783
1,1,117,4.68,-1.5315,2.5302,783
1,1,118,4.72,-1.5226,2.5837,783
1,1,119,4.76,-1.5134,2.6342,783
1,1,120,4.8,-1.5023,2.6864,783
1,1,121,4.84,-1.4948,2.7342,783
1,1,122,4.88,-1.4838,2.7776,783
1,1,123,4.92,-1.4739,2.8238,783
1,1,124,4.96,-1.466,2.8735,783
1,1,125,5.0,-1.461,2.9224,783
1,1,126,5.04,-1.4588,2.9826,783
1,1,127,5.08,-1.4549,3.0419,783
1,1,128,5.12,-1.4566,3.1025,783
1,1,129,5.16,-1.4649,3.156,783
1,1,130,5.2,-1.4681,3.2128,783
1,1,131,5.24,-1.4698,3.2697,783
1,1,132,5.28,-1.471,3.3202,783
1,1,133,5.32,-1.4723,3.3709,783
1,1,134,5.36,-1.4732,3.415,783
1,1,135,5.4,-1.4774,3.4611,783
1,1,136,5.44,-1.4788,3.5108,783
1,1,137,5.48,-1.4841,3.5583,783
1,1,138,5.52,-1.5014,3.6061,783
1,1,139,5.56,-1.5082,3.6641,783
1,1,140,5.6,-1.5286,3.718,783
1,1,141,5.64,-1.5415,3.7761,783
1,1,142,5.68,-1.5504,3.8322,783
1,1,143,5.72,-1.56,3.8911,783
1,1,144,5.76,-1.5819,3.9417,783
1,1,145,5.8,-1.5899,3.9955,783
1,1,146,5.84,-1.5965,4.0512,783
1,1,147,5.88,-1.6071,4.0929,783
1,1,148,5.92,-1.6168,4.1456,783
1,1,149,5.96,-1.6253,4.1786,783
1,1,150,6.0,-1.6376,4.219,783
1,1,151,6.04,-1.6373,4.2683,783
1,1,152,6.08,-1.6522,4.2963,783
1,1,153,6.12,-1.6669,4.3449,783
1,1,154,6.16,-1.6766,4.4021,783
1,1,155,6.2,-1.7029,4.4476,783
1,1,156,6.24,-1.7199,4.5052,783
1,1,157,6.28,-1.7505,4.554,783
1,1,158,6.32,-1.7698,4.6111,783
1,1,159,6.36,-1.8018,4.6522,783
1,1,160,6.4,-1.8223,4.6963,783
1,1,161,6.44,-1.8474,4.7325,783
1,1,162,6.48,-1.8774,4.7652,783
1,1,163,6.52,-1.9075,4.7966,783
1,1,164,6.56,-1.9366,4.8295,783
1,1,165,6.6,-1.9652,4.8502,783
1,1,166,6.64,-2.002,4.8797,783
1,1,167,6.68,-2.0442,4.9114,783
1,1,168,6.72,-2.0834,4.947,783
1,1,169,6.76,-2.1316,4.9947,783
1,1,170,6.8,-2.1747,5.0273,783
1,1,171,6.84,-2.2233,5.0608,783
1,1,172,6.88,-2.2719,5.0989,783
1,1,173,6.92,-2.3172,5.1312,783
1,1,174,6.96,-2.3663,5.1611,783
1,1,175,7.0,-2.4169,5.1871,783
1,1,176,7.04,-2.4687,5.2033,783
1,1,177,7.08,-2.5129,5.2172,783
1,1,178,7.12,-2.5608,5.2294,783
1,1,179,7.16,-2.6088,5.2415,783
1,1,180,7.2,-2.6549,5.2516,783
1,1,181,7.24,-2.7046,5.2642,783
1,1,182,7.28,-2.7596,5.2724,783
1,1,183,7.32,-2.8175,5.3036,783
1,1,184,7.36,-2.8725,5.3176,783
1,1,185,7.4,-2.9315,5.3304,783
1,1,186,7.44,-2.987,5.341,783
1,1,187,7.48,-3.0418,5.3456,783
1,1,188,7.52,-3.0986,5.3432,783
1,1,189,7.56,-3.1432,5.3352,783
1,1,190,7.6,-3.1794,5.3218,783
1,1,191,7.64,-3.2279,5.3089,783
1,1,192,7.68,-3.2668,5.2896,783
1,1,193,7.72,-3.3099,5.2695,783
1,1,194,7.76,-3.3495,5.2492,783
1,1,195,7.8,-3.395,5.2283,783
1,1,196,7.84,-3.4442,5.2145,783
1,1,197,7.88,-3.4943,5.2018,783
1,1,198,7.92,-3.5375,5.1831,783
1,1,199,7.96,-3.593,5.1852,783
1,1,200,8.0,-3.6383,5.1693,783
1,1,201,8.04,-3.6733,5.1435,783
1,1,202,8.08,-3.7177,5.128,783
1,1,203,8.12,-3.7574,5.0979,783
1,1,204,8.16,-3.7863,5.0556,783
1,1,205,8.2,-3.8288,5.0288,783
1,1,206,8.24,-3.8625,4.9898,783
1,1,207,8.28,-3.8946,4.9528,783
1,1,208,8.32,-3.9239,4.9099,783
1,1,209,8.36,-3.9564,4.877,783
1,1,210,8.4,-3.9939,4.8425,783
1,1,211,8.44,-4.0318,4.812,783
1,1,212,8.48,-4.069,4.7824,783
1,1,213,8.52,-4.0992,4.7484,783
1,1,214,8.56,-4.1291,4.716,783
1,1,215,8.6,-4.1576,4.6787,783
1,1,216,8.64,-4.1761,4.6387,783
1,1,217,8.68,-4.1896,4.5939,783
1,1,218,8.72,-4.2052,4.5465,783
1,1,219,8.76,-4.2157,4.4956,783
1,1,220,8.8,-4.2169,4.4438,783
1,1,221,8.84,-4.2274,4.3966,783
1,1,222,8.88,-4.2351,4.349,783
1,1,223,8.92,-4.2505,4.3095,783
1,1,224,8.96,-4.2701,4.2682,783
1,1,225,9.0,-4.2898,4.2336,783
1,1,226,9.04,-4.3106,4.1953,783
1,1,227,9.08,-4.3288,4.1583,783
1,1,228,9.12,-4.3485,4.1236,783
1,1,229,9.16,-4.3657,4.084,783
1,1,230,9.2,-4.3764,4.0429,783
1,1,231,9.24,-4.3883,3.9924,783
1,1,232,9.28,-4.3933,3.9526,783
1,1,233,9.32,-4.4009,3.9066,783
1,1,234,9.36,-4.4051,3.8593,783
1,1,235,9.4,-4.4141,3.8208,783
1,1,236,9.44,-4.4165,3.7732,783
1,1,237,9.48,-4.42,3.7323,783
1,1,238,9.52,-4.4329,3.6932,783
1,1,239,9.56,-4.4456,3.6567,783
1,1,240,9.6,-4.4622,3.6254,783
1,1,241,9.64,-4.4756,3.59,783
1,1,242,9.68,-4.4857,3.5522,783
1,1,243,9.72,-4.4952,3.5167,783
1,1,244,9.76,-4.5022,3.4794,783
1,1,245,9.8,-4.4973,3.4311,783
1,1,246,9.84,-4.4926,3.3884,783
1,1,247,9.88,-4.4901,3.3463,783
1,1,248,9.92,-4.4802,3.2954,783
