ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.5508000000000006,7.1422
1,3.0,2.0,2,1,0.04,2.5584000000000007,7.1323
1,3.0,2.0,2,2,0.08,2.5826000000000007,7.1399
1,3.0,2.0,2,3,0.12,2.5766000000000004,7.1383
1,3.0,2.0,2,4,0.16,2.5805000000000007,7.1359
1,3.0,2.0,2,5,0.2,2.5861000000000005,7.139
1,3.0,2.0,2,6,0.24,2.5876000000000006,7.1426
1,3.0,2.0,2,7,0.28,2.589600000000001,7.1381
1,3.0,2.0,2,8,0.32,2.5837000000000003,7.1377
1,3.0,2.0,2,9,0.36,2.5886000000000005,7.1404
1,3.0,2.0,2,10,0.4,2.599500000000001,7.1435
1,3.0,2.0,2,11,0.44,2.6003000000000007,7.1552
1,3.0,2.0,2,12,0.48,2.5947000000000005,7.1606
1,3.0,2.0,2,13,0.52,2.5907000000000004,7.1533
1,3.0,2.0,2,14,0.56,2.5782000000000007,7.1617
1,3.0,2.0,2,15,0.6,2.5634000000000006,7.1711
1,3.0,2.0,2,16,0.64,2.5594000000000006,7.1825
1,3.0,2.0,2,17,0.68,2.5528000000000004,7.1922
1,3.0,2.0,2,18,0.72,2.5345000000000004,7.2093
1,3.0,2.0,2,19,0.76,2.519100000000001,7.2264
1,3.0,2.0,2,20,0.8,2.5073000000000008,7.2466
1,3.0,2.0,2,21,0.84,2.4879000000000007,7.2667
1,3.0,2.0,2,22,0.88,2.4705000000000004,7.2874
1,3.0,2.0,2,23,0.92,2.4489000000000005,7.3132
1,3.0,2.0,2,24,0.96,2.4301000000000004,7.3399
1,3.0,2.0,2,25,1.0,2.412000000000001,7.3629
1,3.0,2.0,2,26,1.04,2.3765000000000005,7.3942
1,3.0,2.0,2,27,1.08,2.3665000000000003,7.4158
1,3.0,2.0,2,28,1.12,2.3548000000000004,7.4405
1,3.0,2.0,2,29,1.16,2.3349000000000006,7.4673
1,3.0,2.0,2,30,1.2,2.3262000000000005,7.4806
1,3.0,2.0,2,31,1.24,2.3094000000000006,7.5057
1,3.0,2.0,2,32,1.28,2.2782000000000004,7.5083
1,3.0,2.0,2,33,1.32,2.2486000000000006,7.5203
1,3.0,2.0,2,34,1.36,2.2166000000000006,7.5272
1,3.0,2.0,2,35,1.4,2.1876000000000007,7.5459
1,3.0,2.0,2,36,1.44,2.1550000000000007,7.561
1,3.0,2.0,2,37,1.48,2.1160000000000005,7.5791
1,3.0,2.0,2,38,1.52,2.0686000000000004,7.5806
1,3.0,2.0,2,39,1.56,2.0250000000000004,7.5876
1,3.0,2.0,2,40,1.6,1.9810000000000005,7.5946
1,3.0,2.0,2,41,1.64,1.9344000000000006,7.5878
1,3.0,2.0,2,42,1.68,1.8880000000000006,7.5925
1,3.0,2.0,2,43,1.72,1.8421000000000005,7.6002
1,3.0,2.0,2,44,1.76,1.7905000000000004,7.6073
1,3.0,2.0,2,45,1.8,1.7558000000000005,7.6079
1,3.0,2.0,2,46,1.84,1.7110000000000005,7.6294
1,3.0,2.0,2,47,1.88,1.6767000000000005,7.6322
1,3.0,2.0,2,48,1.92,1.6484000000000005,7.6413
1,3.0,2.0,2,49,1.96,1.6205000000000005,7.6562
1,3.0,2.0,2,50,2.0,1.5987000000000005,7.6774
1,3.0,2.0,2,51,2.04,1.5766000000000004,7.6929
