ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,4.1422,0.5492,855
1,2,1,0.04,4.1323,0.5416,855
1,2,2,0.08,4.1399,0.5174,855
1,2,3,0.12,4.1383,0.5234,855
1,2,4,0.16,4.1359,0.5195,855
1,2,5,0.2,4.139,0.5139,855
1,2,6,0.24,4.1426,0.5124,855
1,2,7,0.28,4.1381,0.5104,855
1,2,8,0.32,4.1377,0.5163,855
1,2,9,0.36,4.1404,0.5114,855
1,2,10,0.4,4.1435,0.5005,855
1,2,11,0.44,4.1552,0.4997,855
1,2,12,0.48,4.1606,0.5053,855
1,2,13,0.52,4.1533,0.5093,855
1,2,14,0.56,4.1617,0.5218,855
1,2,15,0.6,4.1711,0.5366,855
1,2,16,0.64,4.1825,0.5406,855
1,2,17,0.68,4.1922,0.5472,855
1,2,18,0.72,4.2093,0.5655,855
1,2,19,0.76,4.2264,0.5809,855
1,2,20,0.8,4.2466,0.5927,855
1,2,21,0.84,4.2667,0.6121,855
1,2,22,0.88,4.2874,0.6295,855
1,2,23,0.92,4.3132,0.6511,855
1,2,24,0.96,4.3399,0.6699,855
1,2,25,1.0,4.3629,0.688,855
1,2,26,1.04,4.3942,0.7235,855
1,2,27,1.08,4.4158,0.7335,855
1,2,28,1.12,4.4405,0.7452,855
1,2,29,1.16,4.4673,0.7651,855
1,2,30,1.2,4.4806,0.7738,855
1,2,31,1.24,4.5057,0.7906,855
1,2,32,1.28,4.5083,0.8218,855
1,2,33,1.32,4.5203,0.8514,855
1,2,34,1.36,4.5272,0.8834,855
1,2,35,1.4,4.5459,0.9124,855
1,2,36,1.44,4.561,0.945,855
1,2,37,1.48,4.5791,0.984,855
1,2,38,1.52,4.5806,1.0314,855
1,2,39,1.56,4.5876,1.075,855
1,2,40,1.6,4.5946,1.119,855
1,2,41,1.64,4.5878,1.1656,855
1,2,42,1.68,4.5925,1.212,855
1,2,43,1.72,4.6002,1.2579,855
1,2,44,1.76,4.6073,1.3095,855
1,2,45,1.8,4.6079,1.3442,855
1,2,46,1.84,4.6294,1.389,855
1,2,47,1.88,4.6322,1.4233,855
1,2,48,1.92,4.6413,1.4516,855
1,2,49,1.96,4.6562,1.4795,855
1,2,50,2.0,4.6774,1.5013,855
1,2,51,2.04,4.6929,1.5234,855
1,2,52,2.08,4.7003,1.5515,855
1,2,53,2.12,4.7163,1.5851,855
1,2,54,2.16,4.7243,1.6247,855
1,2,55,2.2,4.7376,1.6696,855
1,2,56,2.24,4.7519,1.703,855
1,2,57,2.28,4.771,1.7476,855
1,2,58,2.32,4.775,1.7844,855
1,2,59,2.36,4.7927,1.8259,855
1,2,60,2.4,4.8043,1.8875,855
1,2,61,2.44,4.821,1.9342,855
1,2,62,2.48,4.8365,1.9839,855
1,2,63,2.52,4.8513,2.0311,855
1,2,64,2.56,4.8628,2.0684,855
1,2,65,2.6,4.8757,2.1092,855
1,2,66,2.64,4.8821,2.1319,855
1,2,67,2.68,4.8718,2.1737,855
1,2,68,2.72,4.8777,2.2095,855
1,2,69,2.76,4.8823,2.2446,855
1,2,70,2.8,4.8771,2.2849,855
1,2,71,2.84,4.8667,2.3282,855
1,2,72,2.88,4.8474,2.3756,855
1,2,73,2.92,4.8323,2.4337,855
1,2,74,2.96,4.8185,2.4794,855
1,2,75,3.0,4.8093,2.5295,855
1,2,76,3.04,4.7917,2.5771,855
1,2,77,3.08,4.7899,2.6329,855
1,2,78,3.12,4.783,2.6702,855
1,2,79,3.16,4.7811,2.715,855
1,2,80,3.2,4.7947,2.7662,855
1,2,81,3.24,4.8094,2.8107,855
1,2,82,3.28,4.8033,2.839,855
1,2,83,3.32,4.8183,2.884,855
1,2,84,3.36,4.8259,2.9345,855
1,2,85,3.4,4.8244,2.9733,855
1,2,86,3.44,4.8305,3.0252,855
1,2,87,3.48,4.826,3.0855,855
1,2,88,3.52,4.8356,3.1274,855
1,2,89,3.56,4.813,3.1867,855
1,2,90,3.6,4.822,3.243,855
1,2,91,3.64,4.8345,3.3137,855
1,2,92,3.68,4.829,3.3636,855
1,2,93,3.72,4.838,3.422,855
1,2,94,3.76,4.846,3.4753,855
1,2,95,3.8,4.8505,3.5286,855
1,2,96,3.84,4.8533,3.5684,855
1,2,97,3.88,4.85,3.6134,855
1,2,98,3.92,4.8469,3.6485,855
1,2,99,3.96,4.8484,3.6866,855
1,2,100,4.0,4.8325,3.7328,855
1,2,101,4.04,4.797,3.7806,855
1,2,102,4.08,4.802,3.8384,855
1,2,103,4.12,4.7646,3.8923,855
1,2,104,4.16,4.7478,3.9516,855
1,2,105,4.2,4.7329,3.9995,855
1,2,106,4.24,4.7203,4.0396,855
1,2,107,4.28,4.7104,4.0857,855
1,2,108,4.32,4.6895,4.1319,855
1,2,109,4.36,4.6766,4.1524,855
1,2,110,4.4,4.6837,4.193,855
1,2,111,4.44,4.6798,4.2336,855
1,2,112,4.48,4.6707,4.2499,855
1,2,113,4.52,4.6826,4.2852,855
1,2,114,4.56,4.6847,4.337,855
1,2,115,4.6,4.6768,4.3801,855
1,2,116,4.64,4.6598,4.4184,855
1,2,117,4.68,4.6478,4.4557,855
1,2,118,4.72,4.6268,4.5097,855
1,2,119,4.76,4.6171,4.5509,855
1,2,120,4.8,4.6065,4.6057,855
1,2,121,4.84,4.5915,4.6505,855
1,2,122,4.88,4.5648,4.7091,855
1,2,123,4.92,4.5709,4.7546,855
1,2,124,4.96,4.549,4.7866,855
1,2,125,5.0,4.5187,4.8531,855
1,2,126,5.04,4.5089,4.8894,855
1,2,127,5.08,4.4914,4.9168,855
1,2,128,5.12,4.4588,4.95,855
1,2,129,5.16,4.449,4.9705,855
1,2,130,5.2,4.414,4.9952,855
1,2,131,5.24,4.3805,5.0443,855
1,2,132,5.28,4.3433,5.0737,855
1,2,133,5.32,4.3043,5.1012,855
1,2,134,5.36,4.2603,5.1319,855
1,2,135,5.4,4.2261,5.163,855
1,2,136,5.44,4.1959,5.1923,855
1,2,137,5.48,4.1484,5.2108,855
1,2,138,5.52,4.092,5.2334,855
1,2,139,5.56,4.0644,5.2565,855
1,2,140,5.6,4.0558,5.2772,855
1,2,141,5.64,4.0292,5.3013,855
1,2,142,5.68,3.9987,5.3163,855
1,2,143,5.72,3.968,5.3485,855
1,2,144,5.76,3.9556,5.3721,855
1,2,145,5.8,3.9064,5.3987,855
1,2,146,5.84,3.8727,5.4221,855
1,2,147,5.88,3.8342,5.4542,855
1,2,148,5.92,3.8047,5.4894,855
1,2,149,5.96,3.7499,5.5109,855
1,2,150,6.0,3.7031,5.5583,855
1,2,151,6.04,3.6647,5.5906,855
1,2,152,6.08,3.6213,5.6228,855
1,2,153,6.12,3.5777,5.6595,855
1,2,154,6.16,3.5429,5.6868,855
1,2,155,6.2,3.5152,5.687,855
1,2,156,6.24,3.4575,5.7224,855
1,2,157,6.28,3.4455,5.7273,855
1,2,158,6.32,3.4045,5.7249,855
1,2,159,6.36,3.3789,5.7356,855
1,2,160,6.4,3.33,5.7464,855
1,2,161,6.44,3.2928,5.7518,855
1,2,162,6.48,3.2558,5.7614,855
