ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,1,315,12.6,3.4462,6.4862
1,2.0,4.0,1,316,12.64,3.4004000000000003,6.5072
1,2.0,4.0,1,317,12.68,3.3517,6.525
1,2.0,4.0,1,318,12.72,3.2997,6.5412
1,2.0,4.0,1,319,12.76,3.246,6.5576
1,2.0,4.0,1,320,12.8,3.1986,6.5708
1,2.0,4.0,1,321,12.84,3.1419,6.5982
1,2.0,4.0,1,322,12.88,3.0894,6.6008
1,2.0,4.0,1,323,12.92,3.0409000000000006,6.6279
1,2.0,4.0,1,324,12.96,3.0008000000000004,6.6544
1,2.0,4.0,1,325,13.0,2.9604000000000004,6.675
1,2.0,4.0,1,326,13.04,2.9271000000000007,6.682
1,2.0,4.0,1,327,13.08,2.8800000000000003,6.7219
1,2.0,4.0,1,328,13.12,2.8524000000000007,6.7392
1,2.0,4.0,1,329,13.16,2.8177000000000003,6.7699
1,2.0,4.0,1,330,13.2,2.7719000000000005,6.7958
1,2.0,4.0,1,331,13.24,2.7284000000000006,6.8111
1,2.0,4.0,1,332,13.28,2.6790000000000007,6.8396
1,2.0,4.0,1,333,13.32,2.6289000000000007,6.8667
1,2.0,4.0,1,334,13.36,2.5796000000000006,6.8869
1,2.0,4.0,1,335,13.4,2.5383000000000004,6.9361
1,2.0,4.0,1,336,13.44,2.4959000000000007,6.9516
1,2.0,4.0,1,337,13.48,2.4438000000000004,7.0086
1,2.0,4.0,1,338,13.52,2.4100000000000006,7.0484
1,2.0,4.0,1,339,13.56,2.3705000000000007,7.0819
1,2.0,4.0,1,340,13.6,2.3301000000000007,7.1046
1,2.0,4.0,1,341,13.64,2.293100000000001,7.1496
1,2.0,4.0,1,342,13.68,2.2652000000000005,7.1707
1,2.0,4.0,1,343,13.72,2.208500000000001,7.1814
1,2.0,4.0,1,344,13.76,2.1740000000000004,7.21
1,2.0,4.0,1,345,13.8,2.1296000000000004,7.2274
1,2.0,4.0,1,346,13.84,2.0842000000000005,7.247
1,2.0,4.0,1,347,13.88,2.0344000000000007,7.2501
1,2.0,4.0,1,348,13.92,1.9792000000000005,7.2584
1,2.0,4.0,1,349,13.96,1.9350000000000005,7.2624
1,2.0,4.0,1,350,14.0,1.8810000000000004,7.2698
1,2.0,4.0,1,351,14.04,1.8284000000000005,7.2662
1,2.0,4.0,1,352,14.08,1.7861000000000005,7.2816
1,2.0,4.0,1,353,14.12,1.7600000000000005,7.2812
1,2.0,4.0,1,354,14.16,1.7235000000000005,7.3018
1,2.0,4.0,1,355,14.2,1.6834000000000005,7.3209
1,2.0,4.0,1,356,14.24,1.6569000000000005,7.3399
1,2.0,4.0,1,357,14.28,1.6094000000000006,7.3716
1,2.0,4.0,1,358,14.32,1.5617000000000005,7.3976
1,2.0,4.0,1,359,14.36,1.5155000000000005,7.4076
1,2.0,4.0,1,360,14.4,1.4593000000000005,7.427
1,2.0,4.0,1,361,14.44,1.4045000000000005,7.4362
1,2.0,4.0,1,362,14.48,1.3548000000000004,7.4678
1,2.0,4.0,1,363,14.52,1.3046000000000004,7.4736
1,2.0,4.0,1,364,14.56,1.2517000000000005,7.4989
1,2.0,4.0,1,365,14.6,1.2065000000000006,7.519
1,2.0,4.0,1,366,14.64,1.1567000000000005,7.5481
1,2.0,4.0,1,367,14.68,1.1069000000000004,7.5767
1,2.0,4.0,1,368,14.72,1.0643000000000007,7.5953
1,2.0,4.0,1,369,14.76,1.0245000000000006,7.6095
1,2.0,4.0,1,370,14.8,0.9859000000000004,7.6299
1,2.0,4.0,1,371,14.84,0.9405000000000006,7.6414
1,2.0,4.0,1,372,14.88,0.8937000000000004,7.6527
1,2.0,4.0,1,373,14.92,0.8334000000000006,7.6503
1,2.0,4.0,1,374,14.96,0.7844000000000007,7.648
1,2.0,4.0,1,375,15.0,0.7274000000000007,7.6434
1,2.0,4.0,1,376,15.04,0.6665000000000005,7.6331
1,2.0,4.0,1,377,15.08,0.6167000000000007,7.6256
1,2.0,4.0,1,378,15.12,0.5580000000000007,7.6106
1,2.0,4.0,1,379,15.16,0.5057000000000005,7.6042
1,2.0,4.0,1,380,15.2,0.45160000000000045,7.6023
1,2.0,4.0,1,381,15.24,0.40320000000000045,7.6017
1,2.0,4.0,1,382,15.28,0.3544000000000005,7.6044
1,2.0,4.0,1,383,15.32,0.3039000000000005,7.6156
1,2.0,4.0,1,384,15.36,0.2557000000000005,7.6281
1,2.0,4.0,1,385,15.4,0.2060000000000004,7.6258
1,2.0,4.0,1,386,15.44,0.1600000000000006,7.634
1,2.0,4.0,1,387,15.48,0.1193000000000004,7.6257
1,2.0,4.0,1,388,15.52,0.058200000000000696,7.636
1,2.0,4.0,1,389,15.56,0.007400000000000517,7.6342
1,2.0,4.0,1,390,15.6,-0.04549999999999965,7.631
1,2.0,4.0,1,391,15.64,-0.09659999999999958,7.6274
1,2.0,4.0,1,392,15.68,-0.1515999999999993,7.6304
1,2.0,4.0,1,393,15.72,-0.2021999999999995,7.6456
1,2.0,4.0,1,394,15.76,-0.2515999999999994,7.6533
1,2.0,4.0,1,395,15.8,-0.3019999999999996,7.6643
1,2.0,4.0,1,396,15.84,-0.3401999999999994,7.6561
1,2.0,4.0,1,397,15.88,-0.39119999999999955,7.6726
1,2.0,4.0,1,398,15.92,-0.4358999999999993,7.6598
1,2.0,4.0,1,399,15.96,-0.47879999999999967,7.656
1,2.0,4.0,1,400,16.0,-0.5135999999999994,7.6612
1,2.0,4.0,1,401,16.04,-0.5755999999999997,7.6367
1,2.0,4.0,1,402,16.08,-0.6087999999999996,7.6286
1,2.0,4.0,1,403,16.12,-0.6656999999999993,7.6013
1,2.0,4.0,1,404,16.16,-0.7193999999999994,7.5804
1,2.0,4.0,1,405,16.2,-0.7600999999999996,7.5577
1,2.0,4.0,1,406,16.24,-0.8069999999999995,7.5436
1,2.0,4.0,1,407,16.28,-0.8492999999999995,7.5093
1,2.0,4.0,1,408,16.32,-0.8917999999999995,7.5108
1,2.0,4.0,1,409,16.36,-0.932199999999999,7.4855
1,2.0,4.0,1,410,16.4,-0.9819999999999993,7.4652
1,2.0,4.0,1,411,16.44,-1.0341999999999993,7.4728
1,2.0,4.0,1,412,16.48,-1.0633999999999997,7.4677
1,2.0,4.0,1,413,16.52,-1.0930999999999997,7.4626
1,2.0,4.0,1,414,16.56,-1.1407999999999996,7.4342
1,2.0,4.0,1,415,16.6,-1.2095999999999991,7.3999
1,2.0,4.0,1,416,16.64,-1.2559999999999993,7.3785
1,2.0,4.0,1,417,16.68,-1.2989999999999995,7.368
1,2.0,4.0,1,418,16.72,-1.3572999999999995,7.336
1,2.0,4.0,1,419,16.76,-1.4041999999999994,7.3216
1,2.0,4.0,1,420,16.8,-1.4331999999999994,7.3134
1,2.0,4.0,1,421,16.84,-1.4595999999999991,7.301
1,2.0,4.0,1,422,16.88,-1.4831999999999992,7.2968
1,2.0,4.0,1,423,16.92,-1.5071999999999992,7.2926
1,2.0,4.0,1,424,16.96,-1.548399999999999,7.2825
1,2.0,4.0,1,425,17.0,-1.5902999999999992,7.2725
1,2.0,4.0,1,426,17.04,-1.6450999999999993,7.2631
1,2.0,4.0,1,427,17.08,-1.6934999999999993,7.2582
1,2.0,4.0,1,428,17.12,-1.7264999999999997,7.2469
1,2.0,4.0,1,429,17.16,-1.7727999999999993,7.2256
1,2.0,4.0,1,430,17.2,-1.8175999999999997,7.2004
1,2.0,4.0,1,431,17.24,-1.8679999999999994,7.1574
1,2.0,4.0,1,432,17.28,-1.9023999999999992,7.1375
1,2.0,4.0,1,433,17.32,-1.9422999999999995,7.1028
1,2.0,4.0,1,434,17.36,-1.9806999999999997,7.042
1,2.0,4.0,1,435,17.4,-2.0134,7.0123
1,2.0,4.0,1,436,17.44,-2.0534,6.9672
1,2.0,4.0,1,437,17.48,-2.0858999999999996,6.9338999999999995
1,2.0,4.0,1,438,17.52,-2.1190999999999995,6.8895
1,2.0,4.0,1,439,17.56,-2.1563999999999997,6.8499
1,2.0,4.0,1,440,17.6,-2.1769999999999996,6.8408
1,2.0,4.0,1,441,17.64,-2.2064999999999992,6.8095
1,2.0,4.0,1,442,17.68,-2.2326999999999995,6.782
1,2.0,4.0,1,443,17.72,-2.2582999999999993,6.7638
1,2.0,4.0,1,444,17.76,-2.279699999999999,6.737
1,2.0,4.0,1,445,17.8,-2.3175999999999997,6.7036999999999995
1,2.0,4.0,1,446,17.84,-2.3450999999999995,6.6701999999999995
1,2.0,4.0,1,447,17.88,-2.373099999999999,6.6424
1,2.0,4.0,1,448,17.92,-2.4008,6.5992999999999995
1,2.0,4.0,1,449,17.96,-2.4285,6.5562000000000005
1,2.0,4.0,1,450,18.0,-2.4515,6.523899999999999
1,2.0,4.0,1,451,18.04,-2.4928000000000003,6.4925999999999995
1,2.0,4.0,1,452,18.08,-2.5253,6.4575
1,2.0,4.0,1,453,18.12,-2.5509999999999997,6.430899999999999
1,2.0,4.0,1,454,18.16,-2.5772999999999997,6.396100000000001
1,2.0,4.0,1,455,18.2,-2.5955999999999997,6.3476
1,2.0,4.0,1,456,18.24,-2.6073,6.3122
1,2.0,4.0,1,457,18.28,-2.6237999999999997,6.2786
1,2.0,4.0,1,458,18.32,-2.6454,6.2305
1,2.0,4.0,1,459,18.36,-2.6531999999999996,6.1947
1,2.0,4.0,1,460,18.4,-2.6507,6.1505
1,2.0,4.0,1,461,18.44,-2.6477,6.1079
1,2.0,4.0,1,462,18.48,-2.6392,6.0626999999999995
1,2.0,4.0,1,463,18.52,-2.6363999999999996,6.0252
1,2.0,4.0,1,464,18.56,-2.6271,5.9872
1,2.0,4.0,1,465,18.6,-2.6074999999999995,5.9366
1,2.0,4.0,1,466,18.64,-2.6195999999999997,5.9115
1,2.0,4.0,1,467,18.68,-2.603,5.8719
1,2.0,4.0,1,468,18.72,-2.5866000000000002,5.8342
1,2.0,4.0,1,469,18.76,-2.5723999999999996,5.7979
1,2.0,4.0,1,470,18.8,-2.5532,5.7652
1,2.0,4.0,1,471,18.84,-2.5421,5.7309
1,2.0,4.0,1,472,18.88,-2.5291,5.6934000000000005
1,2.0,4.0,1,473,18.92,-2.5159,5.6547
1,2.0,4.0,1,474,18.96,-2.4831999999999996,5.589
1,2.0,4.0,1,475,19.0,-2.4704,5.5466999999999995
1,2.0,4.0,1,476,19.04,-2.4547000000000003,5.5053
1,2.0,4.0,1,477,19.08,-2.4392,5.4487000000000005
1,2.0,4.0,1,478,19.12,-2.4231000000000003,5.3957
1,2.0,4.0,1,479,19.16,-2.4069,5.341200000000001
1,2.0,4.0,1,480,19.2,-2.3774,5.297000000000001
1,2.0,4.0,1,481,19.24,-2.3649,5.2423
1,2.0,4.0,1,482,19.28,-2.353,5.1906
1,2.0,4.0,1,483,19.32,-2.3294,5.1484000000000005
1,2.0,4.0,1,484,19.36,-2.3005,5.097799999999999
1,2.0,4.0,1,485,19.4,-2.2742999999999998,5.0657
1,2.0,4.0,1,486,19.44,-2.2365999999999997,5.0273
1,2.0,4.0,1,487,19.48,-2.2091999999999996,4.9925999999999995
1,2.0,4.0,1,488,19.52,-2.1827,4.9641
1,2.0,4.0,1,489,19.56,-2.1483000000000003,4.9289000000000005
1,2.0,4.0,1,490,19.6,-2.1108,4.8957
1,2.0,4.0,1,491,19.64,-2.0745999999999998,4.8607
1,2.0,4.0,1,492,19.68,-2.039,4.8373
1,2.0,4.0,1,493,19.72,-2.0250999999999997,4.8228
1,2.0,4.0,1,494,19.76,-1.9796,4.7989999999999995
1,2.0,4.0,1,495,19.8,-1.9382999999999995,4.7766
1,2.0,4.0,1,496,19.84,-1.8983000000000003,4.7546
1,2.0,4.0,1,497,19.88,-1.8348,4.7137
1,2.0,4.0,1,498,19.92,-1.8050000000000002,4.7021
1,2.0,4.0,1,499,19.96,-1.7704,4.6805
1,2.0,4.0,1,500,20.0,-1.7348000000000003,4.6571
1,2.0,4.0,1,501,20.04,-1.6775999999999995,4.6249
1,2.0,4.0,1,502,20.08,-1.6380000000000003,4.6051
1,2.0,4.0,1,503,20.12,-1.5923000000000003,4.5902
1,2.0,4.0,1,504,20.16,-1.5508000000000002,4.5562000000000005
1,2.0,4.0,1,505,20.2,-1.5056999999999996,4.529
1,2.0,4.0,1,506,20.24,-1.464,4.513
1,2.0,4.0,1,507,20.28,-1.4202999999999997,4.4799
1,2.0,4.0,1,508,20.32,-1.3824,4.4623
1,2.0,4.0,1,509,20.36,-1.3424999999999998,4.4323999999999995
1,2.0,4.0,1,510,20.4,-1.3184999999999998,4.3905
1,2.0,4.0,1,511,20.44,-1.275,4.3794
1,2.0,4.0,1,512,20.48,-1.2357999999999998,4.3681
1,2.0,4.0,1,513,20.52,-1.1770999999999998,4.3817
1,2.0,4.0,1,514,20.56,-1.1472000000000002,4.3598
1,2.0,4.0,1,515,20.6,-1.1115,4.3698999999999995
1,2.0,4.0,1,516,20.64,-1.0685999999999996,4.3678
1,2.0,4.0,1,517,20.68,-1.033,4.3654
1,2.0,4.0,1,518,20.72,-0.9838,4.3463
1,2.0,4.0,1,519,20.76,-0.9444000000000004,4.3483
1,2.0,4.0,1,520,20.8,-0.9083999999999999,4.3468
1,2.0,4.0,1,521,20.84,-0.8674,4.3563
1,2.0,4.0,1,522,20.88,-0.8332999999999999,4.3553
1,2.0,4.0,1,523,20.92,-0.7860999999999998,4.3633
1,2.0,4.0,1,524,20.96,-0.7437999999999998,4.3698
1,2.0,4.0,1,525,21.0,-0.6930000000000001,4.381
1,2.0,4.0,1,526,21.04,-0.6494999999999997,4.3886
1,2.0,4.0,1,527,21.08,-0.609,4.3922
1,2.0,4.0,1,528,21.12,-0.5596000000000001,4.4046
1,2.0,4.0,1,529,21.16,-0.5183,4.4165
1,2.0,4.0,1,530,21.2,-0.49629999999999974,4.4248
1,2.0,4.0,1,531,21.24,-0.4394999999999998,4.4031
1,2.0,4.0,1,532,21.28,-0.3944000000000001,4.4117
1,2.0,4.0,1,533,21.32,-0.3573999999999997,4.4133
1,2.0,4.0,1,534,21.36,-0.3172999999999999,4.4138
1,2.0,4.0,1,535,21.4,-0.2671999999999999,4.4094999999999995
1,2.0,4.0,1,536,21.44,-0.22719999999999985,4.4
1,2.0,4.0,1,537,21.48,-0.1640999999999999,4.3817
1,2.0,4.0,1,538,21.52,-0.1198999999999999,4.3702000000000005
1,2.0,4.0,1,539,21.56,-0.0812999999999997,4.3768
1,2.0,4.0,1,540,21.6,-0.0394000000000001,4.3677
1,2.0,4.0,1,541,21.64,0.002200000000000202,4.3652
1,2.0,4.0,1,542,21.68,0.05600000000000005,4.3786000000000005
1,2.0,4.0,1,543,21.72,0.09650000000000025,4.3639
1,2.0,4.0,1,544,21.76,0.13770000000000016,4.3746
1,2.0,4.0,1,545,21.8,0.17890000000000006,4.3802
1,2.0,4.0,1,546,21.84,0.21720000000000006,4.3852
1,2.0,4.0,1,547,21.88,0.2535000000000003,4.3838
1,2.0,4.0,1,548,21.92,0.29380000000000006,4.3873999999999995
1,2.0,4.0,1,549,21.96,0.33440000000000003,4.413
1,2.0,4.0,1,550,22.0,0.3679999999999999,4.414
1,2.0,4.0,1,551,22.04,0.4125000000000001,4.4243
1,2.0,4.0,1,552,22.08,0.4405999999999999,4.4387
1,2.0,4.0,1,553,22.12,0.47699999999999987,4.453
1,2.0,4.0,1,554,22.16,0.5222000000000002,4.4639
1,2.0,4.0,1,555,22.2,0.5609000000000002,4.4933
1,2.0,4.0,1,556,22.24,0.6082000000000001,4.4992
1,2.0,4.0,1,557,22.28,0.6511,4.5206
1,2.0,4.0,1,558,22.32,0.6812,4.5321
1,2.0,4.0,1,559,22.36,0.7059000000000002,4.5375
1,2.0,4.0,1,560,22.4,0.7403,4.5397
1,2.0,4.0,1,561,22.44,0.7681,4.5484
1,2.0,4.0,1,562,22.48,0.8056000000000001,4.553
1,2.0,4.0,1,563,22.52,0.8447,4.5482
1,2.0,4.0,1,564,22.56,0.8635000000000002,4.55
1,2.0,4.0,1,565,22.6,0.8952,4.5454
1,2.0,4.0,1,566,22.64,0.9283000000000001,4.548
1,2.0,4.0,1,567,22.68,0.9584999999999999,4.5308
1,2.0,4.0,1,568,22.72,0.9954000000000001,4.521
1,2.0,4.0,1,569,22.76,1.0238,4.5121
1,2.0,4.0,1,570,22.8,1.0691000000000002,4.4962
1,2.0,4.0,1,571,22.84,1.1053000000000002,4.4795
1,2.0,4.0,1,572,22.88,1.1367,4.4732
1,2.0,4.0,1,573,22.92,1.1859000000000002,4.4666
1,2.0,4.0,1,574,22.96,1.217,4.441
1,2.0,4.0,1,575,23.0,1.2246000000000001,4.4333
1,2.0,4.0,1,576,23.04,1.2682,4.4302
1,2.0,4.0,1,577,23.08,1.2972000000000001,4.4264
1,2.0,4.0,1,578,23.12,1.3028000000000002,4.4318
1,2.0,4.0,1,579,23.16,1.312,4.4213000000000005
1,2.0,4.0,1,580,23.2,1.3322,4.4123
1,2.0,4.0,1,581,23.24,1.3273000000000001,4.4227
1,2.0,4.0,1,582,23.28,1.3405,4.427
1,2.0,4.0,1,583,23.32,1.3383,4.426
1,2.0,4.0,1,584,23.36,1.3318,4.4259
1,2.0,4.0,1,585,23.4,1.3234000000000001,4.4274000000000004
1,2.0,4.0,1,586,23.44,1.3254000000000001,4.4289000000000005
1,2.0,4.0,1,587,23.48,1.3189000000000002,4.4307
1,2.0,4.0,1,588,23.52,1.3231000000000002,4.4166
1,2.0,4.0,1,589,23.56,1.3243,4.4192
1,2.0,4.0,1,590,23.6,1.3342,4.4201999999999995
1,2.0,4.0,1,591,23.64,1.3390000000000002,4.4197
1,2.0,4.0,1,592,23.68,1.3490000000000002,4.423
1,2.0,4.0,1,593,23.72,1.3565,4.422
1,2.0,4.0,1,594,23.76,1.377,4.4168
1,2.0,4.0,1,595,23.8,1.3824,4.4203
1,2.0,4.0,1,596,23.84,1.4116000000000002,4.4384999999999994
1,2.0,4.0,1,597,23.88,1.409,4.429
1,2.0,4.0,1,598,23.92,1.4186,4.4271
1,2.0,4.0,1,599,23.96,1.4497,4.4391
1,2.0,4.0,1,600,24.0,1.4626000000000001,4.445
1,2.0,4.0,1,601,24.04,1.4772,4.4447
1,2.0,4.0,1,602,24.08,1.4844000000000002,4.4453
1,2.0,4.0,1,603,24.12,1.5054,4.4609000000000005
1,2.0,4.0,1,604,24.16,1.516,4.4558
1,2.0,4.0,1,605,24.2,1.5270000000000001,4.4559
1,2.0,4.0,1,606,24.24,1.5322,4.4508
1,2.0,4.0,1,607,24.28,1.5431000000000001,4.4509
1,2.0,4.0,1,608,24.32,1.564,4.4533000000000005
1,2.0,4.0,1,609,24.36,1.5598,4.4564
1,2.0,4.0,1,610,24.4,1.5653000000000001,4.4565
1,2.0,4.0,1,611,24.44,1.5657,4.4439
1,2.0,4.0,1,612,24.48,1.5787,4.4419
1,2.0,4.0,1,613,24.52,1.5921,4.4463
1,2.0,4.0,1,614,24.56,1.5989,4.4296
1,2.0,4.0,1,615,24.6,1.6132000000000002,4.4308
1,2.0,4.0,1,616,24.64,1.619,4.4361999999999995
1,2.0,4.0,1,617,24.68,1.6222,4.4323999999999995
1,2.0,4.0,1,618,24.72,1.6257000000000001,4.4193999999999996
1,2.0,4.0,1,619,24.76,1.6291,4.4205000000000005
1,2.0,4.0,1,620,24.8,1.6351,4.4190000000000005
1,2.0,4.0,1,621,24.84,1.6404,4.426
1,2.0,4.0,1,622,24.88,1.6338000000000001,4.4169
1,2.0,4.0,1,623,24.92,1.6338000000000001,4.4169
1,2.0,4.0,1,624,24.96,1.6401000000000001,4.4207
1,2.0,4.0,1,625,25.0,1.6320000000000001,4.4142
1,2.0,4.0,1,626,25.04,1.6278000000000001,4.4174
1,2.0,4.0,1,627,25.08,1.6278000000000001,4.4174
1,2.0,4.0,1,628,25.12,1.6208,4.4299
1,2.0,4.0,1,629,25.16,1.6208,4.4299
1,2.0,4.0,1,630,25.2,1.6198000000000001,4.452
1,2.0,4.0,1,631,25.24,1.6086,4.4466
1,2.0,4.0,1,632,25.28,1.605,4.4523
1,2.0,4.0,1,633,25.32,1.6097000000000001,4.4677
1,2.0,4.0,1,634,25.36,1.6004,4.458
1,2.0,4.0,1,635,25.4,1.6021,4.4686
1,2.0,4.0,1,636,25.44,1.5981,4.4759
1,2.0,4.0,1,637,25.48,1.5961,4.4791
1,2.0,4.0,1,638,25.52,1.6062,4.5046
1,2.0,4.0,1,639,25.56,1.6065,4.5098
1,2.0,4.0,1,640,25.6,1.6123,4.5152
1,2.0,4.0,1,641,25.64,1.6239000000000001,4.526
1,2.0,4.0,1,642,25.68,1.6199000000000001,4.5143
1,2.0,4.0,1,643,25.72,1.6226,4.5238
1,2.0,4.0,1,644,25.76,1.6324,4.5219000000000005
1,2.0,4.0,1,645,25.8,1.6346,4.5207999999999995
1,2.0,4.0,1,646,25.84,1.6447,4.5242
1,2.0,4.0,1,647,25.88,1.6563,4.5159
1,2.0,4.0,1,648,25.92,1.6676000000000002,4.5214
1,2.0,4.0,1,649,25.96,1.6858000000000002,4.5211
1,2.0,4.0,1,650,26.0,1.6949,4.5165
1,2.0,4.0,1,651,26.04,1.7154,4.5094
1,2.0,4.0,1,652,26.08,1.7349,4.5023
1,2.0,4.0,1,653,26.12,1.752,4.5111
1,2.0,4.0,1,654,26.16,1.7465000000000002,4.5131
1,2.0,4.0,1,655,26.2,1.7730000000000001,4.5082
1,2.0,4.0,1,656,26.24,1.7765000000000002,4.5146
1,2.0,4.0,1,657,26.28,1.7979,4.5224
1,2.0,4.0,1,658,26.32,1.8234000000000001,4.5217
1,2.0,4.0,1,659,26.36,1.84,4.54
1,2.0,4.0,1,660,26.4,1.8576000000000001,4.5382
1,2.0,4.0,1,661,26.44,1.8792,4.546
1,2.0,4.0,1,662,26.48,1.8906,4.5515
1,2.0,4.0,1,663,26.52,1.9080000000000001,4.5624
1,2.0,4.0,1,664,26.56,1.9240000000000002,4.5883
1,2.0,4.0,1,665,26.6,1.9322000000000001,4.5948
1,2.0,4.0,1,666,26.64,1.9469,4.6084
1,2.0,4.0,1,667,26.68,1.9617,4.6411999999999995
1,2.0,4.0,1,668,26.72,1.9768000000000001,4.641
1,2.0,4.0,1,669,26.76,1.9822000000000002,4.6742
1,2.0,4.0,1,670,26.8,1.9947000000000001,4.6959
1,2.0,4.0,1,671,26.84,2.0239000000000003,4.7249
1,2.0,4.0,1,672,26.88,2.0407,4.7435
1,2.0,4.0,1,673,26.92,2.0586,4.7826
1,2.0,4.0,1,674,26.96,2.0846999999999998,4.8014
1,2.0,4.0,1,675,27.0,2.105,4.8374
1,2.0,4.0,1,676,27.04,2.1276,4.8746
1,2.0,4.0,1,677,27.08,2.1586,4.9002
1,2.0,4.0,1,678,27.12,2.1836,4.9387
1,2.0,4.0,1,679,27.16,2.2027,4.9717
1,2.0,4.0,1,680,27.2,2.2232000000000003,5.008
1,2.0,4.0,1,681,27.24,2.2474,5.0489
1,2.0,4.0,1,682,27.28,2.2693000000000003,5.088699999999999
1,2.0,4.0,1,683,27.32,2.3023000000000002,5.105
1,2.0,4.0,1,684,27.36,2.3378,5.1419999999999995
1,2.0,4.0,1,685,27.4,2.369,5.1988
1,2.0,4.0,1,686,27.44,2.4165,5.2222
1,2.0,4.0,1,687,27.48,2.4421,5.2707999999999995
1,2.0,4.0,1,688,27.52,2.4739,5.3065999999999995
1,2.0,4.0,1,689,27.56,2.5028,5.3583
1,2.0,4.0,1,690,27.6,2.5348,5.4036
1,2.0,4.0,1,691,27.64,2.537,5.432
1,2.0,4.0,1,692,27.68,2.5537,5.477399999999999
1,2.0,4.0,1,693,27.72,2.5664000000000002,5.5267
1,2.0,4.0,1,694,27.76,2.5691,5.5657
1,2.0,4.0,1,695,27.8,2.5688,5.5771999999999995
1,2.0,4.0,1,696,27.84,2.5738000000000003,5.6198999999999995
1,2.0,4.0,1,697,27.88,2.5708,5.6677
1,2.0,4.0,1,698,27.92,2.5744000000000002,5.7203
1,2.0,4.0,1,699,27.96,2.5659,5.7585
1,2.0,4.0,1,700,28.0,2.5703,5.8035
1,2.0,4.0,1,701,28.04,2.5824000000000003,5.8454999999999995
1,2.0,4.0,1,702,28.08,2.5921000000000003,5.9021
1,2.0,4.0,1,703,28.12,2.5999,5.9305
1,2.0,4.0,1,704,28.16,2.6033,5.9814
1,2.0,4.0,1,705,28.2,2.5943,6.0204
1,2.0,4.0,1,706,28.24,2.5915,6.0654
1,2.0,4.0,1,707,28.28,2.5883000000000003,6.104699999999999
1,2.0,4.0,1,708,28.32,2.5805000000000002,6.1482
1,2.0,4.0,1,709,28.36,2.5701,6.1872
1,2.0,4.0,1,710,28.4,2.5601000000000003,6.2269000000000005
1,2.0,4.0,1,711,28.44,2.5460000000000003,6.2724
1,2.0,4.0,1,712,28.48,2.5383,6.3172999999999995
1,2.0,4.0,1,713,28.52,2.5326,6.3718
1,2.0,4.0,1,714,28.56,2.5220000000000002,6.4244
1,2.0,4.0,1,715,28.6,2.5195,6.4756
1,2.0,4.0,1,716,28.64,2.5115,6.5322
1,2.0,4.0,1,717,28.68,2.4969,6.577
1,2.0,4.0,1,718,28.72,2.4778000000000002,6.625
1,2.0,4.0,1,719,28.76,2.4714000000000005,6.677099999999999
1,2.0,4.0,1,720,28.8,2.4404000000000003,6.6993
1,2.0,4.0,1,721,28.84,2.4202000000000004,6.7496
1,2.0,4.0,1,722,28.88,2.3844000000000003,6.7712
1,2.0,4.0,1,723,28.92,2.353700000000001,6.8083
1,2.0,4.0,1,724,28.96,2.3093000000000004,6.8454
1,2.0,4.0,1,725,29.0,2.2760000000000007,6.8644
1,2.0,4.0,1,726,29.04,2.2301000000000006,6.8858999999999995
1,2.0,4.0,1,727,29.08,2.1890000000000005,6.9186
1,2.0,4.0,1,728,29.12,2.1463000000000005,6.9521999999999995
1,2.0,4.0,1,729,29.16,2.117800000000001,6.980700000000001
1,2.0,4.0,1,730,29.2,2.0846000000000005,7.0149
1,2.0,4.0,1,731,29.24,2.0596000000000005,7.0459
1,2.0,4.0,1,732,29.28,2.0240000000000005,7.0806
1,2.0,4.0,1,733,29.32,1.9895000000000005,7.1044
1,2.0,4.0,1,734,29.36,1.9633000000000005,7.1373
1,2.0,4.0,1,735,29.4,1.9230000000000005,7.161
1,2.0,4.0,1,736,29.44,1.8895000000000006,7.201
