ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,0,0.0,2.6331,5.6432
1,2.0,4.0,2,1,0.04,2.6385,5.6379
1,2.0,4.0,2,2,0.08,2.6381,5.6323
1,2.0,4.0,2,3,0.12,2.6435,5.627
1,2.0,4.0,2,4,0.16,2.6498,5.6328
1,2.0,4.0,2,5,0.2,2.6505,5.6439
1,2.0,4.0,2,6,0.24,2.6491000000000002,5.6396
1,2.0,4.0,2,7,0.28,2.6634,5.661099999999999
1,2.0,4.0,2,8,0.32,2.6517,5.6606000000000005
1,2.0,4.0,2,9,0.36,2.6572,5.6553
1,2.0,4.0,2,10,0.4,2.6464,5.6432
1,2.0,4.0,2,11,0.44,2.6568,5.6497
1,2.0,4.0,2,12,0.48,2.6626000000000003,5.65
1,2.0,4.0,2,13,0.52,2.6568,5.6497
1,2.0,4.0,2,14,0.56,2.6564,5.6441
1,2.0,4.0,2,15,0.6,2.656,5.6386
1,2.0,4.0,2,16,0.64,2.6452,5.6365
1,2.0,4.0,2,17,0.68,2.6408,5.6272
1,2.0,4.0,2,18,0.72,2.6341,5.6319
1,2.0,4.0,2,19,0.76,2.6381,5.6258
1,2.0,4.0,2,20,0.8,2.6381,5.6258
1,2.0,4.0,2,21,0.84,2.6316,5.6274999999999995
1,2.0,4.0,2,22,0.88,2.6316,5.6274999999999995
1,2.0,4.0,2,23,0.92,2.6368,5.63
1,2.0,4.0,2,24,0.96,2.6412,5.6226
1,2.0,4.0,2,25,1.0,2.6372,5.6356
1,2.0,4.0,2,26,1.04,2.6436,5.6364
1,2.0,4.0,2,27,1.08,2.6429,5.6347000000000005
1,2.0,4.0,2,28,1.12,2.6359,5.6333
1,2.0,4.0,2,29,1.16,2.6439,5.6325
1,2.0,4.0,2,30,1.2,2.6336,5.6343
1,2.0,4.0,2,31,1.24,2.6343,5.6297
1,2.0,4.0,2,32,1.28,2.6339,5.6294
1,2.0,4.0,2,33,1.32,2.6377,5.6267
1,2.0,4.0,2,34,1.36,2.6341,5.641
1,2.0,4.0,2,35,1.4,2.6443000000000003,5.6381
1,2.0,4.0,2,36,1.44,2.6432,5.6378
1,2.0,4.0,2,37,1.48,2.6519,5.644299999999999
1,2.0,4.0,2,38,1.52,2.6432,5.6408000000000005
1,2.0,4.0,2,39,1.56,2.6437,5.6455
1,2.0,4.0,2,40,1.6,2.6413,5.649900000000001
1,2.0,4.0,2,41,1.64,2.6393,5.652200000000001
1,2.0,4.0,2,42,1.68,2.6386000000000003,5.6541999999999994
1,2.0,4.0,2,43,1.72,2.6356,5.6558
1,2.0,4.0,2,44,1.76,2.6318,5.66
1,2.0,4.0,2,45,1.8,2.6239,5.666
1,2.0,4.0,2,46,1.84,2.6168,5.6658
1,2.0,4.0,2,47,1.88,2.6165000000000003,5.672499999999999
1,2.0,4.0,2,48,1.92,2.6125000000000003,5.6747
1,2.0,4.0,2,49,1.96,2.6101,5.68
1,2.0,4.0,2,50,2.0,2.604,5.6837
1,2.0,4.0,2,51,2.04,2.5958,5.6917
1,2.0,4.0,2,52,2.08,2.5936000000000003,5.6927
1,2.0,4.0,2,53,2.12,2.5853,5.7079
1,2.0,4.0,2,54,2.16,2.5877,5.7046
1,2.0,4.0,2,55,2.2,2.5875000000000004,5.7141
1,2.0,4.0,2,56,2.24,2.5847,5.7157
1,2.0,4.0,2,57,2.28,2.581,5.73
1,2.0,4.0,2,58,2.32,2.579,5.7343
1,2.0,4.0,2,59,2.36,2.5833,5.7635000000000005
1,2.0,4.0,2,60,2.4,2.5806,5.7567
1,2.0,4.0,2,61,2.44,2.5813,5.767799999999999
1,2.0,4.0,2,62,2.48,2.5821,5.779
1,2.0,4.0,2,63,2.52,2.5911,5.7917000000000005
1,2.0,4.0,2,64,2.56,2.595,5.8058
1,2.0,4.0,2,65,2.6,2.6078,5.821400000000001
1,2.0,4.0,2,66,2.64,2.6183,5.8487
1,2.0,4.0,2,67,2.68,2.6253,5.8658
1,2.0,4.0,2,68,2.72,2.6253,5.8658
1,2.0,4.0,2,69,2.76,2.6357,5.8734
1,2.0,4.0,2,70,2.8,2.6422,5.8828
1,2.0,4.0,2,71,2.84,2.6497,5.8919999999999995
1,2.0,4.0,2,72,2.88,2.6455,5.9059
1,2.0,4.0,2,73,2.92,2.6459,5.9115
1,2.0,4.0,2,74,2.96,2.6502,5.9218
1,2.0,4.0,2,75,3.0,2.6417,5.9337
1,2.0,4.0,2,76,3.04,2.6445,5.9406
1,2.0,4.0,2,77,3.08,2.6425,5.9643999999999995
1,2.0,4.0,2,78,3.12,2.6255,5.9672
1,2.0,4.0,2,79,3.16,2.6214,5.9776
1,2.0,4.0,2,80,3.2,2.6105,5.988300000000001
1,2.0,4.0,2,81,3.24,2.5865,5.9961
1,2.0,4.0,2,82,3.28,2.5707,6.0032
1,2.0,4.0,2,83,3.32,2.5656,6.0141
1,2.0,4.0,2,84,3.36,2.5526,6.0197
1,2.0,4.0,2,85,3.4,2.5318,6.0293
1,2.0,4.0,2,86,3.44,2.5205,6.0343
1,2.0,4.0,2,87,3.48,2.5096,6.045
1,2.0,4.0,2,88,3.52,2.5043,6.0358
1,2.0,4.0,2,89,3.56,2.4987000000000004,6.0556
1,2.0,4.0,2,90,3.6,2.4995000000000003,6.0669
1,2.0,4.0,2,91,3.64,2.4908,6.0577000000000005
1,2.0,4.0,2,92,3.68,2.4828,6.0773
1,2.0,4.0,2,93,3.72,2.4831000000000003,6.0829
1,2.0,4.0,2,94,3.76,2.4839,6.0942
1,2.0,4.0,2,95,3.8,2.4843,6.0998
1,2.0,4.0,2,96,3.84,2.4854000000000003,6.1167
1,2.0,4.0,2,97,3.88,2.4861,6.128
1,2.0,4.0,2,98,3.92,2.4873000000000003,6.1449
1,2.0,4.0,2,99,3.96,2.4884,6.1617999999999995
1,2.0,4.0,2,100,4.0,2.5008,6.1737
1,2.0,4.0,2,101,4.04,2.5016,6.1850000000000005
1,2.0,4.0,2,102,4.08,2.5202,6.2029
1,2.0,4.0,2,103,4.12,2.5272,6.2202
1,2.0,4.0,2,104,4.16,2.5346,6.2431
1,2.0,4.0,2,105,4.2,2.5525,6.2498000000000005
1,2.0,4.0,2,106,4.24,2.5603000000000002,6.2783999999999995
1,2.0,4.0,2,107,4.28,2.5728,6.2904
1,2.0,4.0,2,108,4.32,2.5863,6.3002
1,2.0,4.0,2,109,4.36,2.5836,6.3139
1,2.0,4.0,2,110,4.4,2.5872,6.3308
1,2.0,4.0,2,111,4.44,2.5876,6.3365
1,2.0,4.0,2,112,4.48,2.6064000000000003,6.3546
1,2.0,4.0,2,113,4.52,2.6013,6.365600000000001
1,2.0,4.0,2,114,4.56,2.5907,6.382
1,2.0,4.0,2,115,4.6,2.5911,6.387700000000001
1,2.0,4.0,2,116,4.64,2.5860000000000003,6.3988
1,2.0,4.0,2,117,4.68,2.5754,6.4152000000000005
1,2.0,4.0,2,118,4.72,2.5644,6.4259
1,2.0,4.0,2,119,4.76,2.5468,6.424799999999999
1,2.0,4.0,2,120,4.8,2.5441000000000003,6.4460999999999995
1,2.0,4.0,2,121,4.84,2.519,6.4459
1,2.0,4.0,2,122,4.88,2.5081,6.4566
1,2.0,4.0,2,123,4.92,2.4854000000000003,6.4666
1,2.0,4.0,2,124,4.96,2.4744,6.4773
1,2.0,4.0,2,125,5.0,2.4586,6.4762
1,2.0,4.0,2,126,5.04,2.4425,6.4878
1,2.0,4.0,2,127,5.08,2.4376,6.5023
1,2.0,4.0,2,128,5.12,2.4243,6.4947
1,2.0,4.0,2,129,5.16,2.4127,6.513199999999999
1,2.0,4.0,2,130,5.2,2.4069000000000003,6.5129
1,2.0,4.0,2,131,5.24,2.3978,6.5169
1,2.0,4.0,2,132,5.28,2.3949000000000003,6.5258
1,2.0,4.0,2,133,5.32,2.3850000000000002,6.5342
1,2.0,4.0,2,134,5.36,2.3858,6.5456
1,2.0,4.0,2,135,5.4,2.3861,6.5512999999999995
1,2.0,4.0,2,136,5.44,2.3766,6.5624
1,2.0,4.0,2,137,5.48,2.3818,6.5737000000000005
1,2.0,4.0,2,138,5.52,2.3715,6.5825
1,2.0,4.0,2,139,5.56,2.3733,6.5965
1,2.0,4.0,2,140,5.6,2.3735,6.617
1,2.0,4.0,2,141,5.64,2.3724000000000007,6.6277
1,2.0,4.0,2,142,5.68,2.3780000000000006,6.6502
1,2.0,4.0,2,143,5.72,2.3780000000000006,6.6599
1,2.0,4.0,2,144,5.76,2.3825000000000003,6.6761
1,2.0,4.0,2,145,5.8,2.3864000000000005,6.7003
1,2.0,4.0,2,146,5.84,2.3887000000000005,6.7169
1,2.0,4.0,2,147,5.88,2.397900000000001,6.7341
1,2.0,4.0,2,148,5.92,2.4020000000000006,6.7536000000000005
1,2.0,4.0,2,149,5.96,2.4095000000000004,6.768
1,2.0,4.0,2,150,6.0,2.4175000000000004,6.7834
1,2.0,4.0,2,151,6.04,2.4192000000000005,6.7926
1,2.0,4.0,2,152,6.08,2.4217000000000004,6.8134
1,2.0,4.0,2,153,6.12,2.4339000000000004,6.8199000000000005
1,2.0,4.0,2,154,6.16,2.4368000000000007,6.8293
1,2.0,4.0,2,155,6.2,2.4305000000000003,6.8403
1,2.0,4.0,2,156,6.24,2.4343000000000004,6.8452
1,2.0,4.0,2,157,6.28,2.4361000000000006,6.8544
1,2.0,4.0,2,158,6.32,2.4344000000000006,6.864599999999999
1,2.0,4.0,2,159,6.36,2.4310000000000005,6.865600000000001
1,2.0,4.0,2,160,6.4,2.4293000000000005,6.8758
1,2.0,4.0,2,161,6.44,2.4238000000000004,6.8811
1,2.0,4.0,2,162,6.48,2.4148000000000005,6.8873999999999995
1,2.0,4.0,2,163,6.52,2.4118000000000004,6.894
1,2.0,4.0,2,164,6.56,2.4014000000000006,6.8968
1,2.0,4.0,2,165,6.6,2.3935000000000004,6.9008
1,2.0,4.0,2,166,6.64,2.3747000000000007,6.8994
1,2.0,4.0,2,167,6.68,2.3628000000000005,6.9029
1,2.0,4.0,2,168,6.72,2.3532000000000006,6.9047
1,2.0,4.0,2,169,6.76,2.3363000000000005,6.9041
1,2.0,4.0,2,170,6.8,2.3236000000000008,6.9079
1,2.0,4.0,2,171,6.84,2.3088000000000006,6.9119
1,2.0,4.0,2,172,6.88,2.2924000000000007,6.9072
1,2.0,4.0,2,173,6.92,2.2848000000000006,6.9192
1,2.0,4.0,2,174,6.96,2.2744000000000004,6.920999999999999
1,2.0,4.0,2,175,7.0,2.2713000000000005,6.925
