ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.6432,0.4669,718
1,2,1,0.04,2.6379,0.4615,718
1,2,2,0.08,2.6323,0.4619,718
1,2,3,0.12,2.627,0.4565,718
1,2,4,0.16,2.6328,0.4502,718
1,2,5,0.2,2.6439,0.4495,718
1,2,6,0.24,2.6396,0.4509,718
1,2,7,0.28,2.6611,0.4366,718
1,2,8,0.32,2.6606,0.4483,718
1,2,9,0.36,2.6553,0.4428,718
1,2,10,0.4,2.6432,0.4536,718
1,2,11,0.44,2.6497,0.4432,718
1,2,12,0.48,2.65,0.4374,718
1,2,13,0.52,2.6497,0.4432,718
1,2,14,0.56,2.6441,0.4436,718
1,2,15,0.6,2.6386,0.444,718
1,2,16,0.64,2.6365,0.4548,718
1,2,17,0.68,2.6272,0.4592,718
1,2,18,0.72,2.6319,0.4659,718
1,2,19,0.76,2.6258,0.4619,718
1,2,20,0.8,2.6258,0.4619,718
1,2,21,0.84,2.6275,0.4684,718
1,2,22,0.88,2.6275,0.4684,718
1,2,23,0.92,2.63,0.4632,718
1,2,24,0.96,2.6226,0.4588,718
1,2,25,1.0,2.6356,0.4628,718
1,2,26,1.04,2.6364,0.4564,718
1,2,27,1.08,2.6347,0.4571,718
1,2,28,1.12,2.6333,0.4641,718
1,2,29,1.16,2.6325,0.4561,718
1,2,30,1.2,2.6343,0.4664,718
1,2,31,1.24,2.6297,0.4657,718
1,2,32,1.28,2.6294,0.4661,718
1,2,33,1.32,2.6267,0.4623,718
1,2,34,1.36,2.641,0.4659,718
1,2,35,1.4,2.6381,0.4557,718
1,2,36,1.44,2.6378,0.4568,718
1,2,37,1.48,2.6443,0.4481,718
1,2,38,1.52,2.6408,0.4568,718
1,2,39,1.56,2.6455,0.4563,718
1,2,40,1.6,2.6499,0.4587,718
1,2,41,1.64,2.6522,0.4607,718
1,2,42,1.68,2.6542,0.4614,718
1,2,43,1.72,2.6558,0.4644,718
1,2,44,1.76,2.66,0.4682,718
1,2,45,1.8,2.666,0.4761,718
1,2,46,1.84,2.6658,0.4832,718
1,2,47,1.88,2.6725,0.4835,718
1,2,48,1.92,2.6747,0.4875,718
1,2,49,1.96,2.68,0.4899,718
1,2,50,2.0,2.6837,0.496,718
1,2,51,2.04,2.6917,0.5042,718
1,2,52,2.08,2.6927,0.5064,718
1,2,53,2.12,2.7079,0.5147,718
1,2,54,2.16,2.7046,0.5123,718
1,2,55,2.2,2.7141,0.5125,718
1,2,56,2.24,2.7157,0.5153,718
1,2,57,2.28,2.73,0.519,718
1,2,58,2.32,2.7343,0.521,718
1,2,59,2.36,2.7635,0.5167,718
1,2,60,2.4,2.7567,0.5194,718
1,2,61,2.44,2.7678,0.5187,718
1,2,62,2.48,2.779,0.5179,718
1,2,63,2.52,2.7917,0.5089,718
1,2,64,2.56,2.8058,0.505,718
1,2,65,2.6,2.8214,0.4922,718
1,2,66,2.64,2.8487,0.4817,718
1,2,67,2.68,2.8658,0.4747,718
1,2,68,2.72,2.8658,0.4747,718
1,2,69,2.76,2.8734,0.4643,718
1,2,70,2.8,2.8828,0.4578,718
1,2,71,2.84,2.892,0.4503,718
1,2,72,2.88,2.9059,0.4545,718
1,2,73,2.92,2.9115,0.4541,718
1,2,74,2.96,2.9218,0.4498,718
1,2,75,3.0,2.9337,0.4583,718
1,2,76,3.04,2.9406,0.4555,718
1,2,77,3.08,2.9644,0.4575,718
1,2,78,3.12,2.9672,0.4745,718
1,2,79,3.16,2.9776,0.4786,718
1,2,80,3.2,2.9883,0.4895,718
1,2,81,3.24,2.9961,0.5135,718
1,2,82,3.28,3.0032,0.5293,718
1,2,83,3.32,3.0141,0.5344,718
1,2,84,3.36,3.0197,0.5474,718
1,2,85,3.4,3.0293,0.5682,718
1,2,86,3.44,3.0343,0.5795,718
1,2,87,3.48,3.045,0.5904,718
1,2,88,3.52,3.0358,0.5957,718
1,2,89,3.56,3.0556,0.6013,718
1,2,90,3.6,3.0669,0.6005,718
1,2,91,3.64,3.0577,0.6092,718
1,2,92,3.68,3.0773,0.6172,718
1,2,93,3.72,3.0829,0.6169,718
1,2,94,3.76,3.0942,0.6161,718
1,2,95,3.8,3.0998,0.6157,718
1,2,96,3.84,3.1167,0.6146,718
1,2,97,3.88,3.128,0.6139,718
1,2,98,3.92,3.1449,0.6127,718
1,2,99,3.96,3.1618,0.6116,718
1,2,100,4.0,3.1737,0.5992,718
1,2,101,4.04,3.185,0.5984,718
1,2,102,4.08,3.2029,0.5798,718
1,2,103,4.12,3.2202,0.5728,718
1,2,104,4.16,3.2431,0.5654,718
1,2,105,4.2,3.2498,0.5475,718
1,2,106,4.24,3.2784,0.5397,718
1,2,107,4.28,3.2904,0.5272,718
1,2,108,4.32,3.3002,0.5137,718
1,2,109,4.36,3.3139,0.5164,718
1,2,110,4.4,3.3308,0.5128,718
1,2,111,4.44,3.3365,0.5124,718
1,2,112,4.48,3.3546,0.4936,718
1,2,113,4.52,3.3656,0.4987,718
1,2,114,4.56,3.382,0.5093,718
1,2,115,4.6,3.3877,0.5089,718
1,2,116,4.64,3.3988,0.514,718
1,2,117,4.68,3.4152,0.5246,718
1,2,118,4.72,3.4259,0.5356,718
1,2,119,4.76,3.4248,0.5532,718
1,2,120,4.8,3.4461,0.5559,718
1,2,121,4.84,3.4459,0.581,718
1,2,122,4.88,3.4566,0.5919,718
1,2,123,4.92,3.4666,0.6146,718
1,2,124,4.96,3.4773,0.6256,718
1,2,125,5.0,3.4762,0.6414,718
1,2,126,5.04,3.4878,0.6575,718
1,2,127,5.08,3.5023,0.6624,718
1,2,128,5.12,3.4947,0.6757,718
1,2,129,5.16,3.5132,0.6873,718
1,2,130,5.2,3.5129,0.6931,718
1,2,131,5.24,3.5169,0.7022,718
1,2,132,5.28,3.5258,0.7051,718
1,2,133,5.32,3.5342,0.715,718
1,2,134,5.36,3.5456,0.7142,718
1,2,135,5.4,3.5513,0.7139,718
1,2,136,5.44,3.5624,0.7234,718
1,2,137,5.48,3.5737,0.7182,718
1,2,138,5.52,3.5825,0.7285,718
1,2,139,5.56,3.5965,0.7267,718
1,2,140,5.6,3.617,0.7265,718
1,2,141,5.64,3.6277,0.7276,718
1,2,142,5.68,3.6502,0.722,718
1,2,143,5.72,3.6599,0.722,718
1,2,144,5.76,3.6761,0.7175,718
1,2,145,5.8,3.7003,0.7136,718
1,2,146,5.84,3.7169,0.7113,718
1,2,147,5.88,3.7341,0.7021,718
1,2,148,5.92,3.7536,0.698,718
1,2,149,5.96,3.768,0.6905,718
1,2,150,6.0,3.7834,0.6825,718
1,2,151,6.04,3.7926,0.6808,718
1,2,152,6.08,3.8134,0.6783,718
1,2,153,6.12,3.8199,0.6661,718
1,2,154,6.16,3.8293,0.6632,718
1,2,155,6.2,3.8403,0.6695,718
1,2,156,6.24,3.8452,0.6657,718
1,2,157,6.28,3.8544,0.6639,718
1,2,158,6.32,3.8646,0.6656,718
1,2,159,6.36,3.8656,0.669,718
1,2,160,6.4,3.8758,0.6707,718
1,2,161,6.44,3.8811,0.6762,718
1,2,162,6.48,3.8874,0.6852,718
1,2,163,6.52,3.894,0.6882,718
1,2,164,6.56,3.8968,0.6986,718
1,2,165,6.6,3.9008,0.7065,718
1,2,166,6.64,3.8994,0.7253,718
1,2,167,6.68,3.9029,0.7372,718
1,2,168,6.72,3.9047,0.7468,718
1,2,169,6.76,3.9041,0.7637,718
