ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,0,0.0,2.6331,-0.3567999999999998
1,2.0,4.0,2,1,0.04,2.6385,-0.36209999999999987
1,2.0,4.0,2,2,0.08,2.6381,-0.36770000000000014
1,2.0,4.0,2,3,0.12,2.6435,-0.3730000000000002
1,2.0,4.0,2,4,0.16,2.6498,-0.3672000000000004
1,2.0,4.0,2,5,0.2,2.6505,-0.35609999999999964
1,2.0,4.0,2,6,0.24,2.6491,-0.3604000000000003
1,2.0,4.0,2,7,0.28,2.6634,-0.33890000000000065
1,2.0,4.0,2,8,0.32,2.6517,-0.3393999999999995
1,2.0,4.0,2,9,0.36,2.6572,-0.34469999999999956
1,2.0,4.0,2,10,0.4,2.6464,-0.3567999999999998
1,2.0,4.0,2,11,0.44,2.6568,-0.35029999999999983
1,2.0,4.0,2,12,0.48,2.6626000000000003,-0.34999999999999964
1,2.0,4.0,2,13,0.52,2.6568,-0.35029999999999983
1,2.0,4.0,2,14,0.56,2.6564,-0.3559000000000001
1,2.0,4.0,2,15,0.6,2.656,-0.3613999999999997
1,2.0,4.0,2,16,0.64,2.6452,-0.36350000000000016
1,2.0,4.0,2,17,0.68,2.6408,-0.3727999999999998
1,2.0,4.0,2,18,0.72,2.6341,-0.3681000000000001
1,2.0,4.0,2,19,0.76,2.6381,-0.3742000000000001
1,2.0,4.0,2,20,0.8,2.6381,-0.3742000000000001
1,2.0,4.0,2,21,0.84,2.6316,-0.3724999999999996
1,2.0,4.0,2,22,0.88,2.6316,-0.3724999999999996
1,2.0,4.0,2,23,0.92,2.6368,-0.3700000000000001
1,2.0,4.0,2,24,0.96,2.6412,-0.37739999999999974
1,2.0,4.0,2,25,1.0,2.6372,-0.36439999999999984
1,2.0,4.0,2,26,1.04,2.6436,-0.3635999999999999
1,2.0,4.0,2,27,1.08,2.6429,-0.3652999999999995
1,2.0,4.0,2,28,1.12,2.6359,-0.3666999999999998
1,2.0,4.0,2,29,1.16,2.6439,-0.3674999999999997
1,2.0,4.0,2,30,1.2,2.6336,-0.36570000000000036
1,2.0,4.0,2,31,1.24,2.6343,-0.3703000000000003
1,2.0,4.0,2,32,1.28,2.6339,-0.3705999999999996
1,2.0,4.0,2,33,1.32,2.6377,-0.3733000000000004
1,2.0,4.0,2,34,1.36,2.6341,-0.359
1,2.0,4.0,2,35,1.4,2.6443000000000003,-0.36190000000000033
1,2.0,4.0,2,36,1.44,2.6432,-0.36219999999999963
1,2.0,4.0,2,37,1.48,2.6519,-0.35570000000000057
1,2.0,4.0,2,38,1.52,2.6432,-0.3591999999999995
1,2.0,4.0,2,39,1.56,2.6437,-0.3544999999999998
1,2.0,4.0,2,40,1.6,2.6413,-0.3500999999999994
1,2.0,4.0,2,41,1.64,2.6393,-0.34779999999999944
1,2.0,4.0,2,42,1.68,2.6386000000000003,-0.34579999999999966
1,2.0,4.0,2,43,1.72,2.6356,-0.34419999999999984
1,2.0,4.0,2,44,1.76,2.6318,-0.33999999999999986
1,2.0,4.0,2,45,1.8,2.6239,-0.33399999999999963
1,2.0,4.0,2,46,1.84,2.6168,-0.33420000000000005
1,2.0,4.0,2,47,1.88,2.6165000000000003,-0.32750000000000057
1,2.0,4.0,2,48,1.92,2.6125000000000003,-0.32530000000000037
1,2.0,4.0,2,49,1.96,2.6101,-0.3200000000000003
1,2.0,4.0,2,50,2.0,2.604,-0.3163
1,2.0,4.0,2,51,2.04,2.5958,-0.3083
1,2.0,4.0,2,52,2.08,2.5936000000000003,-0.3072999999999997
1,2.0,4.0,2,53,2.12,2.5853,-0.2920999999999996
1,2.0,4.0,2,54,2.16,2.5877,-0.2953999999999999
1,2.0,4.0,2,55,2.2,2.5875000000000004,-0.2858999999999998
1,2.0,4.0,2,56,2.24,2.5847,-0.2843
1,2.0,4.0,2,57,2.28,2.581,-0.2699999999999996
1,2.0,4.0,2,58,2.32,2.579,-0.2656999999999998
1,2.0,4.0,2,59,2.36,2.5833,-0.2364999999999995
1,2.0,4.0,2,60,2.4,2.5806,-0.24329999999999963
1,2.0,4.0,2,61,2.44,2.5813,-0.23220000000000063
1,2.0,4.0,2,62,2.48,2.5821,-0.22100000000000009
1,2.0,4.0,2,63,2.52,2.5911,-0.20829999999999949
1,2.0,4.0,2,64,2.56,2.595,-0.19420000000000037
1,2.0,4.0,2,65,2.6,2.6078,-0.17859999999999943
1,2.0,4.0,2,66,2.64,2.6183,-0.1513
1,2.0,4.0,2,67,2.68,2.6253,-0.13419999999999987
1,2.0,4.0,2,68,2.72,2.6253,-0.13419999999999987
1,2.0,4.0,2,69,2.76,2.6357,-0.12659999999999982
