ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,4.3654,1.2823,735
1,1,1,0.04,4.3705,1.2698,735
1,1,2,0.08,4.3654,1.2823,735
1,1,3,0.12,4.3705,1.2698,735
1,1,4,0.16,4.3705,1.2698,735
1,1,5,0.2,4.3654,1.2823,735
1,1,6,0.24,4.3698,1.2716,735
1,1,7,0.28,4.3655,1.2817,735
1,1,8,0.32,4.3653,1.2764,735
1,1,9,0.36,4.3664,1.2706,735
1,1,10,0.4,4.3605,1.2709,735
1,1,11,0.44,4.3572,1.2668,735
1,1,12,0.48,4.3654,1.2604,735
1,1,13,0.52,4.3542,1.2619,735
1,1,14,0.56,4.347,1.257,735
1,1,15,0.6,4.3724,1.2246,735
1,1,16,0.64,4.3292,1.2588,735
1,1,17,0.68,4.3229,1.257,735
1,1,18,0.72,4.3109,1.2631,735
1,1,19,0.76,4.2915,1.2571,735
1,1,20,0.8,4.2834,1.264,735
1,1,21,0.84,4.2554,1.2783,735
1,1,22,0.88,4.2469,1.2834,735
1,1,23,0.92,4.2491,1.2921,735
1,1,24,0.96,4.2451,1.2917,735
1,1,25,1.0,4.2572,1.2852,735
1,1,26,1.04,4.2194,1.3146,735
1,1,27,1.08,4.219,1.3204,735
1,1,28,1.12,4.2118,1.3307,735
1,1,29,1.16,4.215,1.3352,735
1,1,30,1.2,4.212,1.3516,735
1,1,31,1.24,4.2141,1.3544,735
1,1,32,1.28,4.2074,1.3588,735
1,1,33,1.32,4.2137,1.3603,735
1,1,34,1.36,4.2183,1.3877,735
1,1,35,1.4,4.2245,1.3864,735
1,1,36,1.44,4.2374,1.3962,735
1,1,37,1.48,4.2468,1.4044,735
1,1,38,1.52,4.2607,1.4069,735
1,1,39,1.56,4.2754,1.4124,735
1,1,40,1.6,4.2759,1.3922,735
1,1,41,1.64,4.3066,1.4147,735
1,1,42,1.68,4.2977,1.4099,735
1,1,43,1.72,4.3284,1.4346,735
1,1,44,1.76,4.327,1.4206,735
1,1,45,1.8,4.3406,1.4222,735
1,1,46,1.84,4.3495,1.4252,735
1,1,47,1.88,4.3607,1.4304,735
1,1,48,1.92,4.3827,1.4294,735
1,1,49,1.96,4.3774,1.4412,735
1,1,50,2.0,4.4008,1.4496,735
1,1,51,2.04,4.4319,1.468,735
1,1,52,2.08,4.4419,1.4765,735
1,1,53,2.12,4.4402,1.4703,735
1,1,54,2.16,4.4676,1.501,735
1,1,55,2.2,4.4683,1.4927,735
1,1,56,2.24,4.4916,1.5244,735
1,1,57,2.28,4.5008,1.545,735
1,1,58,2.32,4.5014,1.5481,735
1,1,59,2.36,4.527,1.58,735
1,1,60,2.4,4.5362,1.5982,735
1,1,61,2.44,4.5448,1.6232,735
1,1,62,2.48,4.5523,1.6364,735
1,1,63,2.52,4.5596,1.6647,735
1,1,64,2.56,4.5548,1.6677,735
1,1,65,2.6,4.5688,1.7058,735
1,1,66,2.64,4.573,1.7241,735
1,1,67,2.68,4.5787,1.7443,735
1,1,68,2.72,4.5762,1.7682,735
1,1,69,2.76,4.5708,1.7938,735
1,1,70,2.8,4.5734,1.8189,735
1,1,71,2.84,4.5592,1.8482,735
1,1,72,2.88,4.556,1.8734,735
1,1,73,2.92,4.5538,1.906,735
1,1,74,2.96,4.5535,1.928,735
1,1,75,3.0,4.5562,1.9595,735
1,1,76,3.04,4.5575,1.9834,735
1,1,77,3.08,4.5627,2.0125,735
1,1,78,3.12,4.5671,2.0292,735
1,1,79,3.16,4.5657,2.0511,735
1,1,80,3.2,4.566,2.0795,735
1,1,81,3.24,4.5705,2.1114,735
1,1,82,3.28,4.5743,2.1338,735
1,1,83,3.32,4.5808,2.1663,735
1,1,84,3.36,4.5767,2.2058,735
1,1,85,3.4,4.5744,2.2379,735
1,1,86,3.44,4.5846,2.2758,735
1,1,87,3.48,4.5911,2.3143,735
1,1,88,3.52,4.6,2.3514,735
1,1,89,3.56,4.6102,2.3997,735
1,1,90,3.6,4.6314,2.4365,735
1,1,91,3.64,4.6472,2.4764,735
1,1,92,3.68,4.6663,2.5178,735
1,1,93,3.72,4.6821,2.564,735
1,1,94,3.76,4.6992,2.5974,735
1,1,95,3.8,4.7104,2.6441,735
1,1,96,3.84,4.7201,2.6891,735
1,1,97,3.88,4.7222,2.7325,735
1,1,98,3.92,4.7368,2.7723,735
1,1,99,3.96,4.735,2.8138,735
1,1,100,4.0,4.7343,2.8635,735
1,1,101,4.04,4.7302,2.9065,735
1,1,102,4.08,4.7219,2.9456,735
1,1,103,4.12,4.7146,2.991,735
1,1,104,4.16,4.709,3.0391,735
1,1,105,4.2,4.7028,3.0816,735
1,1,106,4.24,4.6932,3.1309,735
1,1,107,4.28,4.6784,3.1488,735
1,1,108,4.32,4.6804,3.2046,735
1,1,109,4.36,4.6904,3.2686,735
1,1,110,4.4,4.6938,3.3123,735
1,1,111,4.44,4.6836,3.3403,735
1,1,112,4.48,4.6852,3.3999,735
1,1,113,4.52,4.6808,3.4481,735
1,1,114,4.56,4.6764,3.4961,735
1,1,115,4.6,4.6862,3.5619,735
1,1,116,4.64,4.6667,3.6026,735
1,1,117,4.68,4.676,3.6733,735
1,1,118,4.72,4.6542,3.7204,735
1,1,119,4.76,4.6508,3.777,735
1,1,120,4.8,4.6584,3.8395,735
1,1,121,4.84,4.6492,3.9049,735
1,1,122,4.88,4.6396,3.9604,735
1,1,123,4.92,4.6455,4.0176,735
1,1,124,4.96,4.6509,4.0798,735
1,1,125,5.0,4.6137,4.1465,735
1,1,126,5.04,4.6081,4.1689,735
1,1,127,5.08,4.5734,4.2118,735
1,1,128,5.12,4.5701,4.2602,735
1,1,129,5.16,4.5262,4.3011,735
1,1,130,5.2,4.4968,4.3463,735
1,1,131,5.24,4.4668,4.393,735
1,1,132,5.28,4.4358,4.4461,735
1,1,133,5.32,4.3993,4.4869,735
1,1,134,5.36,4.3836,4.5295,735
1,1,135,5.4,4.3536,4.5731,735
1,1,136,5.44,4.3279,4.6185,735
1,1,137,5.48,4.296,4.6739,735
1,1,138,5.52,4.2763,4.714,735
1,1,139,5.56,4.2618,4.7615,735
1,1,140,5.6,4.2328,4.7876,735
1,1,141,5.64,4.1902,4.8388,735
1,1,142,5.68,4.169,4.8662,735
1,1,143,5.72,4.1405,4.9182,735
1,1,144,5.76,4.1167,4.9671,735
1,1,145,5.8,4.0842,4.9912,735
1,1,146,5.84,4.0523,5.055,735
1,1,147,5.88,4.0228,5.0765,735
1,1,148,5.92,3.9993,5.1376,735
1,1,149,5.96,3.9716,5.1712,735
1,1,150,6.0,3.937,5.2056,735
1,1,151,6.04,3.8912,5.2359,735
1,1,152,6.08,3.8666,5.2605,735
1,1,153,6.12,3.8322,5.2905,735
1,1,154,6.16,3.7903,5.3127,735
1,1,155,6.2,3.7468,5.3317,735
1,1,156,6.24,3.7026,5.3603,735
1,1,157,6.28,3.6645,5.3792,735
1,1,158,6.32,3.6265,5.3981,735
1,1,159,6.36,3.5852,5.4054,735
1,1,160,6.4,3.5401,5.4231,735
1,1,161,6.44,3.498,5.4448,735
1,1,162,6.48,3.4596,5.4496,735
1,1,163,6.52,3.4129,5.4725,735
1,1,164,6.56,3.3649,5.4742,735
1,1,165,6.6,3.3354,5.4841,735
1,1,166,6.64,3.2972,5.494,735
1,1,167,6.68,3.2501,5.5089,735
1,1,168,6.72,3.1929,5.5177,735
1,1,169,6.76,3.1414,5.5172,735
1,1,170,6.8,3.0901,5.5166,735
1,1,171,6.84,3.0382,5.5255,735
1,1,172,6.88,2.9973,5.525,735
1,1,173,6.92,2.9615,5.5246,735
1,1,174,6.96,2.9005,5.5192,735
1,1,175,7.0,2.8466,5.5257,735
1,1,176,7.04,2.7899,5.5184,735
1,1,177,7.08,2.7452,5.5071,735
1,1,178,7.12,2.6968,5.5,735
1,1,179,7.16,2.6548,5.4873,735
1,1,180,7.2,2.6017,5.468,735
1,1,181,7.24,2.5587,5.4402,735
1,1,182,7.28,2.5118,5.4246,735
1,1,183,7.32,2.4691,5.4063,735
1,1,184,7.36,2.4295,5.3871,735
1,1,185,7.4,2.3899,5.3679,735
1,1,186,7.44,2.3308,5.3344,735
1,1,187,7.48,2.2931,5.3062,735
1,1,188,7.52,2.2522,5.2819,735
1,1,189,7.56,2.207,5.26,735
1,1,190,7.6,2.1786,5.2293,735
1,1,191,7.64,2.1392,5.2054,735
1,1,192,7.68,2.1005,5.1761,735
1,1,193,7.72,2.0663,5.1504,735
1,1,194,7.76,2.0317,5.1148,735
1,1,195,7.8,1.9923,5.0909,735
1,1,196,7.84,1.9584,5.0583,735
1,1,197,7.88,1.9227,5.0355,735
1,1,198,7.92,1.8898,4.9954,735
1,1,199,7.96,1.8505,4.9667,735
1,1,200,8.0,1.8114,4.9285,735
1,1,201,8.04,1.787,4.9046,735
1,1,202,8.08,1.7528,4.8711,735
1,1,203,8.12,1.7286,4.8328,735
1,1,204,8.16,1.7174,4.7954,735
1,1,205,8.2,1.6851,4.7657,735
1,1,206,8.24,1.6635,4.7201,735
1,1,207,8.28,1.6533,4.6797,735
1,1,208,8.32,1.6336,4.6388,735
1,1,209,8.36,1.6295,4.5943,735
1,1,210,8.4,1.6161,4.5481,735
1,1,211,8.44,1.6002,4.5005,735
1,1,212,8.48,1.5876,4.4533,735
1,1,213,8.52,1.5798,4.4091,735
1,1,214,8.56,1.5756,4.3633,735
1,1,215,8.6,1.5684,4.3154,735
1,1,216,8.64,1.5635,4.2797,735
1,1,217,8.68,1.5535,4.2276,735
1,1,218,8.72,1.5447,4.1798,735
1,1,219,8.76,1.5318,4.1304,735
1,1,220,8.8,1.5238,4.0905,735
1,1,221,8.84,1.5054,4.0462,735
1,1,222,8.88,1.5006,3.9903,735
1,1,223,8.92,1.4861,3.9536,735
1,1,224,8.96,1.4642,3.8966,735
1,1,225,9.0,1.4628,3.8508,735
1,1,226,9.04,1.4493,3.7922,735
1,1,227,9.08,1.4329,3.743,735
1,1,228,9.12,1.4265,3.686,735
1,1,229,9.16,1.4071,3.6268,735
1,1,230,9.2,1.4017,3.5743,735
1,1,231,9.24,1.3922,3.5182,735
1,1,232,9.28,1.3992,3.4547,735
1,1,233,9.32,1.3891,3.4076,735
1,1,234,9.36,1.3928,3.3535,735
1,1,235,9.4,1.3858,3.307,735
1,1,236,9.44,1.3866,3.2506,735
1,1,237,9.48,1.3872,3.1992,735
1,1,238,9.52,1.3787,3.1458,735
1,1,239,9.56,1.3886,3.096,735
1,1,240,9.6,1.3981,3.0383,735
1,1,241,9.64,1.3952,2.9856,735
1,1,242,9.68,1.4005,2.9332,735
1,1,243,9.72,1.4094,2.8902,735
1,1,244,9.76,1.4181,2.8193,735
1,1,245,9.8,1.4292,2.7664,735
1,1,246,9.84,1.4299,2.7138,735
1,1,247,9.88,1.4307,2.6611,735
1,1,248,9.92,1.4366,2.6133,735
1,1,249,9.96,1.4387,2.5714,735
1,1,250,10.0,1.4432,2.5123,735
1,1,251,10.04,1.4378,2.4508,735
1,1,252,10.08,1.4448,2.4004,735
1,1,253,10.12,1.4528,2.3508,735
1,1,254,10.16,1.4677,2.2654,735
1,1,255,10.2,1.479,2.2111,735
1,1,256,10.24,1.4905,2.1513,735
1,1,257,10.28,1.4966,2.0969,735
1,1,258,10.32,1.5186,2.0416,735
1,1,259,10.36,1.5354,1.981,735
1,1,260,10.4,1.5543,1.9299,735
1,1,261,10.44,1.5839,1.8771,735
1,1,262,10.48,1.5965,1.8304,735
1,1,263,10.52,1.6229,1.7873,735
1,1,264,10.56,1.6476,1.7503,735
1,1,265,10.6,1.677,1.6986,735
1,1,266,10.64,1.7083,1.6588,735
1,1,267,10.68,1.7399,1.6134,735
1,1,268,10.72,1.7732,1.5671,735
1,1,269,10.76,1.8068,1.5096,735
1,1,270,10.8,1.838,1.4699,735
1,1,271,10.84,1.8762,1.4117,735
1,1,272,10.88,1.9061,1.3646,735
1,1,273,10.92,1.9354,1.3246,735
1,1,274,10.96,1.9633,1.2784,735
1,1,275,11.0,1.9992,1.2435,735
1,1,276,11.04,2.021,1.2048,735
1,1,277,11.08,2.057,1.1698,735
1,1,278,11.12,2.0834,1.1272,735
1,1,279,11.16,2.1297,1.088,735
1,1,280,11.2,2.1633,1.031,735
