ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,1.8177000000000005,7.3654
1,2.0,3.0,1,1,0.04,1.8302000000000005,7.3705
1,2.0,3.0,1,2,0.08,1.8177000000000005,7.3654
1,2.0,3.0,1,3,0.12,1.8302000000000005,7.3705
1,2.0,3.0,1,4,0.16,1.8302000000000005,7.3705
1,2.0,3.0,1,5,0.2,1.8177000000000005,7.3654
1,2.0,3.0,1,6,0.24,1.8284000000000005,7.3698
1,2.0,3.0,1,7,0.28,1.8183000000000005,7.3655
1,2.0,3.0,1,8,0.32,1.8236000000000006,7.3653
1,2.0,3.0,1,9,0.36,1.8294000000000006,7.3664
1,2.0,3.0,1,10,0.4,1.8291000000000006,7.3605
1,2.0,3.0,1,11,0.44,1.8332000000000006,7.3572
1,2.0,3.0,1,12,0.48,1.8396000000000006,7.3654
1,2.0,3.0,1,13,0.52,1.8381000000000005,7.3542
1,2.0,3.0,1,14,0.56,1.8430000000000006,7.347
1,2.0,3.0,1,15,0.6,1.8754000000000006,7.3724
1,2.0,3.0,1,16,0.64,1.8412000000000006,7.3292
1,2.0,3.0,1,17,0.68,1.8430000000000006,7.3229
1,2.0,3.0,1,18,0.72,1.8369000000000006,7.3109
1,2.0,3.0,1,19,0.76,1.8429000000000004,7.2915
1,2.0,3.0,1,20,0.8,1.8360000000000005,7.2834
1,2.0,3.0,1,21,0.84,1.8217000000000005,7.2554
1,2.0,3.0,1,22,0.88,1.8166000000000004,7.2469
1,2.0,3.0,1,23,0.92,1.8079000000000005,7.2491
1,2.0,3.0,1,24,0.96,1.8083000000000005,7.2451
1,2.0,3.0,1,25,1.0,1.8148000000000006,7.2572
1,2.0,3.0,1,26,1.04,1.7854000000000005,7.2194
1,2.0,3.0,1,27,1.08,1.7796000000000005,7.219
1,2.0,3.0,1,28,1.12,1.7693000000000005,7.2118
1,2.0,3.0,1,29,1.16,1.7648000000000006,7.215
1,2.0,3.0,1,30,1.2,1.7484000000000006,7.212
1,2.0,3.0,1,31,1.24,1.7456000000000005,7.2141
1,2.0,3.0,1,32,1.28,1.7412000000000005,7.2074
1,2.0,3.0,1,33,1.32,1.7397000000000005,7.2137
1,2.0,3.0,1,34,1.36,1.7123000000000006,7.2183
1,2.0,3.0,1,35,1.4,1.7136000000000005,7.2245
1,2.0,3.0,1,36,1.44,1.7038000000000004,7.2374
1,2.0,3.0,1,37,1.48,1.6956000000000004,7.2468
1,2.0,3.0,1,38,1.52,1.6931000000000005,7.2607
1,2.0,3.0,1,39,1.56,1.6876000000000004,7.2754
